33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"10","0","0","1","0","0","0","0","75","16","0","0","1","0","0","65","2","0","100101"
"30","0","0","2","0","0","0","0","125","68","0","0","3","0","0","185","3","0","100101"
"60","3","0","4","0","0","0","0","260","158","0","0","7","0","0","420","4","0","100101"
"100","7","0","7","0","0","0","0","420","293","0","0","12","0","0","810","5","0","100101"
"130","11","0","11","3","0","0","0","630","486","0","0","17","0","0","1340","6","0","100101"
"155","17","0","15","6","0","0","0","1235","731","0","0","26","0","0","1660","7","0","100101"
"180","24","0","15","9","0","0","0","1795","1030","0","0","35","9","10","2290","8","0","100101"
"205","27","0","16","9","5","0","0","1795","1459","0","0","46","23","40","2540","9","0","100101"
"205","35","0","16","9","10","0","0","1795","1941","10","0","51","37","100","2740","10","0","100101"
"205","44","0","16","9","15","3","0","1795","2439","20","0","55","37","158","3100","11","0","100101"
"205","46","0","18","9","15","36","0","2045","2871","20","0","66","37","198","3470","12","0","100101"
"230","54","0","18","9","15","56","0","2045","3345","20","0","79","37","251","3720","13","0","100101"
"255","68","0","20","9","15","56","0","2045","3840","20","0","97","37","328","3880","14","0","100101"
"255","82","0","20","9","15","56","0","2045","4412","20","0","111","37","448","3880","15","0","100101"
"255","94","0","20","9","15","59","0","2045","5015","20","0","124","37","586","3880","16","0","100101"
"255","103","0","20","9","15","62","0","2045","5656","20","0","142","37","711","3930","17","0","100101"
"255","119","0","20","9","15","62","0","2045","6351","20","0","157","37","856","3980","18","0","100101"
"255","135","0","20","9","15","62","0","2045","7154","20","0","173","37","984","4075","19","0","100101"
"255","147","0","20","9","15","62","0","2045","8017","20","0","203","37","1065","4270","20","0","100101"
"255","157","0","20","9","15","62","0","2045","8971","20","0","232","37","1160","4580","21","0","100101"
"255","176","0","20","9","15","62","0","2045","10078","20","0","259","37","1262","4790","22","0","100101"
"255","199","0","20","9","15","62","0","2045","11352","20","0","287","37","1343","4880","23","0","100101"
"255","221","0","20","9","15","62","0","2045","12783","20","0","308","37","1416","4970","24","0","100101"
"255","247","0","20","9","15","62","0","2045","14334","20","0","331","37","1471","5230","25","0","100101"
"255","280","0","20","9","15","62","0","2045","15835","20","0","359","37","1495","6835","26","0","100101"
"255","313","0","20","9","15","62","0","2045","17449","20","0","387","37","1513","8440","27","0","100101"
"255","326","0","20","9","15","62","0","2045","19454","20","0","400","37","1538","9225","28","0","100101"
"255","341","0","20","9","15","62","0","2045","21599","20","0","415","37","1571","10010","29","0","100101"
"255","366","0","20","9","15","62","0","2045","23844","20","0","440","37","1614","10270","30","0","100101"
"255","376","0","20","9","15","62","0","2045","26318","20","0","450","37","1657","10795","31","0","100101"
"255","376","0","20","9","15","62","0","2045","28948","20","0","450","37","1690","11845","32","0","100101"
"255","387","0","20","9","15","62","0","2045","31669","20","0","461","37","1729","12370","33","0","100101"
"255","409","0","20","9","15","62","0","2045","34498","20","0","483","37","1775","12370","34","0","100101"
"255","431","0","20","9","15","62","0","2045","37455","20","0","505","37","1821","12370","35","0","100101"
"0","2","0","0","0","0","0","23","75","0","0","0","1","0","0","55","2","0","100201"
"0","8","0","0","0","0","0","81","125","0","0","0","1","0","0","150","3","0","100201"
"5","17","0","0","0","0","0","172","175","0","10","0","4","0","0","325","4","0","100201"
"15","33","0","0","0","0","0","349","175","0","10","0","4","0","0","505","5","0","100201"
"15","52","0","0","0","0","0","522","175","0","25","0","12","0","0","1035","6","0","100201"
"85","66","0","0","0","0","0","790","175","0","30","0","14","0","0","1395","7","0","100201"
"85","88","0","0","0","0","0","1089","175","0","75","0","19","4","0","1675","8","0","100201"
"100","109","0","0","0","5","0","1389","175","0","110","6","25","9","0","2130","9","0","100201"
"135","126","0","0","0","10","0","1758","395","0","115","30","28","14","0","2490","10","0","100201"
"151","145","0","0","0","10","0","2159","735","0","129","53","35","14","0","2910","11","0","100201"
"177","171","0","0","0","12","0","2471","955","0","138","63","56","17","0","3430","12","0","100201"
"199","209","0","0","0","14","0","2705","1175","0","140","63","94","20","0","3810","13","0","100201"
"199","251","0","0","0","16","0","2982","1295","0","146","71","133","20","0","3990","14","0","100201"
"199","293","0","0","0","18","0","3310","1395","0","151","81","168","20","0","4130","15","0","100201"
"199","336","0","0","0","18","0","3658","1495","0","157","81","208","20","0","4330","16","0","100201"
"214","384","0","3","0","18","0","4008","1495","0","158","81","250","20","0","4510","17","0","100201"
"229","441","0","6","0","18","0","4353","1495","0","158","81","295","20","0","4915","18","0","100201"
"229","506","0","6","0","18","0","4719","1590","0","158","81","349","20","0","5560","19","0","100201"
"229","568","0","6","0","18","0","5176","1685","0","158","93","406","20","0","6145","20","0","100201"
"229","646","0","6","0","18","0","5618","1685","0","158","93","472","20","0","6765","21","0","100201"
"229","725","0","6","0","18","0","6142","1685","0","158","93","541","20","0","8080","22","0","100201"
"229","810","0","6","0","18","0","6707","1685","0","158","93","619","20","0","9855","23","0","100201"
"229","901","0","6","0","18","0","7347","1685","0","158","93","704","20","0","11380","24","0","100201"
"229","987","0","6","0","18","0","8212","1685","0","158","103","784","20","0","12675","25","0","100201"
"229","1062","0","6","0","18","0","9328","1685","0","158","118","853","20","0","13965","26","0","100201"
"229","1132","0","6","0","18","0","10563","1685","0","158","128","920","20","0","15535","27","0","100201"
"229","1203","0","6","0","18","0","11885","1685","0","158","138","990","20","0","17300","28","0","100201"
"229","1279","0","6","0","18","0","13290","1685","0","158","148","1066","20","0","19295","29","0","100201"
"229","1360","0","6","0","18","0","14765","1685","0","158","158","1147","20","0","21525","30","0","100201"
"229","1443","0","6","0","18","0","16312","1685","0","158","168","1230","20","0","23915","31","0","100201"
"229","1528","0","6","0","18","0","17930","1685","0","158","178","1315","20","0","26460","32","0","100201"
"229","1615","0","6","0","18","0","19645","1685","0","158","188","1402","20","0","29250","33","0","100201"
"229","1704","0","6","0","18","0","21457","1685","0","158","198","1491","20","0","32450","34","0","100201"
"229","1794","0","6","0","18","0","23342","1685","0","158","208","1581","20","0","36060","35","0","100201"
