7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"0","10","0","0","0","65","0","0","0","0","75","2","100101","0","1","0","1","0","16"
"0","30","0","0","0","185","0","0","0","0","125","3","100101","0","2","0","3","0","68"
"0","60","0","0","0","420","0","0","0","0","260","4","100101","0","4","0","7","3","158"
"0","100","0","0","0","810","0","0","0","0","420","5","100101","0","7","0","12","7","293"
"0","130","0","0","0","1340","0","0","0","0","630","6","100101","3","11","0","17","11","486"
"0","155","0","0","0","1660","0","0","0","0","1235","7","100101","6","15","0","26","17","731"
"0","180","0","9","0","2290","0","0","0","0","1795","8","100101","9","15","10","35","24","1030"
"0","205","0","23","0","2540","0","5","0","0","1795","9","100101","9","16","40","46","27","1459"
"0","205","0","37","0","2740","0","10","0","10","1795","10","100101","9","16","100","51","35","1941"
"0","205","0","37","0","3100","3","15","0","20","1795","11","100101","9","16","158","55","44","2439"
"0","205","0","37","0","3470","36","15","0","20","2045","12","100101","9","18","198","66","46","2871"
"0","230","0","37","0","3720","56","15","0","20","2045","13","100101","9","18","251","79","54","3345"
"0","255","0","37","0","3880","56","15","0","20","2045","14","100101","9","20","328","97","68","3840"
"0","255","0","37","0","3880","56","15","0","20","2045","15","100101","9","20","448","111","82","4412"
"0","255","0","37","0","3880","59","15","0","20","2045","16","100101","9","20","586","124","94","5015"
"0","255","0","37","0","3930","62","15","0","20","2045","17","100101","9","20","711","142","103","5656"
"0","255","0","37","0","3980","62","15","0","20","2045","18","100101","9","20","856","157","119","6351"
"0","255","0","37","0","4075","62","15","0","20","2045","19","100101","9","20","984","173","135","7154"
"0","255","0","37","0","4270","62","15","0","20","2045","20","100101","9","20","1065","203","147","8017"
"0","255","0","37","0","4580","62","15","0","20","2045","21","100101","9","20","1160","232","157","8971"
"0","255","0","37","0","4790","62","15","0","20","2045","22","100101","9","20","1262","259","176","10078"
"0","255","0","37","0","4880","62","15","0","20","2045","23","100101","9","20","1343","287","199","11352"
"0","255","0","37","0","4970","62","15","0","20","2045","24","100101","9","20","1416","308","221","12783"
"0","255","0","37","0","5230","62","15","0","20","2045","25","100101","9","20","1471","331","247","14334"
"0","255","0","37","0","6835","62","15","0","20","2045","26","100101","9","20","1495","359","280","15835"
"0","255","0","37","0","8440","62","15","0","20","2045","27","100101","9","20","1513","387","313","17449"
"0","255","0","37","0","9225","62","15","0","20","2045","28","100101","9","20","1538","400","326","19454"
"0","255","0","37","0","10010","62","15","0","20","2045","29","100101","9","20","1571","415","341","21599"
