94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"1","0","0","1","75","0","0","0","0","0","100101","0","0","10","16","0","65","0","2"
"2","0","0","3","125","0","0","0","0","0","100101","0","0","30","68","0","185","0","3"
"4","0","0","7","260","0","0","3","0","0","100101","0","0","60","158","0","420","0","4"
"7","0","0","12","420","0","0","7","0","0","100101","0","0","100","293","0","810","0","5"
"11","0","0","17","630","0","0","11","3","0","100101","0","0","130","486","0","1340","0","6"
"15","0","0","26","1235","0","0","17","6","0","100101","0","0","155","731","0","1660","0","7"
"15","0","9","35","1795","0","10","24","9","0","100101","0","0","180","1030","0","2290","0","8"
"16","0","23","46","1795","0","40","27","9","5","100101","0","0","205","1459","0","2540","0","9"
"16","0","37","51","1795","0","100","35","9","10","100101","10","0","205","1941","0","2740","0","10"
"16","3","37","55","1795","0","158","44","9","15","100101","20","0","205","2439","0","3100","0","11"
"18","36","37","66","2045","0","198","46","9","15","100101","20","0","205","2871","0","3470","0","12"
"18","56","37","79","2045","0","251","54","9","15","100101","20","0","230","3345","0","3720","0","13"
"20","56","37","97","2045","0","328","68","9","15","100101","20","0","255","3840","0","3880","0","14"
"20","56","37","111","2045","0","448","82","9","15","100101","20","0","255","4412","0","3880","0","15"
"20","59","37","124","2045","0","586","94","9","15","100101","20","0","255","5015","0","3880","0","16"
"20","62","37","142","2045","0","711","103","9","15","100101","20","0","255","5656","0","3930","0","17"
"20","62","37","157","2045","0","856","119","9","15","100101","20","0","255","6351","0","3980","0","18"
"20","62","37","173","2045","0","984","135","9","15","100101","20","0","255","7154","0","4075","0","19"
