228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"0","65","75","100101","1","0","0","0","0","0","0","2","0","0","0","16","10","1","0"
"0","185","125","100101","2","0","0","0","0","0","0","3","0","0","0","68","30","3","0"
"0","420","260","100101","4","0","0","0","0","0","0","4","3","0","0","158","60","7","0"
"0","810","420","100101","7","0","0","0","0","0","0","5","7","0","0","293","100","12","0"
"0","1340","630","100101","11","0","0","0","0","0","0","6","11","0","3","486","130","17","0"
"0","1660","1235","100101","15","0","0","0","0","0","0","7","17","0","6","731","155","26","0"
"10","2290","1795","100101","15","0","9","0","0","0","0","8","24","0","9","1030","180","35","0"
"40","2540","1795","100101","16","0","23","0","0","0","0","9","27","5","9","1459","205","46","0"
"100","2740","1795","100101","16","10","37","0","0","0","0","10","35","10","9","1941","205","51","0"
"158","3100","1795","100101","16","20","37","3","0","0","0","11","44","15","9","2439","205","55","0"
"198","3470","2045","100101","18","20","37","36","0","0","0","12","46","15","9","2871","205","66","0"
"251","3720","2045","100101","18","20","37","56","0","0","0","13","54","15","9","3345","230","79","0"
"328","3880","2045","100101","20","20","37","56","0","0","0","14","68","15","9","3840","255","97","0"
"448","3880","2045","100101","20","20","37","56","0","0","0","15","82","15","9","4412","255","111","0"
"586","3880","2045","100101","20","20","37","59","0","0","0","16","94","15","9","5015","255","124","0"
"711","3930","2045","100101","20","20","37","62","0","0","0","17","103","15","9","5656","255","142","0"
"856","3980","2045","100101","20","20","37","62","0","0","0","18","119","15","9","6351","255","157","0"
"984","4075","2045","100101","20","20","37","62","0","0","0","19","135","15","9","7154","255","173","0"
"1065","4270","2045","100101","20","20","37","62","0","0","0","20","147","15","9","8017","255","203","0"
"1160","4580","2045","100101","20","20","37","62","0","0","0","21","157","15","9","8971","255","232","0"
"1262","4790","2045","100101","20","20","37","62","0","0","0","22","176","15","9","10078","255","259","0"
