8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"0","0","0","0","0","65","16","0","0","10","1","100101","75","0","0","0","1","0","2"
"0","0","0","0","0","185","68","0","0","30","3","100101","125","0","0","0","2","0","3"
"3","0","0","0","0","420","158","0","0","60","7","100101","260","0","0","0","4","0","4"
"7","0","0","0","0","810","293","0","0","100","12","100101","420","0","0","0","7","0","5"
"11","0","0","0","3","1340","486","0","0","130","17","100101","630","0","0","0","11","0","6"
"17","0","0","0","6","1660","731","0","0","155","26","100101","1235","0","0","0","15","0","7"
"24","10","0","0","9","2290","1030","0","0","180","35","100101","1795","9","0","0","15","0","8"
"27","40","0","0","9","2540","1459","0","0","205","46","100101","1795","23","0","0","16","5","9"
"35","100","0","0","9","2740","1941","0","10","205","51","100101","1795","37","0","0","16","10","10"
"44","158","0","0","9","3100","2439","0","20","205","55","100101","1795","37","3","0","16","15","11"
"46","198","0","0","9","3470","2871","0","20","205","66","100101","2045","37","36","0","18","15","12"
"54","251","0","0","9","3720","3345","0","20","230","79","100101","2045","37","56","0","18","15","13"
"68","328","0","0","9","3880","3840","0","20","255","97","100101","2045","37","56","0","20","15","14"
"82","448","0","0","9","3880","4412","0","20","255","111","100101","2045","37","56","0","20","15","15"
"94","586","0","0","9","3880","5015","0","20","255","124","100101","2045","37","59","0","20","15","16"
"103","711","0","0","9","3930","5656","0","20","255","142","100101","2045","37","62","0","20","15","17"
"119","856","0","0","9","3980","6351","0","20","255","157","100101","2045","37","62","0","20","15","18"
"135","984","0","0","9","4075","7154","0","20","255","173","100101","2045","37","62","0","20","15","19"
"147","1065","0","0","9","4270","8017","0","20","255","203","100101","2045","37","62","0","20","15","20"
"157","1160","0","0","9","4580","8971","0","20","255","232","100101","2045","37","62","0","20","15","21"
"176","1262","0","0","9","4790","10078","0","20","255","259","100101","2045","37","62","0","20","15","22"
