aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"0","16","0","2","75","0","65","0","0","0","10","0","0","100101","0","0","0","1","1"
"0","68","0","3","125","0","185","0","0","0","30","0","0","100101","0","0","0","3","2"
"0","158","0","4","260","0","420","0","3","0","60","0","0","100101","0","0","0","7","4"
"0","293","0","5","420","0","810","0","7","0","100","0","0","100101","0","0","0","12","7"
"0","486","0","6","630","3","1340","0","11","0","130","0","0","100101","0","0","0","17","11"
"0","731","0","7","1235","6","1660","0","17","0","155","0","0","100101","0","0","0","26","15"
"0","1030","0","8","1795","9","2290","0","24","9","180","0","0","100101","0","0","10","35","15"
"0","1459","0","9","1795","9","2540","0","27","23","205","5","0","100101","0","0","40","46","16"
"0","1941","0","10","1795","9","2740","0","35","37","205","10","10","100101","0","0","100","51","16"
"3","2439","0","11","1795","9","3100","0","44","37","205","15","20","100101","0","0","158","55","16"
"36","2871","0","12","2045","9","3470","0","46","37","205","15","20","100101","0","0","198","66","18"
"56","3345","0","13","2045","9","3720","0","54","37","230","15","20","100101","0","0","251","79","18"
"56","3840","0","14","2045","9","3880","0","68","37","255","15","20","100101","0","0","328","97","20"
"56","4412","0","15","2045","9","3880","0","82","37","255","15","20","100101","0","0","448","111","20"
"59","5015","0","16","2045","9","3880","0","94","37","255","15","20","100101","0","0","586","124","20"
"62","5656","0","17","2045","9","3930","0","103","37","255","15","20","100101","0","0","711","142","20"
"62","6351","0","18","2045","9","3980","0","119","37","255","15","20","100101","0","0","856","157","20"
"62","7154","0","19","2045","9","4075","0","135","37","255","15","20","100101","0","0","984","173","20"
"62","8017","0","20","2045","9","4270","0","147","37","255","15","20","100101","0","0","1065","203","20"
