27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"0","1","2","0","0","0","1","0","0","65","75","0","0","0","0","16","0","10","100101"
"0","2","3","0","0","0","3","0","0","185","125","0","0","0","0","68","0","30","100101"
"0","4","4","0","0","3","7","0","0","420","260","0","0","0","0","158","0","60","100101"
"0","7","5","0","0","7","12","0","0","810","420","0","0","0","0","293","0","100","100101"
"0","11","6","3","0","11","17","0","0","1340","630","0","0","0","0","486","0","130","100101"
"0","15","7","6","0","17","26","0","0","1660","1235","0","0","0","0","731","0","155","100101"
"0","15","8","9","0","24","35","10","0","2290","1795","0","0","0","9","1030","0","180","100101"
"0","16","9","9","5","27","46","40","0","2540","1795","0","0","0","23","1459","0","205","100101"
"0","16","10","9","10","35","51","100","10","2740","1795","0","0","0","37","1941","0","205","100101"
"0","16","11","9","15","44","55","158","20","3100","1795","0","0","0","37","2439","3","205","100101"
"0","18","12","9","15","46","66","198","20","3470","2045","0","0","0","37","2871","36","205","100101"
"0","18","13","9","15","54","79","251","20","3720","2045","0","0","0","37","3345","56","230","100101"
"0","20","14","9","15","68","97","328","20","3880","2045","0","0","0","37","3840","56","255","100101"
"0","20","15","9","15","82","111","448","20","3880","2045","0","0","0","37","4412","56","255","100101"
"0","20","16","9","15","94","124","586","20","3880","2045","0","0","0","37","5015","59","255","100101"
"0","20","17","9","15","103","142","711","20","3930","2045","0","0","0","37","5656","62","255","100101"
"0","20","18","9","15","119","157","856","20","3980","2045","0","0","0","37","6351","62","255","100101"
"0","20","19","9","15","135","173","984","20","4075","2045","0","0","0","37","7154","62","255","100101"
"0","20","20","9","15","147","203","1065","20","4270","2045","0","0","0","37","8017","62","255","100101"
