748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"0","65","0","100101","1","10","0","0","16","0","1","0","0","2","0","0","0","0","75"
"0","185","0","100101","2","30","0","0","68","0","3","0","0","3","0","0","0","0","125"
"0","420","0","100101","4","60","0","0","158","3","7","0","0","4","0","0","0","0","260"
"0","810","0","100101","7","100","0","0","293","7","12","0","0","5","0","0","0","0","420"
"0","1340","3","100101","11","130","0","0","486","11","17","0","0","6","0","0","0","0","630"
"0","1660","6","100101","15","155","0","0","731","17","26","0","0","7","0","0","0","0","1235"
"0","2290","9","100101","15","180","0","0","1030","24","35","10","0","8","0","0","9","0","1795"
"0","2540","9","100101","16","205","0","5","1459","27","46","40","0","9","0","0","23","0","1795"
"0","2740","9","100101","16","205","0","10","1941","35","51","100","0","10","0","0","37","10","1795"
"0","3100","9","100101","16","205","3","15","2439","44","55","158","0","11","0","0","37","20","1795"
"0","3470","9","100101","18","205","36","15","2871","46","66","198","0","12","0","0","37","20","2045"
"0","3720","9","100101","18","230","56","15","3345","54","79","251","0","13","0","0","37","20","2045"
"0","3880","9","100101","20","255","56","15","3840","68","97","328","0","14","0","0","37","20","2045"
"0","3880","9","100101","20","255","56","15","4412","82","111","448","0","15","0","0","37","20","2045"
"0","3880","9","100101","20","255","59","15","5015","94","124","586","0","16","0","0","37","20","2045"
"0","3930","9","100101","20","255","62","15","5656","103","142","711","0","17","0","0","37","20","2045"
"0","3980","9","100101","20","255","62","15","6351","119","157","856","0","18","0","0","37","20","2045"
"0","4075","9","100101","20","255","62","15","7154","135","173","984","0","19","0","0","37","20","2045"
"0","4270","9","100101","20","255","62","15","8017","147","203","1065","0","20","0","0","37","20","2045"
"0","4580","9","100101","20","255","62","15","8971","157","232","1160","0","21","0","0","37","20","2045"
"0","4790","9","100101","20","255","62","15","10078","176","259","1262","0","22","0","0","37","20","2045"
"0","4880","9","100101","20","255","62","15","11352","199","287","1343","0","23","0","0","37","20","2045"
"0","4970","9","100101","20","255","62","15","12783","221","308","1416","0","24","0","0","37","20","2045"
