5317ab390163d989b5cdd42d7fa01a3572bbe0182b56f4ff596dc989f55a1c11,4c515a938d02454d79f9dbee912736864b8a6528a1b7ff4b3c543e566e9e08da,0ea1685a3bbae84a3122ae1bebe6f79b993b3e027be7e3151592b446dff06a1f,29d0e76eb4210f027d1e2b6a39d9ed3e57c99cc69a1f1802b9ce9816d20e7488,04ab9523096fcfd15f971bb1455cace9b3f70db6f7a5c66d0929268d2359a1d6,f4c7ee6f8a60ed70001fbeba983f9d7c72ff08b77fabfd16bbdea0749d20f4e3,f0ba912d21bdf4a2cd7d38cd599d10c176630246c774cc30ceed5909322a626b,e320cbef6398e0682fcf14ddad4815fce3c367740725c7c6cd01d0d02f2a9e7f,f62427a4d2e1c70a51a95a7e23463c2e29ef7593a0bf77c5c8d8f389075f28d4
"0","101","3","2","0","0","4","1","0"
"0","102","7","6","0","0","8","5","0"
"0","103","11","10","0","0","12","9","0"
"0","104","15","14","0","0","16","13","0"
"0","105","19","18","0","0","20","17","0"
"0","106","23","22","0","0","0","21","0"
"0","107","26","25","0","0","0","24","0"
"0","108","29","28","0","0","0","27","0"
"0","109","32","31","0","0","0","30","0"
"0","110","35","34","0","0","0","33","0"
"0","111","38","37","39","0","0","36","0"
"0","112","42","41","43","0","0","40","0"
"0","113","46","45","47","0","0","44","0"
"0","114","50","49","51","0","0","48","0"
"0","115","54","53","55","0","0","52","0"
"0","201","58","57","0","0","59","56","0"
"0","202","62","61","0","0","63","60","0"
"0","203","66","65","0","0","67","64","0"
"0","204","70","69","0","0","71","68","0"
"0","205","74","73","0","0","75","72","0"
"0","206","78","77","79","0","0","76","0"
"0","207","82","81","83","0","0","80","0"
"0","208","86","85","87","0","0","84","0"
"0","209","90","89","91","0","0","88","0"
"0","210","94","93","95","0","0","92","0"
"0","211","98","97","321","0","322","96","0"
"0","212","101","100","323","0","324","99","0"
"0","213","104","103","325","0","326","102","0"
"0","214","107","106","327","0","328","105","0"
"0","215","110","109","329","0","330","108","0"
"0","301","113","112","114","0","0","111","0"
"0","302","117","116","118","0","0","115","0"
"0","303","121","120","122","0","0","119","0"
"0","304","125","124","126","0","0","123","0"
"0","305","129","128","130","0","0","127","0"
"133","306","134","132","0","0","135","131","136"
"139","307","140","138","0","0","141","137","142"
"145","308","146","144","0","0","147","143","148"
"151","309","152","150","0","0","153","149","154"
"157","310","158","156","0","0","159","155","160"
"0","311","163","162","0","0","164","161","0"
"0","312","167","166","0","0","168","165","0"
"0","313","171","170","0","0","172","169","0"
"0","314","175","174","0","0","176","173","0"
"0","315","179","178","0","0","180","177","0"
"0","401","183","182","0","0","184","181","0"
"0","402","187","186","0","0","188","185","0"
"0","403","191","190","0","0","192","189","0"
"0","404","195","194","0","0","196","193","0"
"0","405","199","198","0","0","200","197","0"
"203","406","204","202","0","0","205","201","0"
"208","407","209","207","0","0","210","206","0"
"213","408","214","212","0","0","215","211","0"
"218","409","219","217","0","0","220","216","0"
"223","410","224","222","0","0","225","221","0"
"0","411","228","227","229","0","230","226","0"
"0","412","233","232","234","0","235","231","0"
"0","413","238","237","239","0","240","236","0"
"0","414","243","242","244","0","245","241","0"
"0","415","248","247","249","0","250","246","0"
"0","501","253","252","254","0","0","251","0"
"0","502","257","256","258","0","0","255","0"
"0","503","261","260","262","0","0","259","0"
"0","504","265","264","266","0","0","263","0"
"0","505","269","268","270","0","0","267","0"
"0","506","273","272","274","0","275","271","0"
"0","507","278","277","279","0","280","276","0"
"0","508","283","282","284","0","285","281","0"
"0","509","288","287","289","0","290","286","0"
"0","510","293","292","294","0","295","291","0"
"0","511","298","297","299","300","0","296","0"
"0","512","303","302","304","305","0","301","0"
"0","513","308","307","309","310","0","306","0"
"0","514","313","312","314","315","0","311","0"
"0","515","318","317","319","320","0","316","0"
