4c515a938d02454d79f9dbee912736864b8a6528a1b7ff4b3c543e566e9e08da,5317ab390163d989b5cdd42d7fa01a3572bbe0182b56f4ff596dc989f55a1c11,f0ba912d21bdf4a2cd7d38cd599d10c176630246c774cc30ceed5909322a626b,f62427a4d2e1c70a51a95a7e23463c2e29ef7593a0bf77c5c8d8f389075f28d4,f4c7ee6f8a60ed70001fbeba983f9d7c72ff08b77fabfd16bbdea0749d20f4e3,04ab9523096fcfd15f971bb1455cace9b3f70db6f7a5c66d0929268d2359a1d6,29d0e76eb4210f027d1e2b6a39d9ed3e57c99cc69a1f1802b9ce9816d20e7488,0ea1685a3bbae84a3122ae1bebe6f79b993b3e027be7e3151592b446dff06a1f,e320cbef6398e0682fcf14ddad4815fce3c367740725c7c6cd01d0d02f2a9e7f
"101","0","4","0","0","0","2","3","1"
"102","0","8","0","0","0","6","7","5"
"103","0","12","0","0","0","10","11","9"
"104","0","16","0","0","0","14","15","13"
"105","0","20","0","0","0","18","19","17"
"106","0","0","0","0","0","22","23","21"
"107","0","0","0","0","0","25","26","24"
"108","0","0","0","0","0","28","29","27"
"109","0","0","0","0","0","31","32","30"
"110","0","0","0","0","0","34","35","33"
"111","0","0","0","0","39","37","38","36"
"112","0","0","0","0","43","41","42","40"
"113","0","0","0","0","47","45","46","44"
"114","0","0","0","0","51","49","50","48"
"115","0","0","0","0","55","53","54","52"
"201","0","59","0","0","0","57","58","56"
"202","0","63","0","0","0","61","62","60"
"203","0","67","0","0","0","65","66","64"
"204","0","71","0","0","0","69","70","68"
"205","0","75","0","0","0","73","74","72"
"206","0","0","0","0","79","77","78","76"
"207","0","0","0","0","83","81","82","80"
"208","0","0","0","0","87","85","86","84"
"209","0","0","0","0","91","89","90","88"
"210","0","0","0","0","95","93","94","92"
"211","0","322","0","0","321","97","98","96"
"212","0","324","0","0","323","100","101","99"
"213","0","326","0","0","325","103","104","102"
"214","0","328","0","0","327","106","107","105"
"215","0","330","0","0","329","109","110","108"
"301","0","0","0","0","114","112","113","111"
"302","0","0","0","0","118","116","117","115"
"303","0","0","0","0","122","120","121","119"
"304","0","0","0","0","126","124","125","123"
"305","0","0","0","0","130","128","129","127"
"306","133","135","136","0","0","132","134","131"
"307","139","141","142","0","0","138","140","137"
"308","145","147","148","0","0","144","146","143"
"309","151","153","154","0","0","150","152","149"
"310","157","159","160","0","0","156","158","155"
"311","0","164","0","0","0","162","163","161"
"312","0","168","0","0","0","166","167","165"
"313","0","172","0","0","0","170","171","169"
"314","0","176","0","0","0","174","175","173"
"315","0","180","0","0","0","178","179","177"
"401","0","184","0","0","0","182","183","181"
"402","0","188","0","0","0","186","187","185"
"403","0","192","0","0","0","190","191","189"
"404","0","196","0","0","0","194","195","193"
"405","0","200","0","0","0","198","199","197"
"406","203","205","0","0","0","202","204","201"
"407","208","210","0","0","0","207","209","206"
"408","213","215","0","0","0","212","214","211"
"409","218","220","0","0","0","217","219","216"
"410","223","225","0","0","0","222","224","221"
"411","0","230","0","0","229","227","228","226"
"412","0","235","0","0","234","232","233","231"
"413","0","240","0","0","239","237","238","236"
"414","0","245","0","0","244","242","243","241"
"415","0","250","0","0","249","247","248","246"
"501","0","0","0","0","254","252","253","251"
"502","0","0","0","0","258","256","257","255"
"503","0","0","0","0","262","260","261","259"
"504","0","0","0","0","266","264","265","263"
"505","0","0","0","0","270","268","269","267"
"506","0","275","0","0","274","272","273","271"
"507","0","280","0","0","279","277","278","276"
"508","0","285","0","0","284","282","283","281"
"509","0","290","0","0","289","287","288","286"
"510","0","295","0","0","294","292","293","291"
"511","0","0","0","300","299","297","298","296"
"512","0","0","0","305","304","302","303","301"
"513","0","0","0","310","309","307","308","306"
"514","0","0","0","315","314","312","313","311"
"515","0","0","0","320","319","317","318","316"
