7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf
"0","0","3","2","4","0","0","1","101"
"0","0","7","6","8","0","0","5","102"
"0","0","11","10","12","0","0","9","103"
"0","0","15","14","16","0","0","13","104"
"0","0","19","18","20","0","0","17","105"
"0","0","23","22","0","0","0","21","106"
"0","0","26","25","0","0","0","24","107"
"0","0","29","28","0","0","0","27","108"
"0","0","32","31","0","0","0","30","109"
"0","0","35","34","0","0","0","33","110"
"0","0","38","37","0","0","39","36","111"
"0","0","42","41","0","0","43","40","112"
"0","0","46","45","0","0","47","44","113"
"0","0","50","49","0","0","51","48","114"
"0","0","54","53","0","0","55","52","115"
"0","0","58","57","59","0","0","56","201"
"0","0","62","61","63","0","0","60","202"
"0","0","66","65","67","0","0","64","203"
"0","0","70","69","71","0","0","68","204"
"0","0","74","73","75","0","0","72","205"
"0","0","78","77","0","0","79","76","206"
"0","0","82","81","0","0","83","80","207"
"0","0","86","85","0","0","87","84","208"
"0","0","90","89","0","0","91","88","209"
"0","0","94","93","0","0","95","92","210"
"0","0","98","97","322","0","321","96","211"
"0","0","101","100","324","0","323","99","212"
"0","0","104","103","326","0","325","102","213"
"0","0","107","106","328","0","327","105","214"
"0","0","110","109","330","0","329","108","215"
"0","0","113","112","0","0","114","111","301"
"0","0","117","116","0","0","118","115","302"
"0","0","121","120","0","0","122","119","303"
"0","0","125","124","0","0","126","123","304"
"0","0","129","128","0","0","130","127","305"
"0","136","134","132","135","133","0","131","306"
"0","142","140","138","141","139","0","137","307"
"0","148","146","144","147","145","0","143","308"
"0","154","152","150","153","151","0","149","309"
"0","160","158","156","159","157","0","155","310"
"0","0","163","162","164","0","0","161","311"
"0","0","167","166","168","0","0","165","312"
"0","0","171","170","172","0","0","169","313"
"0","0","175","174","176","0","0","173","314"
"0","0","179","178","180","0","0","177","315"
"0","0","183","182","184","0","0","181","401"
"0","0","187","186","188","0","0","185","402"
"0","0","191","190","192","0","0","189","403"
"0","0","195","194","196","0","0","193","404"
"0","0","199","198","200","0","0","197","405"
"0","0","204","202","205","203","0","201","406"
"0","0","209","207","210","208","0","206","407"
"0","0","214","212","215","213","0","211","408"
"0","0","219","217","220","218","0","216","409"
"0","0","224","222","225","223","0","221","410"
"0","0","228","227","230","0","229","226","411"
"0","0","233","232","235","0","234","231","412"
"0","0","238","237","240","0","239","236","413"
"0","0","243","242","245","0","244","241","414"
"0","0","248","247","250","0","249","246","415"
"0","0","253","252","0","0","254","251","501"
"0","0","257","256","0","0","258","255","502"
"0","0","261","260","0","0","262","259","503"
"0","0","265","264","0","0","266","263","504"
"0","0","269","268","0","0","270","267","505"
"0","0","273","272","275","0","274","271","506"
"0","0","278","277","280","0","279","276","507"
"0","0","283","282","285","0","284","281","508"
"0","0","288","287","290","0","289","286","509"
"0","0","293","292","295","0","294","291","510"
"300","0","298","297","0","0","299","296","511"
"305","0","303","302","0","0","304","301","512"
"310","0","308","307","0","0","309","306","513"
"315","0","313","312","0","0","314","311","514"
"320","0","318","317","0","0","319","316","515"
