5b4594db3c58f5a9ac2bd104932a820c8e7986877e6ee07806f004d25bf5219b,972a07c0787df4ac6936ffa2492bd6a1c29f07c6d5f3712a736c0779a0892519,eb80b98414cbc054b5b7e5eaf009b27d6ac601d3fe682f5e754c7f00046d76d7,a0c4a44d63bd80953db4da3ef01ef81f4db4ff2b4f9b27e2e8e90870c7856176,5dd9d1cdf7e7a705471994754c2d700403f94b04ac107bb7b4f1031c95812675
"1","41","26","1","1"
"1","41","101","2","2"
"1","61","61","3","3"
"1","50","82","4","4"
"1","41","21","5","5"
"1","41","108","6","6"
"1","55","79","7","7"
"1","68","57","8","8"
"1","44","28","9","9"
"1","44","97","10","10"
"1","55","47","11","11"
"1","67","68","12","12"
"1","38","10","13","13"
"1","38","119","14","14"
"1","52","90","15","15"
"1","65","28","16","16"
"1","40","25","17","17"
"1","40","101","18","18"
"1","58","65","19","19"
"1","64","36","20","20"
"1","41","25","21","21"
"1","41","86","22","22"
"1","60","40","23","23"
"1","40","16","24","24"
"1","40","115","25","25"
"1","63","28","26","26"
"1","41","28","27","27"
"1","41","96","28","28"
"1","55","70","29","29"
"1","41","33","30","30"
"1","41","83","31","31"
"1","68","57","32","32"
"1","37","36","33","33"
"1","37","82","34","34"
"1","58","82","35","35"
"1","38","27","36","36"
"1","38","102","37","37"
"1","52","39","38","38"
"1","65","62","39","39"
"1","38","28","40","40"
"1","38","93","41","41"
"1","56","54","42","42"
"1","63","28","43","43"
"1","40","39","44","44"
"1","40","115","45","45"
"1","55","21","46","46"
"1","66","60","47","47"
"1","38","15","48","48"
"1","38","76","49","49"
"1","53","58","50","50"
"1","61","36","51","51"
"1","38","28","52","52"
"1","38","89","53","53"
"1","56","23","54","54"
"1","66","67","55","55"
"2","40","31","56","56"
"2","40","89","57","57"
"2","67","42","58","58"
"2","55","61","59","59"
"2","40","21","60","60"
"2","40","93","61","61"
"2","57","61","62","62"
"2","68","44","63","63"
"2","43","21","64","64"
"2","43","101","65","65"
"2","57","56","66","66"
"2","75","108","67","67"
"2","37","30","68","68"
"2","37","83","69","69"
"2","53","39","70","70"
"2","67","24","71","71"
"2","38","25","72","72"
"2","38","91","73","73"
"2","65","83","74","74"
"2","55","65","75","75"
"2","39","21","76","76"
"2","39","93","77","77"
"2","62","26","78","78"
"2","72","107","79","79"
"2","38","36","80","80"
"2","38","86","81","81"
"2","55","50","82","82"
"2","62","25","83","83"
"2","40","24","84","84"
"2","40","86","85","85"
"2","65","46","86","86"
"2","58","69","87","87"
"2","43","24","88","88"
"2","43","99","89","89"
"2","62","24","90","90"
"2","72","107","91","91"
"2","43","21","92","92"
"2","43","104","93","93"
"2","67","46","94","94"
"2","55","69","95","95"
"2","40","28","96","96"
"2","40","86","97","97"
"2","65","43","98","98"
"2","44","21","99","99"
"2","44","98","100","100"
"2","65","54","101","101"
"2","38","36","102","102"
"2","38","83","103","103"
"2","58","93","104","104"
"2","43","17","105","105"
"2","43","98","106","106"
"2","61","28","107","107"
"2","37","36","108","108"
"2","37","86","109","109"
"2","65","72","110","110"
