972a07c0787df4ac6936ffa2492bd6a1c29f07c6d5f3712a736c0779a0892519,5dd9d1cdf7e7a705471994754c2d700403f94b04ac107bb7b4f1031c95812675,eb80b98414cbc054b5b7e5eaf009b27d6ac601d3fe682f5e754c7f00046d76d7,a0c4a44d63bd80953db4da3ef01ef81f4db4ff2b4f9b27e2e8e90870c7856176,5b4594db3c58f5a9ac2bd104932a820c8e7986877e6ee07806f004d25bf5219b
"41","1","26","1","1"
"41","2","101","2","1"
"61","3","61","3","1"
"50","4","82","4","1"
"41","5","21","5","1"
"41","6","108","6","1"
"55","7","79","7","1"
"68","8","57","8","1"
"44","9","28","9","1"
"44","10","97","10","1"
"55","11","47","11","1"
"67","12","68","12","1"
"38","13","10","13","1"
"38","14","119","14","1"
"52","15","90","15","1"
"65","16","28","16","1"
"40","17","25","17","1"
"40","18","101","18","1"
"58","19","65","19","1"
"64","20","36","20","1"
"41","21","25","21","1"
"41","22","86","22","1"
"60","23","40","23","1"
"40","24","16","24","1"
"40","25","115","25","1"
"63","26","28","26","1"
"41","27","28","27","1"
"41","28","96","28","1"
"55","29","70","29","1"
"41","30","33","30","1"
"41","31","83","31","1"
"68","32","57","32","1"
"37","33","36","33","1"
"37","34","82","34","1"
"58","35","82","35","1"
"38","36","27","36","1"
"38","37","102","37","1"
"52","38","39","38","1"
"65","39","62","39","1"
"38","40","28","40","1"
"38","41","93","41","1"
"56","42","54","42","1"
"63","43","28","43","1"
"40","44","39","44","1"
"40","45","115","45","1"
"55","46","21","46","1"
"66","47","60","47","1"
"38","48","15","48","1"
"38","49","76","49","1"
"53","50","58","50","1"
"61","51","36","51","1"
"38","52","28","52","1"
"38","53","89","53","1"
"56","54","23","54","1"
"66","55","67","55","1"
"40","56","31","56","2"
"40","57","89","57","2"
"67","58","42","58","2"
"55","59","61","59","2"
"40","60","21","60","2"
"40","61","93","61","2"
"57","62","61","62","2"
"68","63","44","63","2"
"43","64","21","64","2"
"43","65","101","65","2"
"57","66","56","66","2"
"75","67","108","67","2"
"37","68","30","68","2"
"37","69","83","69","2"
"53","70","39","70","2"
"67","71","24","71","2"
"38","72","25","72","2"
"38","73","91","73","2"
"65","74","83","74","2"
"55","75","65","75","2"
"39","76","21","76","2"
"39","77","93","77","2"
"62","78","26","78","2"
"72","79","107","79","2"
"38","80","36","80","2"
"38","81","86","81","2"
"55","82","50","82","2"
"62","83","25","83","2"
"40","84","24","84","2"
"40","85","86","85","2"
"65","86","46","86","2"
"58","87","69","87","2"
"43","88","24","88","2"
"43","89","99","89","2"
