4ef4272e8c574ea1b14dddee6c5e5dff8030357a405163cdb32a98b86a100eca,7f5274cf3653c071fdde6edb4f2ac63f9a6ebef99918e9564aadb39e31f632ba,8f0f72188a07590c67be829a82c523fcf1c03d4a10ef1d7338a8e2920ae94c02,f2a4cbe4fea97cafc782a6853a4ed84486df44d4c28ab91e8f13171c5064e12b,02a51f6dab26319d4640c98b9e467953c777a5d4b5fc48de7386c46997a22fe3,6fbcf0dc86ac68a5873e56aea8aa15847945b73199545aede290ee41bc2f04d1
"70001","1","朱火の深淵","2024/07/08 20:59:59","2024/07/04 12:00:00","92407"
"70002","2","轟流の深淵","2024/08/08 20:59:59","2024/08/04 12:00:00","92408"
"70003","5","玄闇の深淵","2024/09/09 04:59:59","2024/09/04 12:00:00","92409"
"70004","4","燦爛の深淵","2024/10/09 04:59:59","2024/10/04 12:00:00","92410"
"70005","1","朱火の深淵","2024/11/10 04:59:59","2024/11/05 12:00:00","92411"
"70006","3","烈風の深淵","2024/12/09 04:59:59","2024/12/04 12:00:00","92412"
"70007","5","玄闇の深淵","2025/01/09 04:59:59","2025/01/04 12:00:00","92413"
"70008","2","轟流の深淵","2025/02/09 04:59:59","2025/02/04 12:00:00","92414"
"70009","3","烈風の深淵","2025/03/09 04:59:59","2025/03/04 12:00:00","92415"
"70010","4","燦爛の深淵","2025/04/08 04:59:59","2025/04/03 12:00:00","92416"
"70011","5","玄闇の深淵","2025/05/10 04:59:59","2025/05/05 12:00:00","92417"
"70012","1","朱火の深淵","2025/06/15 04:59:59","2025/06/10 12:00:00","92418"
"70013","3","烈風の深淵","2025/07/08 04:59:59","2025/07/03 12:00:00","92419"
"70014","4","燦爛の深淵","2025/08/15 04:59:59","2025/08/10 12:00:00","92420"
"70015","1","朱火の深淵","2025/09/08 04:59:59","2025/09/03 12:00:00","92421"
"70016","2","轟流の深淵","2025/10/08 04:59:59","2025/10/03 12:00:00","92422"
"70017","4","燦爛の深淵","2025/11/08 04:59:59","2025/11/03 12:00:00","92423"
"70018","1","朱火の深淵","2025/12/08 04:59:59","2025/12/03 12:00:00","92424"
"70019","3","烈風の深淵","2026/01/09 04:59:59","2026/01/04 12:00:00","92425"
"70020","2","轟流の深淵","2026/02/08 04:59:59","2026/02/03 12:00:00","92426"
