053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03
"0","27","0","106101","2019/02/15 23:00:00","2019/02/28 11:59:59","3","1"
"0","28","0","101401","2019/02/28 12:00:00","2019/03/19 14:59:59","3","2"
"0","29","0","105501","2019/03/19 15:00:00","2019/03/26 14:59:59","1","3"
"0","29","0","106301","2019/03/19 15:00:00","2019/03/26 14:59:59","3","4"
"0","29","0","101501","2019/03/19 15:00:00","2019/03/26 14:59:59","2","5"
"0","30","0","103601","2019/03/26 15:00:00","2019/03/31 11:59:59","3","6"
"0","30","0","104901","2019/03/26 15:00:00","2019/03/31 11:59:59","3","7"
"0","30","0","104401","2019/03/26 15:00:00","2019/03/31 11:59:59","3","8"
"0","30","0","100701","2019/03/26 15:00:00","2019/03/31 11:59:59","2","9"
"0","30","0","104601","2019/03/26 15:00:00","2019/03/31 11:59:59","2","10"
"0","30","0","102701","2019/03/26 15:00:00","2019/03/31 11:59:59","2","11"
"0","30","0","100301","2019/03/26 15:00:00","2019/03/31 11:59:59","1","12"
"0","30","0","103401","2019/03/26 15:00:00","2019/03/31 11:59:59","1","13"
"0","30","0","100101","2019/03/26 15:00:00","2019/03/31 11:59:59","1","14"
"0","31","0","109201","2019/03/31 12:00:00","2019/04/19 14:59:59","3","15"
"0","32","0","109401","2019/04/19 15:00:00","2019/04/30 11:59:59","3","16"
"0","33","0","109501","2019/04/30 12:00:00","2019/05/07 14:59:59","3","17"
"0","33","0","107101","2019/04/30 12:00:00","2019/05/07 14:59:59","3","18"
"0","34","0","109501","2019/05/07 15:00:00","2019/05/14 14:59:59","3","19"
"0","35","0","103601","2019/05/14 15:00:00","2019/05/17 14:59:59","3","20"
"0","35","0","102001","2019/05/14 15:00:00","2019/05/17 14:59:59","2","21"
"0","35","0","100401","2019/05/14 15:00:00","2019/05/17 14:59:59","1","22"
"0","36","0","109601","2019/05/17 15:00:00","2019/05/31 11:59:59","3","23"
"0","37","0","109701","2019/05/31 12:00:00","2019/06/15 11:59:59","3","24"
"0","38","0","104401","2019/06/15 12:00:00","2019/06/18 14:59:59","3","25"
"0","38","0","101001","2019/06/15 12:00:00","2019/06/18 14:59:59","3","26"
"0","38","0","101701","2019/06/15 12:00:00","2019/06/18 14:59:59","2","27"
"0","39","0","109901","2019/06/18 15:00:00","2019/06/30 11:59:59","3","28"
"0","40","0","110001","2019/06/30 12:00:00","2019/07/13 11:59:59","3","29"
"0","41","0","107501","2019/07/13 12:00:00","2019/07/18 14:59:59","3","30"
"0","41","0","107801","2019/07/13 12:00:00","2019/07/18 14:59:59","3","31"
"0","42","0","110301","2019/07/18 15:00:00","2019/07/31 11:59:59","3","32"
"0","43","0","110401","2019/07/31 12:00:00","2019/08/10 11:59:59","3","33"
"0","44","0","107701","2019/08/10 12:00:00","2019/08/15 14:59:59","3","34"
"0","44","0","107901","2019/08/10 12:00:00","2019/08/15 14:59:59","3","35"
"0","45","0","110601","2019/08/15 15:00:00","2019/08/26 11:59:59","3","36"
"0","46","0","104401","2019/08/26 12:00:00","2019/08/31 11:59:59","3","37"
"0","46","0","100601","2019/08/26 12:00:00","2019/08/31 11:59:59","2","38"
