d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"1","0","16","0","0","0","0","0","0","10","0","0","100101","0","65","1","2","75","0"
"2","0","68","0","0","0","0","0","0","30","0","0","100101","0","185","3","3","125","0"
"4","0","158","0","0","0","0","0","3","60","0","0","100101","0","420","7","4","260","0"
"7","0","293","0","0","0","0","0","7","100","0","0","100101","0","810","12","5","420","0"
"11","0","486","3","0","0","0","0","11","130","0","0","100101","0","1340","17","6","630","0"
"15","0","731","6","0","0","0","0","17","155","0","0","100101","0","1660","26","7","1235","0"
"15","0","1030","9","0","0","10","0","24","180","0","0","100101","0","2290","35","8","1795","9"
"16","0","1459","9","0","0","40","5","27","205","0","0","100101","0","2540","46","9","1795","23"
"16","0","1941","9","0","10","100","10","35","205","0","0","100101","0","2740","51","10","1795","37"
"16","3","2439","9","0","20","158","15","44","205","0","0","100101","0","3100","55","11","1795","37"
"18","36","2871","9","0","20","198","15","46","205","0","0","100101","0","3470","66","12","2045","37"
"18","56","3345","9","0","20","251","15","54","230","0","0","100101","0","3720","79","13","2045","37"
"20","56","3840","9","0","20","328","15","68","255","0","0","100101","0","3880","97","14","2045","37"
"20","56","4412","9","0","20","448","15","82","255","0","0","100101","0","3880","111","15","2045","37"
"20","59","5015","9","0","20","586","15","94","255","0","0","100101","0","3880","124","16","2045","37"
"20","62","5656","9","0","20","711","15","103","255","0","0","100101","0","3930","142","17","2045","37"
"20","62","6351","9","0","20","856","15","119","255","0","0","100101","0","3980","157","18","2045","37"
"20","62","7154","9","0","20","984","15","135","255","0","0","100101","0","4075","173","19","2045","37"
