91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","0","0","0","0","1","10","2","0","1","0","100101","0","0","16","65","0","75","0"
"0","0","0","0","0","2","30","3","0","3","0","100101","0","0","68","185","0","125","0"
"0","0","0","3","0","4","60","4","0","7","0","100101","0","0","158","420","0","260","0"
"0","0","0","7","0","7","100","5","0","12","0","100101","0","0","293","810","0","420","0"
"0","0","0","11","3","11","130","6","0","17","0","100101","0","0","486","1340","0","630","0"
"0","0","0","17","6","15","155","7","0","26","0","100101","0","0","731","1660","0","1235","0"
"0","0","0","24","9","15","180","8","10","35","9","100101","0","0","1030","2290","0","1795","0"
"0","0","0","27","9","16","205","9","40","46","23","100101","0","5","1459","2540","0","1795","0"
"0","0","0","35","9","16","205","10","100","51","37","100101","0","10","1941","2740","0","1795","10"
"0","0","0","44","9","16","205","11","158","55","37","100101","0","15","2439","3100","3","1795","20"
"0","0","0","46","9","18","205","12","198","66","37","100101","0","15","2871","3470","36","2045","20"
"0","0","0","54","9","18","230","13","251","79","37","100101","0","15","3345","3720","56","2045","20"
"0","0","0","68","9","20","255","14","328","97","37","100101","0","15","3840","3880","56","2045","20"
"0","0","0","82","9","20","255","15","448","111","37","100101","0","15","4412","3880","56","2045","20"
"0","0","0","94","9","20","255","16","586","124","37","100101","0","15","5015","3880","59","2045","20"
"0","0","0","103","9","20","255","17","711","142","37","100101","0","15","5656","3930","62","2045","20"
"0","0","0","119","9","20","255","18","856","157","37","100101","0","15","6351","3980","62","2045","20"
"0","0","0","135","9","20","255","19","984","173","37","100101","0","15","7154","4075","62","2045","20"
"0","0","0","147","9","20","255","20","1065","203","37","100101","0","15","8017","4270","62","2045","20"
"0","0","0","157","9","20","255","21","1160","232","37","100101","0","15","8971","4580","62","2045","20"
"0","0","0","176","9","20","255","22","1262","259","37","100101","0","15","10078","4790","62","2045","20"
"0","0","0","199","9","20","255","23","1343","287","37","100101","0","15","11352","4880","62","2045","20"
"0","0","0","221","9","20","255","24","1416","308","37","100101","0","15","12783","4970","62","2045","20"
"0","0","0","247","9","20","255","25","1471","331","37","100101","0","15","14334","5230","62","2045","20"
"0","0","0","280","9","20","255","26","1495","359","37","100101","0","15","15835","6835","62","2045","20"
"0","0","0","313","9","20","255","27","1513","387","37","100101","0","15","17449","8440","62","2045","20"
"0","0","0","326","9","20","255","28","1538","400","37","100101","0","15","19454","9225","62","2045","20"
"0","0","0","341","9","20","255","29","1571","415","37","100101","0","15","21599","10010","62","2045","20"
"0","0","0","366","9","20","255","30","1614","440","37","100101","0","15","23844","10270","62","2045","20"
"0","0","0","376","9","20","255","31","1657","450","37","100101","0","15","26318","10795","62","2045","20"
"0","0","0","376","9","20","255","32","1690","450","37","100101","0","15","28948","11845","62","2045","20"
"0","0","0","387","9","20","255","33","1729","461","37","100101","0","15","31669","12370","62","2045","20"
"0","23","0","2","0","0","0","2","0","1","0","100201","0","0","0","55","0","75","0"
"0","81","0","8","0","0","0","3","0","1","0","100201","0","0","0","150","0","125","0"
"0","172","0","17","0","0","5","4","0","4","0","100201","0","0","0","325","0","175","10"
"0","349","0","33","0","0","15","5","0","4","0","100201","0","0","0","505","0","175","10"
"0","522","0","52","0","0","15","6","0","12","0","100201","0","0","0","1035","0","175","25"
"0","790","0","66","0","0","85","7","0","14","0","100201","0","0","0","1395","0","175","30"
"0","1089","0","88","0","0","85","8","0","19","4","100201","0","0","0","1675","0","175","75"
"0","1389","6","109","0","0","100","9","0","25","9","100201","0","5","0","2130","0","175","110"
"0","1758","30","126","0","0","135","10","0","28","14","100201","0","10","0","2490","0","395","115"
"0","2159","53","145","0","0","151","11","0","35","14","100201","0","10","0","2910","0","735","129"
