ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"100101","10","65","0","0","0","0","1","2","75","0","0","16","0","1","0","0","0","0"
"100101","30","185","0","0","0","0","3","3","125","0","0","68","0","2","0","0","0","0"
"100101","60","420","0","3","0","0","7","4","260","0","0","158","0","4","0","0","0","0"
"100101","100","810","0","7","0","0","12","5","420","0","0","293","0","7","0","0","0","0"
"100101","130","1340","3","11","0","0","17","6","630","0","0","486","0","11","0","0","0","0"
"100101","155","1660","6","17","0","0","26","7","1235","0","0","731","0","15","0","0","0","0"
"100101","180","2290","9","24","0","0","35","8","1795","10","0","1030","9","15","0","0","0","0"
"100101","205","2540","9","27","0","0","46","9","1795","40","5","1459","23","16","0","0","0","0"
"100101","205","2740","9","35","10","0","51","10","1795","100","10","1941","37","16","0","0","0","0"
"100101","205","3100","9","44","20","0","55","11","1795","158","15","2439","37","16","3","0","0","0"
"100101","205","3470","9","46","20","0","66","12","2045","198","15","2871","37","18","36","0","0","0"
"100101","230","3720","9","54","20","0","79","13","2045","251","15","3345","37","18","56","0","0","0"
"100101","255","3880","9","68","20","0","97","14","2045","328","15","3840","37","20","56","0","0","0"
"100101","255","3880","9","82","20","0","111","15","2045","448","15","4412","37","20","56","0","0","0"
"100101","255","3880","9","94","20","0","124","16","2045","586","15","5015","37","20","59","0","0","0"
"100101","255","3930","9","103","20","0","142","17","2045","711","15","5656","37","20","62","0","0","0"
"100101","255","3980","9","119","20","0","157","18","2045","856","15","6351","37","20","62","0","0","0"
"100101","255","4075","9","135","20","0","173","19","2045","984","15","7154","37","20","62","0","0","0"
"100101","255","4270","9","147","20","0","203","20","2045","1065","15","8017","37","20","62","0","0","0"
"100101","255","4580","9","157","20","0","232","21","2045","1160","15","8971","37","20","62","0","0","0"
"100101","255","4790","9","176","20","0","259","22","2045","1262","15","10078","37","20","62","0","0","0"
"100101","255","4880","9","199","20","0","287","23","2045","1343","15","11352","37","20","62","0","0","0"
"100101","255","4970","9","221","20","0","308","24","2045","1416","15","12783","37","20","62","0","0","0"
"100101","255","5230","9","247","20","0","331","25","2045","1471","15","14334","37","20","62","0","0","0"
"100101","255","6835","9","280","20","0","359","26","2045","1495","15","15835","37","20","62","0","0","0"
"100101","255","8440","9","313","20","0","387","27","2045","1513","15","17449","37","20","62","0","0","0"
"100101","255","9225","9","326","20","0","400","28","2045","1538","15","19454","37","20","62","0","0","0"
"100101","255","10010","9","341","20","0","415","29","2045","1571","15","21599","37","20","62","0","0","0"
"100101","255","10270","9","366","20","0","440","30","2045","1614","15","23844","37","20","62","0","0","0"
"100101","255","10795","9","376","20","0","450","31","2045","1657","15","26318","37","20","62","0","0","0"
"100101","255","11845","9","376","20","0","450","32","2045","1690","15","28948","37","20","62","0","0","0"
"100101","255","12370","9","387","20","0","461","33","2045","1729","15","31669","37","20","62","0","0","0"
"100201","0","55","0","2","0","23","1","2","75","0","0","0","0","0","0","0","0","0"
"100201","0","150","0","8","0","81","1","3","125","0","0","0","0","0","0","0","0","0"
"100201","5","325","0","17","10","172","4","4","175","0","0","0","0","0","0","0","0","0"
"100201","15","505","0","33","10","349","4","5","175","0","0","0","0","0","0","0","0","0"
"100201","15","1035","0","52","25","522","12","6","175","0","0","0","0","0","0","0","0","0"
"100201","85","1395","0","66","30","790","14","7","175","0","0","0","0","0","0","0","0","0"
"100201","85","1675","0","88","75","1089","19","8","175","0","0","0","4","0","0","0","0","0"
"100201","100","2130","0","109","110","1389","25","9","175","0","5","0","9","0","0","0","6","0"
"100201","135","2490","0","126","115","1758","28","10","395","0","10","0","14","0","0","0","30","0"
"100201","151","2910","0","145","129","2159","35","11","735","0","10","0","14","0","0","0","53","0"
"100201","177","3430","0","171","138","2471","56","12","955","0","12","0","17","0","0","0","63","0"
"100201","199","3810","0","209","140","2705","94","13","1175","0","14","0","20","0","0","0","63","0"
"100201","199","3990","0","251","146","2982","133","14","1295","0","16","0","20","0","0","0","71","0"
"100201","199","4130","0","293","151","3310","168","15","1395","0","18","0","20","0","0","0","81","0"
"100201","199","4330","0","336","157","3658","208","16","1495","0","18","0","20","0","0","0","81","0"
"100201","214","4510","0","384","158","4008","250","17","1495","0","18","0","20","3","0","0","81","0"
"100201","229","4915","0","441","158","4353","295","18","1495","0","18","0","20","6","0","0","81","0"
"100201","229","5560","0","506","158","4719","349","19","1590","0","18","0","20","6","0","0","81","0"
"100201","229","6145","0","568","158","5176","406","20","1685","0","18","0","20","6","0","0","93","0"
"100201","229","6765","0","646","158","5618","472","21","1685","0","18","0","20","6","0","0","93","0"
"100201","229","8080","0","725","158","6142","541","22","1685","0","18","0","20","6","0","0","93","0"
"100201","229","9855","0","810","158","6707","619","23","1685","0","18","0","20","6","0","0","93","0"
"100201","229","11380","0","901","158","7347","704","24","1685","0","18","0","20","6","0","0","93","0"
"100201","229","12675","0","987","158","8212","784","25","1685","0","18","0","20","6","0","0","103","0"
"100201","229","13965","0","1062","158","9328","853","26","1685","0","18","0","20","6","0","0","118","0"
"100201","229","15535","0","1132","158","10563","920","27","1685","0","18","0","20","6","0","0","128","0"
"100201","229","17300","0","1203","158","11885","990","28","1685","0","18","0","20","6","0","0","138","0"
"100201","229","19295","0","1279","158","13290","1066","29","1685","0","18","0","20","6","0","0","148","0"
"100201","229","21525","0","1360","158","14765","1147","30","1685","0","18","0","20","6","0","0","158","0"
"100201","229","23915","0","1443","158","16312","1230","31","1685","0","18","0","20","6","0","0","168","0"
