7a635bb0fb70d8db04bd5b85f23d1e14dff37a9ccd225ff2438257b5b1209dbd,e7374c67b00c2f9290df1dc848ea730880e4ccbdf3c1c1324e786194f08b0da3,f9790900a10f5c6567262720705f7f3c8a17d25bb016075d3b1feeb8045d0b95,8b3d195fa5e9ebd5161f91da5123e6596bd458750dde8e7f5b457a9b9a1b6f8d,6f113795e2ccd69276ee919bb0806872ac6900b30ca473b8798541fe2313febb,91f9fcde2d17a4c3590ae3f189fb53f0cbc4b1b03e40088ea562d99d48f27df9,8de1a36595bbfbed548a81284e84ee16a584b1bda0bef3607d20d4f514c09c46,bb633fa36ff829125cfe757175b61ef35b885e2e6efc671caec318f5a42b9e83,ef4779596f6a81556a2a984707fbe1be2c816e8845b6a5d7632fab083a0795e9,41bec11d23de8b5d097a6374d90207c4df52528925df2a485502cedf3ba30efc,da78d1a33311d399e02c732c10ba85bf13c9e43459111a58ac49072ef40b8685,179a79c7e5d6a031f8ede1d2e28d204ddc22415d7a177a8ccd09a8fecdd56f0d,2c91513aa246f60d6967d4e2f9bbd34d97e3daa0be1471491e346ba55bc451e7
"1","2018/03/21 5:00:00","1","2018/03/14 12:00:00","2","2018/03/18 11:59:00","3","2018/04/20 4:59:59","1","0","2018/03/19 11:59:00","bgm_M90","1001"
"2","2018/04/20 5:00:00","1","2018/04/13 12:00:00","2","2018/04/17 11:59:00","4","2018/05/22 4:59:59","1","1001","2018/04/18 11:59:00","bgm_M97","1002"
"1","2018/05/22 5:00:00","1","2018/05/15 12:00:00","2","2018/05/19 11:59:00","5","2018/06/21 4:59:59","1","1002","2018/05/20 11:59:00","bgm_M104","1003"
"2","2018/06/21 5:00:00","1","2018/06/14 12:00:00","2","2018/06/18 11:59:00","6","2018/07/21 4:59:59","1","1003","2018/06/19 11:59:00","bgm_M115","1004"
"1","2018/07/21 5:00:00","1","2018/07/14 12:00:00","2","2018/07/18 11:59:00","7","2018/08/22 4:59:59","1","1004","2018/07/19 11:59:00","bgm_M119","1005"
"2","2018/08/22 5:00:00","1","2018/08/15 12:00:00","2","2018/08/19 11:59:00","8","2018/09/21 4:59:59","1","1005","2018/08/20 11:59:00","bgm_M132","1006"
"1","2018/09/21 5:00:00","1","2018/09/14 12:00:00","2","2018/09/18 11:59:00","9","2018/10/22 4:59:59","1","1006","2018/09/19 11:59:00","bgm_M139","1007"
"2","2018/10/22 5:00:00","1","2018/10/15 12:00:00","2","2018/10/19 11:59:00","10","2018/11/22 4:59:59","1","1007","2018/10/20 11:59:00","bgm_M166","1008"
"1","2018/11/22 5:00:00","1","2018/11/15 12:00:00","2","2018/11/19 11:59:00","11","2018/12/22 4:59:59","1","1008","2018/11/20 11:59:00","bgm_M175","1009"
"2","2018/12/22 5:00:00","1","2018/12/15 12:00:00","2","2018/12/19 11:59:00","12","2019/01/23 4:59:59","1","1009","2018/12/20 11:59:00","bgm_M181","1010"
"1","2019/01/23 5:00:00","1","2019/01/16 12:00:00","2","2019/01/20 11:59:00","1","2019/02/20 4:59:59","1","1010","2019/01/21 11:59:00","bgm_M186","1011"
"2","2019/02/20 5:00:00","1","2019/02/13 12:00:00","2","2019/02/17 11:59:00","2","2019/03/23 4:59:59","1","1011","2019/02/18 11:59:00","bgm_M205","1012"
"1","2019/03/23 5:00:00","1","2019/03/16 12:00:00","2","2019/03/20 11:59:00","3","2019/04/22 4:59:59","1","1012","2019/03/21 11:59:00","bgm_M90","1013"
"2","2019/04/22 5:00:00","1","2019/04/15 12:00:00","2","2019/04/19 11:59:00","4","2019/05/23 4:59:59","1","1013","2019/04/20 11:59:00","bgm_M97","1014"
"1","2019/05/23 5:00:00","1","2019/05/16 12:00:00","2","2019/05/20 11:59:00","5","2019/06/22 4:59:59","1","1014","2019/05/21 11:59:00","bgm_M104","1015"
"2","2019/06/22 5:00:00","1","2019/06/15 12:00:00","2","2019/06/19 11:59:00","6","2019/07/23 4:59:59","1","1015","2019/06/20 11:59:00","bgm_M115","1016"
"1","2019/07/23 5:00:00","1","2019/07/16 12:00:00","2","2019/07/20 11:59:00","7","2019/08/23 4:59:59","1","1016","2019/07/21 11:59:00","bgm_M119","1017"
"2","2019/08/23 5:00:00","1","2019/08/16 12:00:00","2","2019/08/20 11:59:00","8","2019/09/23 4:59:59","1","1017","2019/08/21 11:59:00","bgm_M132","1018"
"1","2019/09/23 5:00:00","1","2019/09/16 12:00:00","2","2019/09/20 11:59:00","9","2019/10/25 4:59:59","1","1018","2019/09/21 11:59:00","bgm_M139","1019"
"2","2019/10/25 5:00:00","1","2019/10/18 12:00:00","2","2019/10/22 11:59:00","10","2019/11/24 4:59:59","1","1019","2019/10/23 11:59:00","bgm_M166","1020"
"1","2019/11/24 5:00:00","1","2019/11/17 12:00:00","2","2019/11/21 11:59:00","11","2019/12/25 4:59:59","1","1020","2019/11/22 11:59:00","bgm_M175","1021"
"2","2019/12/25 5:00:00","1","2019/12/18 12:00:00","2","2019/12/22 11:59:00","12","2020/01/25 4:59:59","1","1021","2019/12/23 11:59:00","bgm_M181","1022"
"1","2020/01/25 5:00:00","1","2020/01/18 12:00:00","2","2020/01/22 11:59:00","1","2020/02/23 4:59:59","1","1022","2020/01/23 11:59:00","bgm_M186","1023"
"2","2020/02/23 5:00:00","1","2020/02/16 12:00:00","2","2020/02/20 11:59:00","2","2020/03/25 4:59:59","1","1023","2020/02/21 11:59:00","bgm_M205","1024"
"1","2020/03/25 5:00:00","1","2020/03/18 12:00:00","2","2020/03/22 11:59:00","3","2020/04/25 4:59:59","1","1024","2020/03/23 11:59:00","bgm_M90","1025"
"2","2020/04/25 5:00:00","1","2020/04/18 12:00:00","2","2020/04/22 11:59:00","4","2020/05/26 4:59:59","1","1025","2020/04/23 11:59:00","bgm_M97","1026"
"1","2020/05/26 5:00:00","1","2020/05/19 12:00:00","2","2020/05/23 11:59:00","5","2020/06/25 4:59:59","1","1026","2020/05/24 11:59:00","bgm_M104","1027"
"2","2020/06/25 5:00:00","1","2020/06/18 12:00:00","2","2020/06/22 11:59:00","6","2020/07/26 4:59:59","1","1027","2020/06/23 11:59:00","bgm_M115","1028"
"1","2020/07/26 5:00:00","1","2020/07/19 12:00:00","2","2020/07/23 11:59:00","7","2020/08/26 4:59:59","1","1028","2020/07/24 11:59:00","bgm_M119","1029"
"2","2020/08/26 5:00:00","1","2020/08/19 12:00:00","2","2020/08/23 11:59:00","8","2020/09/25 4:59:59","1","1029","2020/08/24 11:59:00","bgm_M132","1030"
"1","2020/09/25 5:00:00","1","2020/09/18 12:00:00","2","2020/09/22 11:59:00","9","2020/10/26 4:59:59","1","1030","2020/09/23 11:59:00","bgm_M139","1031"
"2","2020/10/26 5:00:00","1","2020/10/19 12:00:00","2","2020/10/23 11:59:00","10","2020/11/25 4:59:59","1","1031","2020/10/24 11:59:00","bgm_M166","1032"
"1","2020/11/25 5:00:00","1","2020/11/18 12:00:00","2","2020/11/22 11:59:00","11","2020/12/26 4:59:59","1","1032","2020/11/23 11:59:00","bgm_M175","1033"
"2","2020/12/26 5:00:00","1","2020/12/19 12:00:00","2","2020/12/23 11:59:00","12","2021/01/26 4:59:59","1","1033","2020/12/24 11:59:00","bgm_M181","1034"
"1","2021/01/26 5:00:00","1","2021/01/19 12:00:00","2","2021/01/23 11:59:00","1","2021/02/23 4:59:59","1","1034","2021/01/24 11:59:00","bgm_M186","1035"
"2","2021/02/23 5:00:00","1","2021/02/16 12:00:00","2","2021/02/20 11:59:00","2","2021/03/26 4:59:59","1","1035","2021/02/21 11:59:00","bgm_M205","1036"
"1","2021/03/26 5:00:00","1","2021/03/19 12:00:00","2","2021/03/23 11:59:00","3","2021/04/25 4:59:59","1","1036","2021/03/24 11:59:00","bgm_M90","1037"
"2","2021/04/25 5:00:00","1","2021/04/18 12:00:00","2","2021/04/22 11:59:00","4","2021/05/26 4:59:59","1","1037","2021/04/23 11:59:00","bgm_M97","1038"
"1","2021/05/26 5:00:00","1","2021/05/19 12:00:00","2","2021/05/23 11:59:00","5","2021/06/25 4:59:59","1","1038","2021/05/24 11:59:00","bgm_M104","1039"
"2","2021/06/25 5:00:00","1","2021/06/18 12:00:00","2","2021/06/22 11:59:00","6","2021/07/26 4:59:59","1","1039","2021/06/23 11:59:00","bgm_M115","1040"
"1","2021/07/26 5:00:00","1","2021/07/19 12:00:00","2","2021/07/23 11:59:00","7","2021/08/26 4:59:59","1","1040","2021/07/24 11:59:00","bgm_M119","1041"
"2","2021/08/26 5:00:00","1","2021/08/19 12:00:00","2","2021/08/23 11:59:00","8","2021/09/25 4:59:59","1","1041","2021/08/24 11:59:00","bgm_M132","1042"
"1","2021/09/25 5:00:00","1","2021/09/18 12:00:00","2","2021/09/22 11:59:00","9","2021/10/26 4:59:59","1","1042","2021/09/23 11:59:00","bgm_M139","1043"
"2","2021/10/26 5:00:00","1","2021/10/19 12:00:00","2","2021/10/23 11:59:00","10","2021/11/25 4:59:59","1","1043","2021/10/24 11:59:00","bgm_M166","1044"
"1","2021/11/25 5:00:00","1","2021/11/18 12:00:00","2","2021/11/22 11:59:00","11","2021/12/26 4:59:59","1","1044","2021/11/23 11:59:00","bgm_M175","1045"
"2","2021/12/26 5:00:00","1","2021/12/19 12:00:00","2","2021/12/23 11:59:00","12","2022/01/26 4:59:59","1","1045","2021/12/24 11:59:00","bgm_M181","1046"
"1","2022/01/26 5:00:00","1","2022/01/19 12:00:00","2","2022/01/23 11:59:00","1","2022/02/23 4:59:59","1","1046","2022/01/24 11:59:00","bgm_M186","1047"
"2","2022/02/23 5:00:00","1","2022/02/16 12:00:00","2","2022/02/20 11:59:00","2","2022/03/26 4:59:59","1","1047","2022/02/21 11:59:00","bgm_M205","1048"
"1","2022/03/26 5:00:00","1","2022/03/19 12:00:00","2","2022/03/23 11:59:00","3","2022/04/25 4:59:59","1","1048","2022/03/24 11:59:00","bgm_M90","1049"
"2","2022/04/25 5:00:00","1","2022/04/18 12:00:00","2","2022/04/22 11:59:00","4","2022/05/26 4:59:59","1","1049","2022/04/23 11:59:00","bgm_M97","1050"
"1","2022/05/26 5:00:00","1","2022/05/19 12:00:00","2","2022/05/23 11:59:00","5","2022/06/25 4:59:59","1","1050","2022/05/24 11:59:00","bgm_M104","1051"
"2","2022/06/25 5:00:00","1","2022/06/18 12:00:00","2","2022/06/22 11:59:00","6","2022/07/26 4:59:59","1","1051","2022/06/23 11:59:00","bgm_M115","1052"
"1","2022/07/26 5:00:00","1","2022/07/19 12:00:00","2","2022/07/23 11:59:00","7","2022/08/26 4:59:59","1","1052","2022/07/24 11:59:00","bgm_M119","1053"
"2","2022/08/26 5:00:00","1","2022/08/19 12:00:00","2","2022/08/23 11:59:00","8","2022/09/25 4:59:59","1","1053","2022/08/24 11:59:00","bgm_M132","1054"
"1","2022/09/25 5:00:00","1","2022/09/18 12:00:00","2","2022/09/22 11:59:00","9","2022/10/26 4:59:59","1","1054","2022/09/23 11:59:00","bgm_M139","1055"
"2","2022/10/26 5:00:00","1","2022/10/19 12:00:00","2","2022/10/23 11:59:00","10","2022/11/25 4:59:59","1","1055","2022/10/24 11:59:00","bgm_M166","1056"
"1","2022/11/25 5:00:00","1","2022/11/18 12:00:00","2","2022/11/22 11:59:00","11","2022/12/26 4:59:59","1","1056","2022/11/23 11:59:00","bgm_M175","1057"
