156bfffc2f3113a76a03172b8a44ccb41048a65ca378cb7177c2c55bb642425d,7841f5fde411c24151dcbea7f3347970f164f8ad213892d933ee5bf37febfd04,ef4913135702f39d2255541047440a682221b21dc63a2df147d5563119a6240a,2ccf6024ce5c603ed364be53186221c259a481bdb512007da5d12d98b34efb2a,e51937cefe698ec4311aee10eed3b6664d8d03bac965ee21c1398288b3ebd30d
"1","0","20","30","999"
"2","24","20","30","999"
"3","32","21","30","999"
"4","40","21","30","999"
"5","48","22","30","999"
"6","64","22","30","999"
"7","80","23","30","999"
"8","96","23","30","999"
"9","120","24","30","999"
"10","168","24","30","999"
"11","224","25","30","999"
"12","280","25","30","999"
"13","344","26","30","999"
"14","420","26","30","999"
"15","502","27","30","999"
"16","584","28","30","999"
"17","666","30","30","999"
"18","748","35","30","999"
"19","830","40","30","999"
"20","930","45","30","999"
"21","1040","50","30","999"
"22","1178","55","30","999"
"23","1316","60","30","999"
"24","1458","70","30","999"
"25","1604","80","30","999"
"26","1755","85","30","999"
"27","1910","85","30","999"
"28","2070","86","30","999"
"29","2235","87","30","999"
"30","2405","88","30","999"
"31","2579","89","30","999"
"32","2760","90","30","999"
"33","2945","91","30","999"
"34","3136","92","30","999"
"35","3333","93","30","999"
"36","3535","94","30","999"
"37","3744","95","30","999"
"38","3974","96","30","999"
"39","4226","97","30","999"
"40","4504","98","30","999"
"41","4810","99","30","999"
"42","5152","100","30","999"
"43","5535","101","30","999"
"44","5965","102","30","999"
"45","6446","103","30","999"
"46","7004","104","30","999"
"47","7651","105","30","999"
"48","8401","106","30","999"
"49","9272","107","30","999"
"50","10282","108","30","999"
"51","11454","109","30","999"
"52","12813","110","30","999"
"53","14389","111","30","999"
"54","16159","112","30","999"
"55","17929","113","30","999"
"56","19699","114","30","999"
"57","21469","115","30","999"
"58","23239","116","30","999"
"59","25009","117","30","999"
"60","26779","118","30","999"
"61","28549","119","30","999"
"62","30319","120","30","999"
"63","32089","121","30","999"
"64","33859","122","30","999"
"65","35629","123","30","999"
"66","38284","124","30","999"
"67","40939","125","30","999"
"68","43594","126","30","999"
"69","46249","127","30","999"
"70","48904","128","30","999"
"71","51559","129","30","999"
"72","54214","130","30","999"
"73","56869","131","30","999"
"74","59524","132","30","999"
"75","62179","133","30","999"
"76","64834","134","30","999"
"77","68374","135","30","999"
"78","71914","136","30","999"
"79","75454","137","30","999"
"80","78994","138","30","999"
"81","82534","139","30","999"
"82","86074","140","30","999"
"83","89614","141","30","999"
"84","93154","142","30","999"
"85","96694","143","30","999"
"86","100234","144","30","999"
"87","103774","145","30","999"
"88","107314","146","30","999"
"89","110854","147","30","999"
"90","114394","148","30","999"
"91","117934","149","30","999"
"92","121474","150","30","999"
"93","125014","151","30","999"
"94","128554","152","30","999"
"95","132094","153","30","999"
"96","135634","154","30","999"
"97","139174","155","30","999"
"98","142714","156","30","999"
"99","146254","157","30","999"
"100","149794","158","30","999"
"101","153334","159","30","999"
"102","157759","160","30","999"
"103","162184","161","30","999"
"104","166609","162","30","999"
