dfef556db57bfc728ac2c8fb279ff0ff5ef2bf3cd135c54a84ca5ba05e3de9a5,149a0cb35d4816cced9d206ae44323dcb276f0ec20dc30636397ab21e0c0bab9,2bb11dfbaa6e34d84d5f7326ad9bc46b98bef2296319a809c3b60a269263b775,f2bbd2089475438e65759360131976b74e467edeb4a6001743aceafcfe2e054f,24ce2ffbdeecc0b7e98bec92504cbbcdd3f0a051452cbc68c0de7b04e1c1fc3e
"1","0","1038","150","1"
"2","0","1038","151","2"
"3","0","1038","152","3"
"4","0","1038","153","4"
"5","0","1038","154","5"
"1","0","1039","156","6"
"2","0","1039","157","7"
"3","0","1039","158","8"
"4","0","1039","159","9"
"5","0","1039","160","10"
"1","0","1040","162","11"
"2","0","1040","163","12"
"3","0","1040","164","13"
"4","0","1040","165","14"
"5","0","1040","166","15"
"1","0","1041","168","16"
"2","0","1041","169","17"
"3","0","1041","170","18"
"4","0","1041","171","19"
"5","0","1041","172","20"
"1","0","1042","174","21"
"2","0","1042","175","22"
"3","0","1042","176","23"
"4","0","1042","177","24"
"5","0","1042","178","25"
"1","0","1043","180","26"
"2","0","1043","181","27"
"3","0","1043","182","28"
"4","0","1043","183","29"
"5","0","1043","184","30"
"1","0","1044","186","31"
"2","0","1044","187","32"
"3","0","1044","188","33"
"4","0","1044","189","34"
"5","0","1044","190","35"
"1","0","1045","192","36"
"2","0","1045","193","37"
"3","0","1045","194","38"
"4","0","1045","195","39"
"5","0","1045","196","40"
"1","0","1046","198","41"
"2","0","1046","199","42"
"3","0","1046","200","43"
"4","0","1046","201","44"
"5","0","1046","202","45"
"1","0","1047","204","46"
"2","0","1047","205","47"
"3","0","1047","206","48"
"4","0","1047","207","49"
"5","0","1047","208","50"
"1","0","1048","210","51"
"2","0","1048","211","52"
"3","0","1048","212","53"
"4","0","1048","213","54"
"5","0","1048","214","55"
"1","0","1049","216","56"
"2","0","1049","217","57"
"3","0","1049","218","58"
"4","0","1049","219","59"
"5","0","1049","220","60"
"1","0","1050","222","61"
"2","0","1050","223","62"
"3","0","1050","224","63"
"4","0","1050","225","64"
"5","0","1050","226","65"
"1","0","1051","228","66"
"2","0","1051","229","67"
"3","0","1051","230","68"
"4","0","1051","231","69"
"5","0","1051","232","70"
"1","0","1052","234","71"
"2","0","1052","235","72"
"3","0","1052","236","73"
"4","0","1052","237","74"
"5","0","1052","238","75"
"1","0","1053","240","76"
"2","0","1053","241","77"
"3","0","1053","242","78"
"4","0","1053","243","79"
"5","0","1053","244","80"
"1","0","1054","246","81"
"2","0","1054","247","82"
"3","0","1054","248","83"
"4","0","1054","249","84"
"5","0","1054","250","85"
"1","0","1055","252","86"
