1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2
"2","0","0","3","101","0","1","0","4"
"6","0","0","7","102","0","5","0","8"
"10","0","0","11","103","0","9","0","12"
"14","0","0","15","104","0","13","0","16"
"18","0","0","19","105","0","17","0","20"
"22","0","0","23","106","0","21","0","0"
"25","0","0","26","107","0","24","0","0"
"28","0","0","29","108","0","27","0","0"
"31","0","0","32","109","0","30","0","0"
"34","0","0","35","110","0","33","0","0"
"37","39","0","38","111","0","36","0","0"
"41","43","0","42","112","0","40","0","0"
"45","47","0","46","113","0","44","0","0"
"49","51","0","50","114","0","48","0","0"
"53","55","0","54","115","0","52","0","0"
"57","0","0","58","201","0","56","0","59"
"61","0","0","62","202","0","60","0","63"
"65","0","0","66","203","0","64","0","67"
"69","0","0","70","204","0","68","0","71"
"73","0","0","74","205","0","72","0","75"
"77","79","0","78","206","0","76","0","0"
"81","83","0","82","207","0","80","0","0"
"85","87","0","86","208","0","84","0","0"
"89","91","0","90","209","0","88","0","0"
"93","95","0","94","210","0","92","0","0"
"97","321","0","98","211","0","96","0","322"
"100","323","0","101","212","0","99","0","324"
"103","325","0","104","213","0","102","0","326"
"106","327","0","107","214","0","105","0","328"
"109","329","0","110","215","0","108","0","330"
"112","114","0","113","301","0","111","0","0"
"116","118","0","117","302","0","115","0","0"
"120","122","0","121","303","0","119","0","0"
"124","126","0","125","304","0","123","0","0"
"128","130","0","129","305","0","127","0","0"
"132","0","0","134","306","133","131","136","135"
"138","0","0","140","307","139","137","142","141"
"144","0","0","146","308","145","143","148","147"
"150","0","0","152","309","151","149","154","153"
"156","0","0","158","310","157","155","160","159"
"162","0","0","163","311","0","161","0","164"
"166","0","0","167","312","0","165","0","168"
"170","0","0","171","313","0","169","0","172"
"174","0","0","175","314","0","173","0","176"
"178","0","0","179","315","0","177","0","180"
"182","0","0","183","401","0","181","0","184"
"186","0","0","187","402","0","185","0","188"
"190","0","0","191","403","0","189","0","192"
"194","0","0","195","404","0","193","0","196"
"198","0","0","199","405","0","197","0","200"
"202","0","0","204","406","203","201","0","205"
"207","0","0","209","407","208","206","0","210"
"212","0","0","214","408","213","211","0","215"
"217","0","0","219","409","218","216","0","220"
"222","0","0","224","410","223","221","0","225"
"227","229","0","228","411","0","226","0","230"
"232","234","0","233","412","0","231","0","235"
"237","239","0","238","413","0","236","0","240"
"242","244","0","243","414","0","241","0","245"
"247","249","0","248","415","0","246","0","250"
"252","254","0","253","501","0","251","0","0"
"256","258","0","257","502","0","255","0","0"
"260","262","0","261","503","0","259","0","0"
"264","266","0","265","504","0","263","0","0"
"268","270","0","269","505","0","267","0","0"
"272","274","0","273","506","0","271","0","275"
"277","279","0","278","507","0","276","0","280"
"282","284","0","283","508","0","281","0","285"
"287","289","0","288","509","0","286","0","290"
"292","294","0","293","510","0","291","0","295"
"297","299","300","298","511","0","296","0","0"
"302","304","305","303","512","0","301","0","0"
"307","309","310","308","513","0","306","0","0"
"312","314","315","313","514","0","311","0","0"
"317","319","320","318","515","0","316","0","0"
