c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2
"101","0","0","3","2","0","0","1","4"
"102","0","0","7","6","0","0","5","8"
"103","0","0","11","10","0","0","9","12"
"104","0","0","15","14","0","0","13","16"
"105","0","0","19","18","0","0","17","20"
"106","0","0","23","22","0","0","21","0"
"107","0","0","26","25","0","0","24","0"
"108","0","0","29","28","0","0","27","0"
"109","0","0","32","31","0","0","30","0"
"110","0","0","35","34","0","0","33","0"
"111","0","39","38","37","0","0","36","0"
"112","0","43","42","41","0","0","40","0"
"113","0","47","46","45","0","0","44","0"
"114","0","51","50","49","0","0","48","0"
"115","0","55","54","53","0","0","52","0"
"201","0","0","58","57","0","0","56","59"
"202","0","0","62","61","0","0","60","63"
"203","0","0","66","65","0","0","64","67"
"204","0","0","70","69","0","0","68","71"
"205","0","0","74","73","0","0","72","75"
"206","0","79","78","77","0","0","76","0"
"207","0","83","82","81","0","0","80","0"
"208","0","87","86","85","0","0","84","0"
"209","0","91","90","89","0","0","88","0"
"210","0","95","94","93","0","0","92","0"
"211","0","321","98","97","0","0","96","322"
"212","0","323","101","100","0","0","99","324"
"213","0","325","104","103","0","0","102","326"
"214","0","327","107","106","0","0","105","328"
"215","0","329","110","109","0","0","108","330"
"301","0","114","113","112","0","0","111","0"
"302","0","118","117","116","0","0","115","0"
"303","0","122","121","120","0","0","119","0"
"304","0","126","125","124","0","0","123","0"
"305","0","130","129","128","0","0","127","0"
"306","0","0","134","132","133","136","131","135"
"307","0","0","140","138","139","142","137","141"
"308","0","0","146","144","145","148","143","147"
"309","0","0","152","150","151","154","149","153"
"310","0","0","158","156","157","160","155","159"
"311","0","0","163","162","0","0","161","164"
"312","0","0","167","166","0","0","165","168"
"313","0","0","171","170","0","0","169","172"
"314","0","0","175","174","0","0","173","176"
"315","0","0","179","178","0","0","177","180"
"401","0","0","183","182","0","0","181","184"
"402","0","0","187","186","0","0","185","188"
"403","0","0","191","190","0","0","189","192"
"404","0","0","195","194","0","0","193","196"
"405","0","0","199","198","0","0","197","200"
"406","0","0","204","202","203","0","201","205"
"407","0","0","209","207","208","0","206","210"
"408","0","0","214","212","213","0","211","215"
"409","0","0","219","217","218","0","216","220"
"410","0","0","224","222","223","0","221","225"
"411","0","229","228","227","0","0","226","230"
"412","0","234","233","232","0","0","231","235"
"413","0","239","238","237","0","0","236","240"
"414","0","244","243","242","0","0","241","245"
"415","0","249","248","247","0","0","246","250"
"501","0","254","253","252","0","0","251","0"
"502","0","258","257","256","0","0","255","0"
"503","0","262","261","260","0","0","259","0"
"504","0","266","265","264","0","0","263","0"
"505","0","270","269","268","0","0","267","0"
"506","0","274","273","272","0","0","271","275"
"507","0","279","278","277","0","0","276","280"
"508","0","284","283","282","0","0","281","285"
"509","0","289","288","287","0","0","286","290"
"510","0","294","293","292","0","0","291","295"
"511","300","299","298","297","0","0","296","0"
"512","305","304","303","302","0","0","301","0"
"513","310","309","308","307","0","0","306","0"
"514","315","314","313","312","0","0","311","0"
"515","320","319","318","317","0","0","316","0"
