11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2
"0","1","3","101","2","0","0","0","4"
"0","5","7","102","6","0","0","0","8"
"0","9","11","103","10","0","0","0","12"
"0","13","15","104","14","0","0","0","16"
"0","17","19","105","18","0","0","0","20"
"0","21","23","106","22","0","0","0","0"
"0","24","26","107","25","0","0","0","0"
"0","27","29","108","28","0","0","0","0"
"0","30","32","109","31","0","0","0","0"
"0","33","35","110","34","0","0","0","0"
"0","36","38","111","37","0","39","0","0"
"0","40","42","112","41","0","43","0","0"
"0","44","46","113","45","0","47","0","0"
"0","48","50","114","49","0","51","0","0"
"0","52","54","115","53","0","55","0","0"
"0","56","58","201","57","0","0","0","59"
"0","60","62","202","61","0","0","0","63"
"0","64","66","203","65","0","0","0","67"
"0","68","70","204","69","0","0","0","71"
"0","72","74","205","73","0","0","0","75"
"0","76","78","206","77","0","79","0","0"
"0","80","82","207","81","0","83","0","0"
"0","84","86","208","85","0","87","0","0"
"0","88","90","209","89","0","91","0","0"
"0","92","94","210","93","0","95","0","0"
"0","96","98","211","97","0","321","0","322"
"0","99","101","212","100","0","323","0","324"
"0","102","104","213","103","0","325","0","326"
"0","105","107","214","106","0","327","0","328"
"0","108","110","215","109","0","329","0","330"
"0","111","113","301","112","0","114","0","0"
"0","115","117","302","116","0","118","0","0"
"0","119","121","303","120","0","122","0","0"
"0","123","125","304","124","0","126","0","0"
"0","127","129","305","128","0","130","0","0"
"136","131","134","306","132","0","0","133","135"
"142","137","140","307","138","0","0","139","141"
"148","143","146","308","144","0","0","145","147"
"154","149","152","309","150","0","0","151","153"
"160","155","158","310","156","0","0","157","159"
"0","161","163","311","162","0","0","0","164"
"0","165","167","312","166","0","0","0","168"
"0","169","171","313","170","0","0","0","172"
"0","173","175","314","174","0","0","0","176"
"0","177","179","315","178","0","0","0","180"
"0","181","183","401","182","0","0","0","184"
"0","185","187","402","186","0","0","0","188"
"0","189","191","403","190","0","0","0","192"
"0","193","195","404","194","0","0","0","196"
"0","197","199","405","198","0","0","0","200"
"0","201","204","406","202","0","0","203","205"
"0","206","209","407","207","0","0","208","210"
"0","211","214","408","212","0","0","213","215"
"0","216","219","409","217","0","0","218","220"
"0","221","224","410","222","0","0","223","225"
"0","226","228","411","227","0","229","0","230"
"0","231","233","412","232","0","234","0","235"
"0","236","238","413","237","0","239","0","240"
"0","241","243","414","242","0","244","0","245"
"0","246","248","415","247","0","249","0","250"
"0","251","253","501","252","0","254","0","0"
"0","255","257","502","256","0","258","0","0"
"0","259","261","503","260","0","262","0","0"
"0","263","265","504","264","0","266","0","0"
"0","267","269","505","268","0","270","0","0"
"0","271","273","506","272","0","274","0","275"
"0","276","278","507","277","0","279","0","280"
"0","281","283","508","282","0","284","0","285"
"0","286","288","509","287","0","289","0","290"
"0","291","293","510","292","0","294","0","295"
"0","296","298","511","297","300","299","0","0"
"0","301","303","512","302","305","304","0","0"
"0","306","308","513","307","310","309","0","0"
"0","311","313","514","312","315","314","0","0"
"0","316","318","515","317","320","319","0","0"
