a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c
"0","0","0","0","3","101","2","4","1"
"0","0","0","0","7","102","6","8","5"
"0","0","0","0","11","103","10","12","9"
"0","0","0","0","15","104","14","16","13"
"0","0","0","0","19","105","18","20","17"
"0","0","0","0","23","106","22","0","21"
"0","0","0","0","26","107","25","0","24"
"0","0","0","0","29","108","28","0","27"
"0","0","0","0","32","109","31","0","30"
"0","0","0","0","35","110","34","0","33"
"0","39","0","0","38","111","37","0","36"
"0","43","0","0","42","112","41","0","40"
"0","47","0","0","46","113","45","0","44"
"0","51","0","0","50","114","49","0","48"
"0","55","0","0","54","115","53","0","52"
"0","0","0","0","58","201","57","59","56"
"0","0","0","0","62","202","61","63","60"
"0","0","0","0","66","203","65","67","64"
"0","0","0","0","70","204","69","71","68"
"0","0","0","0","74","205","73","75","72"
"0","79","0","0","78","206","77","0","76"
"0","83","0","0","82","207","81","0","80"
"0","87","0","0","86","208","85","0","84"
"0","91","0","0","90","209","89","0","88"
"0","95","0","0","94","210","93","0","92"
"0","321","0","0","98","211","97","322","96"
"0","323","0","0","101","212","100","324","99"
"0","325","0","0","104","213","103","326","102"
"0","327","0","0","107","214","106","328","105"
"0","329","0","0","110","215","109","330","108"
"0","114","0","0","113","301","112","0","111"
"0","118","0","0","117","302","116","0","115"
"0","122","0","0","121","303","120","0","119"
"0","126","0","0","125","304","124","0","123"
"0","130","0","0","129","305","128","0","127"
"133","0","0","136","134","306","132","135","131"
"139","0","0","142","140","307","138","141","137"
"145","0","0","148","146","308","144","147","143"
"151","0","0","154","152","309","150","153","149"
"157","0","0","160","158","310","156","159","155"
"0","0","0","0","163","311","162","164","161"
"0","0","0","0","167","312","166","168","165"
"0","0","0","0","171","313","170","172","169"
"0","0","0","0","175","314","174","176","173"
"0","0","0","0","179","315","178","180","177"
"0","0","0","0","183","401","182","184","181"
"0","0","0","0","187","402","186","188","185"
"0","0","0","0","191","403","190","192","189"
"0","0","0","0","195","404","194","196","193"
"0","0","0","0","199","405","198","200","197"
"203","0","0","0","204","406","202","205","201"
"208","0","0","0","209","407","207","210","206"
"213","0","0","0","214","408","212","215","211"
"218","0","0","0","219","409","217","220","216"
"223","0","0","0","224","410","222","225","221"
"0","229","0","0","228","411","227","230","226"
"0","234","0","0","233","412","232","235","231"
"0","239","0","0","238","413","237","240","236"
"0","244","0","0","243","414","242","245","241"
"0","249","0","0","248","415","247","250","246"
"0","254","0","0","253","501","252","0","251"
"0","258","0","0","257","502","256","0","255"
"0","262","0","0","261","503","260","0","259"
"0","266","0","0","265","504","264","0","263"
"0","270","0","0","269","505","268","0","267"
"0","274","0","0","273","506","272","275","271"
"0","279","0","0","278","507","277","280","276"
"0","284","0","0","283","508","282","285","281"
"0","289","0","0","288","509","287","290","286"
"0","294","0","0","293","510","292","295","291"
"0","299","300","0","298","511","297","0","296"
"0","304","305","0","303","512","302","0","301"
"0","309","310","0","308","513","307","0","306"
"0","314","315","0","313","514","312","0","311"
"0","319","320","0","318","515","317","0","316"
