1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb
"2","0","0","3","0","1","0","4","101"
"6","0","0","7","0","5","0","8","102"
"10","0","0","11","0","9","0","12","103"
"14","0","0","15","0","13","0","16","104"
"18","0","0","19","0","17","0","20","105"
"22","0","0","23","0","21","0","0","106"
"25","0","0","26","0","24","0","0","107"
"28","0","0","29","0","27","0","0","108"
"31","0","0","32","0","30","0","0","109"
"34","0","0","35","0","33","0","0","110"
"37","39","0","38","0","36","0","0","111"
"41","43","0","42","0","40","0","0","112"
"45","47","0","46","0","44","0","0","113"
"49","51","0","50","0","48","0","0","114"
"53","55","0","54","0","52","0","0","115"
"57","0","0","58","0","56","0","59","201"
"61","0","0","62","0","60","0","63","202"
"65","0","0","66","0","64","0","67","203"
"69","0","0","70","0","68","0","71","204"
"73","0","0","74","0","72","0","75","205"
"77","79","0","78","0","76","0","0","206"
"81","83","0","82","0","80","0","0","207"
"85","87","0","86","0","84","0","0","208"
"89","91","0","90","0","88","0","0","209"
"93","95","0","94","0","92","0","0","210"
"97","321","0","98","0","96","0","322","211"
"100","323","0","101","0","99","0","324","212"
"103","325","0","104","0","102","0","326","213"
"106","327","0","107","0","105","0","328","214"
"109","329","0","110","0","108","0","330","215"
"112","114","0","113","0","111","0","0","301"
"116","118","0","117","0","115","0","0","302"
"120","122","0","121","0","119","0","0","303"
"124","126","0","125","0","123","0","0","304"
"128","130","0","129","0","127","0","0","305"
"132","0","136","134","0","131","133","135","306"
"138","0","142","140","0","137","139","141","307"
"144","0","148","146","0","143","145","147","308"
"150","0","154","152","0","149","151","153","309"
"156","0","160","158","0","155","157","159","310"
"162","0","0","163","0","161","0","164","311"
"166","0","0","167","0","165","0","168","312"
"170","0","0","171","0","169","0","172","313"
"174","0","0","175","0","173","0","176","314"
"178","0","0","179","0","177","0","180","315"
"182","0","0","183","0","181","0","184","401"
"186","0","0","187","0","185","0","188","402"
"190","0","0","191","0","189","0","192","403"
"194","0","0","195","0","193","0","196","404"
"198","0","0","199","0","197","0","200","405"
"202","0","0","204","0","201","203","205","406"
"207","0","0","209","0","206","208","210","407"
"212","0","0","214","0","211","213","215","408"
"217","0","0","219","0","216","218","220","409"
"222","0","0","224","0","221","223","225","410"
"227","229","0","228","0","226","0","230","411"
"232","234","0","233","0","231","0","235","412"
"237","239","0","238","0","236","0","240","413"
"242","244","0","243","0","241","0","245","414"
"247","249","0","248","0","246","0","250","415"
"252","254","0","253","0","251","0","0","501"
"256","258","0","257","0","255","0","0","502"
"260","262","0","261","0","259","0","0","503"
"264","266","0","265","0","263","0","0","504"
"268","270","0","269","0","267","0","0","505"
"272","274","0","273","0","271","0","275","506"
"277","279","0","278","0","276","0","280","507"
"282","284","0","283","0","281","0","285","508"
"287","289","0","288","0","286","0","290","509"
"292","294","0","293","0","291","0","295","510"
"297","299","0","298","300","296","0","0","511"
"302","304","0","303","305","301","0","0","512"
"307","309","0","308","310","306","0","0","513"
"312","314","0","313","315","311","0","0","514"
"317","319","0","318","320","316","0","0","515"
