cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"0","0","10","0","0","0","100101","65","0","0","1","0","75","2","16","0","0","0","1"
"0","0","30","0","0","0","100101","185","0","0","2","0","125","3","68","0","0","0","3"
"0","0","60","0","0","0","100101","420","0","0","4","0","260","4","158","0","3","0","7"
"0","0","100","0","0","0","100101","810","0","0","7","0","420","5","293","0","7","0","12"
"0","0","130","0","0","0","100101","1340","0","0","11","0","630","6","486","3","11","0","17"
"0","0","155","0","0","0","100101","1660","0","0","15","0","1235","7","731","6","17","0","26"
"0","0","180","0","0","0","100101","2290","10","0","15","9","1795","8","1030","9","24","0","35"
"0","0","205","0","0","0","100101","2540","40","5","16","23","1795","9","1459","9","27","0","46"
"0","0","205","0","0","10","100101","2740","100","10","16","37","1795","10","1941","9","35","0","51"
"0","0","205","3","0","20","100101","3100","158","15","16","37","1795","11","2439","9","44","0","55"
"0","0","205","36","0","20","100101","3470","198","15","18","37","2045","12","2871","9","46","0","66"
"0","0","230","56","0","20","100101","3720","251","15","18","37","2045","13","3345","9","54","0","79"
"0","0","255","56","0","20","100101","3880","328","15","20","37","2045","14","3840","9","68","0","97"
"0","0","255","56","0","20","100101","3880","448","15","20","37","2045","15","4412","9","82","0","111"
"0","0","255","59","0","20","100101","3880","586","15","20","37","2045","16","5015","9","94","0","124"
"0","0","255","62","0","20","100101","3930","711","15","20","37","2045","17","5656","9","103","0","142"
"0","0","255","62","0","20","100101","3980","856","15","20","37","2045","18","6351","9","119","0","157"
"0","0","255","62","0","20","100101","4075","984","15","20","37","2045","19","7154","9","135","0","173"
