172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"75","16","0","1","0","0","65","1","100101","0","0","0","0","0","0","0","10","0","2"
"125","68","0","3","0","0","185","2","100101","0","0","0","0","0","0","0","30","0","3"
"260","158","0","7","0","0","420","4","100101","0","0","0","0","0","0","0","60","3","4"
"420","293","0","12","0","0","810","7","100101","0","0","0","0","0","0","0","100","7","5"
"630","486","0","17","0","0","1340","11","100101","0","0","0","3","0","0","0","130","11","6"
"1235","731","0","26","0","0","1660","15","100101","0","0","0","6","0","0","0","155","17","7"
"1795","1030","0","35","0","0","2290","15","100101","0","10","0","9","0","0","9","180","24","8"
"1795","1459","0","46","0","0","2540","16","100101","5","40","0","9","0","0","23","205","27","9"
"1795","1941","10","51","0","0","2740","16","100101","10","100","0","9","0","0","37","205","35","10"
"1795","2439","20","55","0","0","3100","16","100101","15","158","0","9","0","3","37","205","44","11"
"2045","2871","20","66","0","0","3470","18","100101","15","198","0","9","0","36","37","205","46","12"
"2045","3345","20","79","0","0","3720","18","100101","15","251","0","9","0","56","37","230","54","13"
"2045","3840","20","97","0","0","3880","20","100101","15","328","0","9","0","56","37","255","68","14"
"2045","4412","20","111","0","0","3880","20","100101","15","448","0","9","0","56","37","255","82","15"
"2045","5015","20","124","0","0","3880","20","100101","15","586","0","9","0","59","37","255","94","16"
"2045","5656","20","142","0","0","3930","20","100101","15","711","0","9","0","62","37","255","103","17"
"2045","6351","20","157","0","0","3980","20","100101","15","856","0","9","0","62","37","255","119","18"
"2045","7154","20","173","0","0","4075","20","100101","15","984","0","9","0","62","37","255","135","19"
"2045","8017","20","203","0","0","4270","20","100101","15","1065","0","9","0","62","37","255","147","20"
"2045","8971","20","232","0","0","4580","20","100101","15","1160","0","9","0","62","37","255","157","21"
"2045","10078","20","259","0","0","4790","20","100101","15","1262","0","9","0","62","37","255","176","22"
"2045","11352","20","287","0","0","4880","20","100101","15","1343","0","9","0","62","37","255","199","23"
"2045","12783","20","308","0","0","4970","20","100101","15","1416","0","9","0","62","37","255","221","24"
"2045","14334","20","331","0","0","5230","20","100101","15","1471","0","9","0","62","37","255","247","25"
"2045","15835","20","359","0","0","6835","20","100101","15","1495","0","9","0","62","37","255","280","26"
"2045","17449","20","387","0","0","8440","20","100101","15","1513","0","9","0","62","37","255","313","27"
"2045","19454","20","400","0","0","9225","20","100101","15","1538","0","9","0","62","37","255","326","28"
"2045","21599","20","415","0","0","10010","20","100101","15","1571","0","9","0","62","37","255","341","29"
"2045","23844","20","440","0","0","10270","20","100101","15","1614","0","9","0","62","37","255","366","30"
"2045","26318","20","450","0","0","10795","20","100101","15","1657","0","9","0","62","37","255","376","31"
"2045","28948","20","450","0","0","11845","20","100101","15","1690","0","9","0","62","37","255","376","32"
"2045","31669","20","461","0","0","12370","20","100101","15","1729","0","9","0","62","37","255","387","33"
"2045","34498","20","483","0","0","12370","20","100101","15","1775","0","9","0","62","37","255","409","34"
"2045","37455","20","505","0","0","12370","20","100101","15","1821","0","9","0","62","37","255","431","35"
"2045","40512","20","528","0","0","12370","20","100101","15","1867","0","9","0","62","37","255","454","36"
"2045","43669","20","552","0","0","12370","20","100101","15","1913","0","9","0","62","37","255","478","37"
"75","0","0","1","0","23","55","0","100201","0","0","0","0","0","0","0","0","2","2"
"125","0","0","1","0","81","150","0","100201","0","0","0","0","0","0","0","0","8","3"
"175","0","10","4","0","172","325","0","100201","0","0","0","0","0","0","0","5","17","4"
"175","0","10","4","0","349","505","0","100201","0","0","0","0","0","0","0","15","33","5"
"175","0","25","12","0","522","1035","0","100201","0","0","0","0","0","0","0","15","52","6"
"175","0","30","14","0","790","1395","0","100201","0","0","0","0","0","0","0","85","66","7"
"175","0","75","19","0","1089","1675","0","100201","0","0","0","0","0","0","4","85","88","8"
"175","0","110","25","0","1389","2130","0","100201","5","0","6","0","0","0","9","100","109","9"
"395","0","115","28","0","1758","2490","0","100201","10","0","30","0","0","0","14","135","126","10"
"735","0","129","35","0","2159","2910","0","100201","10","0","53","0","0","0","14","151","145","11"
"955","0","138","56","0","2471","3430","0","100201","12","0","63","0","0","0","17","177","171","12"
"1175","0","140","94","0","2705","3810","0","100201","14","0","63","0","0","0","20","199","209","13"
"1295","0","146","133","0","2982","3990","0","100201","16","0","71","0","0","0","20","199","251","14"
"1395","0","151","168","0","3310","4130","0","100201","18","0","81","0","0","0","20","199","293","15"
"1495","0","157","208","0","3658","4330","0","100201","18","0","81","0","0","0","20","199","336","16"
"1495","0","158","250","0","4008","4510","3","100201","18","0","81","0","0","0","20","214","384","17"
"1495","0","158","295","0","4353","4915","6","100201","18","0","81","0","0","0","20","229","441","18"
"1590","0","158","349","0","4719","5560","6","100201","18","0","81","0","0","0","20","229","506","19"
