280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"0","0","75","0","0","0","0","0","100101","0","0","65","1","2","16","10","0","1","0"
"0","0","125","0","0","0","0","0","100101","0","0","185","3","3","68","30","0","2","0"
"0","0","260","0","0","0","0","3","100101","0","0","420","7","4","158","60","0","4","0"
"0","0","420","0","0","0","0","7","100101","0","0","810","12","5","293","100","0","7","0"
"0","0","630","0","0","3","0","11","100101","0","0","1340","17","6","486","130","0","11","0"
"0","0","1235","0","0","6","0","17","100101","0","0","1660","26","7","731","155","0","15","0"
"0","10","1795","0","0","9","0","24","100101","0","0","2290","35","8","1030","180","0","15","9"
"0","40","1795","0","0","9","0","27","100101","0","5","2540","46","9","1459","205","0","16","23"
"0","100","1795","0","0","9","10","35","100101","0","10","2740","51","10","1941","205","0","16","37"
"0","158","1795","0","0","9","20","44","100101","3","15","3100","55","11","2439","205","0","16","37"
"0","198","2045","0","0","9","20","46","100101","36","15","3470","66","12","2871","205","0","18","37"
"0","251","2045","0","0","9","20","54","100101","56","15","3720","79","13","3345","230","0","18","37"
"0","328","2045","0","0","9","20","68","100101","56","15","3880","97","14","3840","255","0","20","37"
"0","448","2045","0","0","9","20","82","100101","56","15","3880","111","15","4412","255","0","20","37"
"0","586","2045","0","0","9","20","94","100101","59","15","3880","124","16","5015","255","0","20","37"
"0","711","2045","0","0","9","20","103","100101","62","15","3930","142","17","5656","255","0","20","37"
"0","856","2045","0","0","9","20","119","100101","62","15","3980","157","18","6351","255","0","20","37"
"0","984","2045","0","0","9","20","135","100101","62","15","4075","173","19","7154","255","0","20","37"
"0","1065","2045","0","0","9","20","147","100101","62","15","4270","203","20","8017","255","0","20","37"
"0","1160","2045","0","0","9","20","157","100101","62","15","4580","232","21","8971","255","0","20","37"
"0","1262","2045","0","0","9","20","176","100101","62","15","4790","259","22","10078","255","0","20","37"
"0","1343","2045","0","0","9","20","199","100101","62","15","4880","287","23","11352","255","0","20","37"
"0","1416","2045","0","0","9","20","221","100101","62","15","4970","308","24","12783","255","0","20","37"
"0","1471","2045","0","0","9","20","247","100101","62","15","5230","331","25","14334","255","0","20","37"
"0","1495","2045","0","0","9","20","280","100101","62","15","6835","359","26","15835","255","0","20","37"
"0","1513","2045","0","0","9","20","313","100101","62","15","8440","387","27","17449","255","0","20","37"
"0","1538","2045","0","0","9","20","326","100101","62","15","9225","400","28","19454","255","0","20","37"
"0","1571","2045","0","0","9","20","341","100101","62","15","10010","415","29","21599","255","0","20","37"
"0","1614","2045","0","0","9","20","366","100101","62","15","10270","440","30","23844","255","0","20","37"
"0","1657","2045","0","0","9","20","376","100101","62","15","10795","450","31","26318","255","0","20","37"
"0","1690","2045","0","0","9","20","376","100101","62","15","11845","450","32","28948","255","0","20","37"
"0","1729","2045","0","0","9","20","387","100101","62","15","12370","461","33","31669","255","0","20","37"
"0","1775","2045","0","0","9","20","409","100101","62","15","12370","483","34","34498","255","0","20","37"
"0","1821","2045","0","0","9","20","431","100101","62","15","12370","505","35","37455","255","0","20","37"
"0","1867","2045","0","0","9","20","454","100101","62","15","12370","528","36","40512","255","0","20","37"
"0","1913","2045","0","0","9","20","478","100101","62","15","12370","552","37","43669","255","0","20","37"
"23","0","75","0","0","0","0","2","100201","0","0","55","1","2","0","0","0","0","0"
"81","0","125","0","0","0","0","8","100201","0","0","150","1","3","0","0","0","0","0"
"172","0","175","0","0","0","10","17","100201","0","0","325","4","4","0","5","0","0","0"
"349","0","175","0","0","0","10","33","100201","0","0","505","4","5","0","15","0","0","0"
"522","0","175","0","0","0","25","52","100201","0","0","1035","12","6","0","15","0","0","0"
"790","0","175","0","0","0","30","66","100201","0","0","1395","14","7","0","85","0","0","0"
"1089","0","175","0","0","0","75","88","100201","0","0","1675","19","8","0","85","0","0","4"
"1389","0","175","0","0","0","110","109","100201","0","5","2130","25","9","0","100","6","0","9"
"1758","0","395","0","0","0","115","126","100201","0","10","2490","28","10","0","135","30","0","14"
"2159","0","735","0","0","0","129","145","100201","0","10","2910","35","11","0","151","53","0","14"
"2471","0","955","0","0","0","138","171","100201","0","12","3430","56","12","0","177","63","0","17"
"2705","0","1175","0","0","0","140","209","100201","0","14","3810","94","13","0","199","63","0","20"
"2982","0","1295","0","0","0","146","251","100201","0","16","3990","133","14","0","199","71","0","20"
"3310","0","1395","0","0","0","151","293","100201","0","18","4130","168","15","0","199","81","0","20"
"3658","0","1495","0","0","0","157","336","100201","0","18","4330","208","16","0","199","81","0","20"
"4008","0","1495","0","0","0","158","384","100201","0","18","4510","250","17","0","214","81","3","20"
"4353","0","1495","0","0","0","158","441","100201","0","18","4915","295","18","0","229","81","6","20"
"4719","0","1590","0","0","0","158","506","100201","0","18","5560","349","19","0","229","81","6","20"
"5176","0","1685","0","0","0","158","568","100201","0","18","6145","406","20","0","229","93","6","20"
"5618","0","1685","0","0","0","158","646","100201","0","18","6765","472","21","0","229","93","6","20"
"6142","0","1685","0","0","0","158","725","100201","0","18","8080","541","22","0","229","93","6","20"
"6707","0","1685","0","0","0","158","810","100201","0","18","9855","619","23","0","229","93","6","20"
"7347","0","1685","0","0","0","158","901","100201","0","18","11380","704","24","0","229","93","6","20"
"8212","0","1685","0","0","0","158","987","100201","0","18","12675","784","25","0","229","103","6","20"
"9328","0","1685","0","0","0","158","1062","100201","0","18","13965","853","26","0","229","118","6","20"
