035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"0","10","1","75","0","0","100101","0","16","1","0","0","0","2","0","0","0","0","65"
"0","30","3","125","0","0","100101","0","68","2","0","0","0","3","0","0","0","0","185"
"0","60","7","260","0","0","100101","0","158","4","0","0","0","4","0","3","0","0","420"
"0","100","12","420","0","0","100101","0","293","7","0","0","0","5","0","7","0","0","810"
"0","130","17","630","0","0","100101","0","486","11","0","0","0","6","0","11","3","0","1340"
"0","155","26","1235","0","0","100101","0","731","15","0","0","0","7","0","17","6","0","1660"
"9","180","35","1795","0","0","100101","0","1030","15","0","10","0","8","0","24","9","0","2290"
"23","205","46","1795","0","5","100101","0","1459","16","0","40","0","9","0","27","9","0","2540"
"37","205","51","1795","0","10","100101","0","1941","16","0","100","0","10","0","35","9","10","2740"
"37","205","55","1795","0","15","100101","0","2439","16","0","158","0","11","3","44","9","20","3100"
"37","205","66","2045","0","15","100101","0","2871","18","0","198","0","12","36","46","9","20","3470"
"37","230","79","2045","0","15","100101","0","3345","18","0","251","0","13","56","54","9","20","3720"
"37","255","97","2045","0","15","100101","0","3840","20","0","328","0","14","56","68","9","20","3880"
"37","255","111","2045","0","15","100101","0","4412","20","0","448","0","15","56","82","9","20","3880"
"37","255","124","2045","0","15","100101","0","5015","20","0","586","0","16","59","94","9","20","3880"
"37","255","142","2045","0","15","100101","0","5656","20","0","711","0","17","62","103","9","20","3930"
"37","255","157","2045","0","15","100101","0","6351","20","0","856","0","18","62","119","9","20","3980"
"37","255","173","2045","0","15","100101","0","7154","20","0","984","0","19","62","135","9","20","4075"
"37","255","203","2045","0","15","100101","0","8017","20","0","1065","0","20","62","147","9","20","4270"
"37","255","232","2045","0","15","100101","0","8971","20","0","1160","0","21","62","157","9","20","4580"
"37","255","259","2045","0","15","100101","0","10078","20","0","1262","0","22","62","176","9","20","4790"
"37","255","287","2045","0","15","100101","0","11352","20","0","1343","0","23","62","199","9","20","4880"
"37","255","308","2045","0","15","100101","0","12783","20","0","1416","0","24","62","221","9","20","4970"
"37","255","331","2045","0","15","100101","0","14334","20","0","1471","0","25","62","247","9","20","5230"
"37","255","359","2045","0","15","100101","0","15835","20","0","1495","0","26","62","280","9","20","6835"
"37","255","387","2045","0","15","100101","0","17449","20","0","1513","0","27","62","313","9","20","8440"
"37","255","400","2045","0","15","100101","0","19454","20","0","1538","0","28","62","326","9","20","9225"
"37","255","415","2045","0","15","100101","0","21599","20","0","1571","0","29","62","341","9","20","10010"
"37","255","440","2045","0","15","100101","0","23844","20","0","1614","0","30","62","366","9","20","10270"
"37","255","450","2045","0","15","100101","0","26318","20","0","1657","0","31","62","376","9","20","10795"
"37","255","450","2045","0","15","100101","0","28948","20","0","1690","0","32","62","376","9","20","11845"
"37","255","461","2045","0","15","100101","0","31669","20","0","1729","0","33","62","387","9","20","12370"
"37","255","483","2045","0","15","100101","0","34498","20","0","1775","0","34","62","409","9","20","12370"
"37","255","505","2045","0","15","100101","0","37455","20","0","1821","0","35","62","431","9","20","12370"
"37","255","528","2045","0","15","100101","0","40512","20","0","1867","0","36","62","454","9","20","12370"
"37","255","552","2045","0","15","100101","0","43669","20","0","1913","0","37","62","478","9","20","12370"
"0","0","1","75","0","0","100201","0","0","0","0","0","23","2","0","2","0","0","55"
"0","0","1","125","0","0","100201","0","0","0","0","0","81","3","0","8","0","0","150"
"0","5","4","175","0","0","100201","0","0","0","0","0","172","4","0","17","0","10","325"
"0","15","4","175","0","0","100201","0","0","0","0","0","349","5","0","33","0","10","505"
"0","15","12","175","0","0","100201","0","0","0","0","0","522","6","0","52","0","25","1035"
"0","85","14","175","0","0","100201","0","0","0","0","0","790","7","0","66","0","30","1395"
"4","85","19","175","0","0","100201","0","0","0","0","0","1089","8","0","88","0","75","1675"
"9","100","25","175","0","5","100201","6","0","0","0","0","1389","9","0","109","0","110","2130"
"14","135","28","395","0","10","100201","30","0","0","0","0","1758","10","0","126","0","115","2490"
"14","151","35","735","0","10","100201","53","0","0","0","0","2159","11","0","145","0","129","2910"
"17","177","56","955","0","12","100201","63","0","0","0","0","2471","12","0","171","0","138","3430"
"20","199","94","1175","0","14","100201","63","0","0","0","0","2705","13","0","209","0","140","3810"
"20","199","133","1295","0","16","100201","71","0","0","0","0","2982","14","0","251","0","146","3990"
"20","199","168","1395","0","18","100201","81","0","0","0","0","3310","15","0","293","0","151","4130"
