172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"75","0","0","0","0","1","0","0","0","2","16","10","1","0","100101","0","65","0","0"
"125","0","0","0","0","3","0","0","0","3","68","30","2","0","100101","0","185","0","0"
"260","0","0","0","0","7","0","0","0","4","158","60","4","0","100101","0","420","3","0"
"420","0","0","0","0","12","0","0","0","5","293","100","7","0","100101","0","810","7","0"
"630","0","3","0","0","17","0","0","0","6","486","130","11","0","100101","0","1340","11","0"
"1235","0","6","0","0","26","0","0","0","7","731","155","15","0","100101","0","1660","17","0"
"1795","0","9","0","0","35","10","0","9","8","1030","180","15","0","100101","0","2290","24","0"
"1795","5","9","0","0","46","40","0","23","9","1459","205","16","0","100101","0","2540","27","0"
"1795","10","9","0","0","51","100","10","37","10","1941","205","16","0","100101","0","2740","35","0"
"1795","15","9","0","0","55","158","20","37","11","2439","205","16","0","100101","0","3100","44","3"
"2045","15","9","0","0","66","198","20","37","12","2871","205","18","0","100101","0","3470","46","36"
"2045","15","9","0","0","79","251","20","37","13","3345","230","18","0","100101","0","3720","54","56"
"2045","15","9","0","0","97","328","20","37","14","3840","255","20","0","100101","0","3880","68","56"
"2045","15","9","0","0","111","448","20","37","15","4412","255","20","0","100101","0","3880","82","56"
"2045","15","9","0","0","124","586","20","37","16","5015","255","20","0","100101","0","3880","94","59"
"2045","15","9","0","0","142","711","20","37","17","5656","255","20","0","100101","0","3930","103","62"
"2045","15","9","0","0","157","856","20","37","18","6351","255","20","0","100101","0","3980","119","62"
"2045","15","9","0","0","173","984","20","37","19","7154","255","20","0","100101","0","4075","135","62"
"2045","15","9","0","0","203","1065","20","37","20","8017","255","20","0","100101","0","4270","147","62"
"2045","15","9","0","0","232","1160","20","37","21","8971","255","20","0","100101","0","4580","157","62"
"2045","15","9","0","0","259","1262","20","37","22","10078","255","20","0","100101","0","4790","176","62"
"2045","15","9","0","0","287","1343","20","37","23","11352","255","20","0","100101","0","4880","199","62"
"2045","15","9","0","0","308","1416","20","37","24","12783","255","20","0","100101","0","4970","221","62"
"2045","15","9","0","0","331","1471","20","37","25","14334","255","20","0","100101","0","5230","247","62"
"2045","15","9","0","0","359","1495","20","37","26","15835","255","20","0","100101","0","6835","280","62"
"2045","15","9","0","0","387","1513","20","37","27","17449","255","20","0","100101","0","8440","313","62"
"2045","15","9","0","0","400","1538","20","37","28","19454","255","20","0","100101","0","9225","326","62"
"2045","15","9","0","0","415","1571","20","37","29","21599","255","20","0","100101","0","10010","341","62"
"2045","15","9","0","0","440","1614","20","37","30","23844","255","20","0","100101","0","10270","366","62"
"2045","15","9","0","0","450","1657","20","37","31","26318","255","20","0","100101","0","10795","376","62"
"2045","15","9","0","0","450","1690","20","37","32","28948","255","20","0","100101","0","11845","376","62"
"2045","15","9","0","0","461","1729","20","37","33","31669","255","20","0","100101","0","12370","387","62"
"2045","15","9","0","0","483","1775","20","37","34","34498","255","20","0","100101","0","12370","409","62"
"2045","15","9","0","0","505","1821","20","37","35","37455","255","20","0","100101","0","12370","431","62"
"2045","15","9","0","0","528","1867","20","37","36","40512","255","20","0","100101","0","12370","454","62"
"2045","15","9","0","0","552","1913","20","37","37","43669","255","20","0","100101","0","12370","478","62"
"75","0","0","0","0","1","0","0","0","2","0","0","0","23","100201","0","55","2","0"
"125","0","0","0","0","1","0","0","0","3","0","0","0","81","100201","0","150","8","0"
"175","0","0","0","0","4","0","10","0","4","0","5","0","172","100201","0","325","17","0"
"175","0","0","0","0","4","0","10","0","5","0","15","0","349","100201","0","505","33","0"
"175","0","0","0","0","12","0","25","0","6","0","15","0","522","100201","0","1035","52","0"
"175","0","0","0","0","14","0","30","0","7","0","85","0","790","100201","0","1395","66","0"
"175","0","0","0","0","19","0","75","4","8","0","85","0","1089","100201","0","1675","88","0"
"175","5","0","0","0","25","0","110","9","9","0","100","0","1389","100201","6","2130","109","0"
"395","10","0","0","0","28","0","115","14","10","0","135","0","1758","100201","30","2490","126","0"
"735","10","0","0","0","35","0","129","14","11","0","151","0","2159","100201","53","2910","145","0"
"955","12","0","0","0","56","0","138","17","12","0","177","0","2471","100201","63","3430","171","0"
"1175","14","0","0","0","94","0","140","20","13","0","199","0","2705","100201","63","3810","209","0"
"1295","16","0","0","0","133","0","146","20","14","0","199","0","2982","100201","71","3990","251","0"
"1395","18","0","0","0","168","0","151","20","15","0","199","0","3310","100201","81","4130","293","0"
"1495","18","0","0","0","208","0","157","20","16","0","199","0","3658","100201","81","4330","336","0"
"1495","18","0","0","0","250","0","158","20","17","0","214","3","4008","100201","81","4510","384","0"
"1495","18","0","0","0","295","0","158","20","18","0","229","6","4353","100201","81","4915","441","0"
"1590","18","0","0","0","349","0","158","20","19","0","229","6","4719","100201","81","5560","506","0"
"1685","18","0","0","0","406","0","158","20","20","0","229","6","5176","100201","93","6145","568","0"
"1685","18","0","0","0","472","0","158","20","21","0","229","6","5618","100201","93","6765","646","0"
"1685","18","0","0","0","541","0","158","20","22","0","229","6","6142","100201","93","8080","725","0"
"1685","18","0","0","0","619","0","158","20","23","0","229","6","6707","100201","93","9855","810","0"
"1685","18","0","0","0","704","0","158","20","24","0","229","6","7347","100201","93","11380","901","0"
"1685","18","0","0","0","784","0","158","20","25","0","229","6","8212","100201","103","12675","987","0"
"1685","18","0","0","0","853","0","158","20","26","0","229","6","9328","100201","118","13965","1062","0"
"1685","18","0","0","0","920","0","158","20","27","0","229","6","10563","100201","128","15535","1132","0"
"1685","18","0","0","0","990","0","158","20","28","0","229","6","11885","100201","138","17300","1203","0"
"1685","18","0","0","0","1066","0","158","20","29","0","229","6","13290","100201","148","19295","1279","0"
"1685","18","0","0","0","1147","0","158","20","30","0","229","6","14765","100201","158","21525","1360","0"
"1685","18","0","0","0","1230","0","158","20","31","0","229","6","16312","100201","168","23915","1443","0"
"1685","18","0","0","0","1315","0","158","20","32","0","229","6","17930","100201","178","26460","1528","0"
"1685","18","0","0","0","1402","0","158","20","33","0","229","6","19645","100201","188","29250","1615","0"
"1685","18","0","0","0","1491","0","158","20","34","0","229","6","21457","100201","198","32450","1704","0"
"1685","18","0","0","0","1581","0","158","20","35","0","229","6","23342","100201","208","36060","1794","0"
"1685","18","0","0","0","1672","0","158","20","36","0","229","6","25290","100201","218","40010","1885","0"
"1685","18","0","0","0","1765","0","158","20","37","0","229","6","27300","100201","228","44205","1978","0"
"75","0","0","0","0","2","0","0","0","2","22","0","0","0","100301","0","95","0","0"
"125","0","0","0","0","6","0","0","0","3","71","0","0","0","100301","0","310","2","0"
"155","0","0","0","0","11","0","0","0","4","176","10","0","0","100301","0","685","4","0"
"155","0","0","0","0","20","0","5","0","5","289","20","0","0","100301","0","1435","11","0"
"245","0","0","0","0","31","0","5","0","6","499","35","0","0","100301","0","2300","13","0"
"715","0","0","0","0","43","0","5","0","7","746","35","0","0","100301","0","3270","15","0"
"715","0","3","0","0","57","0","5","0","8","1040","50","0","0","100301","0","4025","23","0"
"1115","0","7","0","0","71","20","5","9","9","1353","65","0","0","100301","0","4630","31","0"
"1115","0","12","0","0","80","50","30","18","10","1729","65","5","0","100301","0","4990","40","0"
"1115","0","17","0","0","88","88","40","18","11","2147","65","7","0","100301","0","5410","49","13"
"1115","0","17","0","0","98","130","40","21","12","2581","65","7","0","100301","0","6180","56","29"
"1115","0","17","0","0","112","163","40","24","13","3026","98","7","0","100301","0","6670","66","42"
"1115","0","17","0","0","123","214","40","24","14","3571","131","7","0","100301","0","7050","76","42"
"1115","0","17","0","0","142","280","40","24","15","4098","131","7","0","100301","0","7420","91","42"
"1115","0","17","0","0","156","370","40","24","16","4716","143","7","0","100301","0","7560","99","45"
"1115","0","17","0","0","170","467","40","24","17","5390","143","7","0","100301","0","7750","105","48"
"1115","0","17","0","0","179","591","40","24","18","6136","143","7","0","100301","0","8015","114","48"
"1115","0","17","0","0","191","730","40","24","19","6947","143","7","0","100301","0","8340","126","48"
"1115","0","17","0","0","213","849","40","24","20","7816","143","7","0","100301","0","8665","138","48"
"1115","0","17","0","0","233","980","40","24","21","8795","143","7","0","100301","0","8950","149","48"
"1115","0","17","0","0","249","1098","40","24","22","9978","143","7","0","100301","0","9165","162","48"
"1115","0","17","0","0","273","1169","40","24","23","11268","143","7","0","100301","0","9510","181","48"
"1115","0","17","0","0","296","1230","40","24","24","12629","143","7","0","100301","0","10190","203","48"
"1115","0","17","0","0","310","1293","40","24","25","14227","143","7","0","100301","0","10710","222","48"
"1115","0","17","0","0","316","1332","40","24","26","16038","143","7","0","100301","0","11535","231","48"
"1115","0","17","0","0","321","1356","40","24","27","17934","143","7","0","100301","0","12780","238","48"
"1115","0","17","0","0","326","1380","40","24","28","19958","143","7","0","100301","0","14025","245","48"
"1115","0","17","0","0","341","1405","40","24","29","22063","143","7","0","100301","0","15210","260","48"
"1115","0","17","0","0","371","1431","40","24","30","24192","143","7","0","100301","0","16130","290","48"
"1115","0","17","0","0","386","1457","40","24","31","26550","143","7","0","100301","0","17315","305","48"
"1115","0","17","0","0","386","1483","40","24","32","29128","143","7","0","100301","0","18865","305","48"
"1115","0","17","0","0","386","1508","40","24","33","31789","143","7","0","100301","0","20515","305","48"
"1115","0","17","0","0","401","1532","40","24","34","34482","143","7","0","100301","0","22000","320","48"
"1115","0","17","0","0","416","1556","40","24","35","37354","143","7","0","100301","0","23485","335","48"
"1115","0","17","0","0","432","1580","40","24","36","40325","143","7","0","100301","0","24970","351","48"
"1115","0","17","0","0","464","1604","40","24","37","43265","143","7","0","100301","0","26290","383","48"
"100","0","0","0","0","2","0","0","0","2","10","10","1","0","100401","0","65","0","0"
"200","0","0","0","0","5","0","0","0","3","58","25","2","0","100401","0","185","0","0"
"360","0","0","0","0","10","0","0","0","4","135","50","4","0","100401","0","475","4","0"
"520","0","0","0","0","17","0","0","0","5","243","80","7","0","100401","0","985","10","0"
"820","0","3","0","0","25","0","0","0","6","429","95","11","0","100401","0","1515","14","0"
"1425","0","6","0","0","34","0","0","0","7","674","120","15","0","100401","0","1835","20","0"
"1985","0","6","0","0","48","10","0","9","8","912","145","15","0","100401","0","2735","32","0"
"1985","5","6","0","0","67","30","0","23","9","1157","145","22","10","100401","0","3480","48","0"
"1985","10","6","0","0","87","60","15","28","10","1392","145","27","20","100401","0","4330","68","0"
"1985","10","6","0","0","105","86","35","28","11","1695","145","32","20","100401","0","5030","88","3"
"2085","10","6","0","0","126","108","55","28","12","2037","145","39","20","100401","0","5430","106","6"
"2285","10","6","0","0","155","151","55","28","13","2425","170","41","20","100401","0","5630","125","6"
"2285","10","6","0","0","189","215","57","28","14","2845","170","41","20","100401","0","5830","144","6"
"2285","12","6","0","0","212","289","57","28","15","3314","170","43","20","100401","0","5830","167","9"
"2385","12","6","0","0","232","378","57","28","16","3815","170","45","20","100401","0","5830","190","17"
"2535","12","6","0","0","263","465","57","28","17","4337","170","45","20","100401","0","5930","209","22"
"2685","12","6","0","0","291","573","57","28","18","4884","170","50","20","100401","0","5990","237","22"
"2685","12","6","0","0","323","655","57","28","19","5553","170","52","20","100401","0","6085","266","22"
"2780","12","6","0","0","368","696","57","28","20","6292","170","52","20","100401","0","6185","293","22"
"2780","12","6","0","0","419","740","57","28","21","7020","170","52","20","100401","0","6430","333","22"
"2780","12","6","0","0","468","788","57","28","22","7888","170","52","20","100401","0","6660","383","22"
"2780","12","6","0","0","519","817","57","28","23","8928","170","52","20","100401","0","7065","428","22"
"2780","12","6","0","0","566","835","57","28","24","10110","170","52","20","100401","0","7385","474","22"
"2780","12","6","0","0","611","867","57","28","25","11440","170","52","20","100401","0","7705","523","22"
"2780","12","6","0","0","656","902","57","28","26","12898","170","52","20","100401","0","8000","576","22"
"2780","12","6","0","0","697","929","57","28","27","14495","170","52","20","100401","0","8455","624","22"
"2780","12","6","0","0","740","963","57","28","28","16211","170","52","20","100401","0","9000","669","22"
"2780","12","6","0","0","822","986","57","28","29","17592","170","52","20","100401","0","10655","751","22"
"2780","12","6","0","0","913","1000","57","28","30","18978","170","52","20","100401","0","12805","842","22"
"2780","12","6","0","0","996","1014","57","28","31","20529","170","52","20","100401","0","15175","925","22"
"2780","12","6","0","0","1066","1027","57","28","32","22273","170","52","20","100401","0","17965","995","22"
"2780","12","6","0","0","1132","1039","57","28","33","24101","170","52","20","100401","0","21205","1061","22"
"2780","12","6","0","0","1214","1051","57","28","34","25905","170","52","20","100401","0","24690","1143","22"
"2780","12","6","0","0","1297","1063","57","28","35","27832","170","52","20","100401","0","28585","1226","22"
"2780","12","6","0","0","1381","1075","57","28","36","29820","170","52","20","100401","0","32820","1310","22"
"2780","12","6","0","0","1482","1087","57","28","37","31739","170","52","20","100401","0","37135","1411","22"
"125","0","0","0","0","4","0","0","0","2","12","0","0","0","100501","0","80","0","0"
"225","0","0","0","0","8","0","0","0","3","49","0","1","0","100501","0","350","0","0"
"275","0","0","0","0","17","0","0","0","4","110","15","1","0","100501","0","880","3","0"
"275","0","0","0","0","28","0","0","0","5","173","15","7","0","100501","0","1660","11","0"
"275","0","3","0","0","48","0","0","0","6","265","15","7","0","100501","0","2925","19","0"
"275","0","6","0","0","66","0","0","0","7","476","40","7","0","100501","0","3595","29","0"
"575","0","10","0","0","87","0","0","0","8","615","40","7","0","100501","0","4800","49","0"
"1025","0","14","0","0","104","0","15","5","9","788","40","12","10","100501","0","5635","72","0"
"1325","0","17","0","0","125","0","15","10","10","1027","65","12","20","100501","0","6415","94","5"
"1625","0","20","0","0","148","30","25","10","11","1305","65","12","20","100501","0","7295","112","10"
"1875","0","20","0","0","178","80","35","12","12","1564","65","12","20","100501","0","8135","136","10"
"2095","0","20","0","0","214","126","37","17","13","1861","65","12","20","100501","0","8655","160","10"
"2215","2","20","0","0","249","162","39","17","14","2191","71","12","20","100501","0","9045","189","10"
"2315","4","20","0","0","280","202","39","17","15","2575","77","14","20","100501","0","9235","219","10"
"2415","4","20","0","0","319","236","39","17","16","2930","89","14","20","100501","0","9365","260","10"
"2415","4","20","0","0","357","280","39","17","17","3244","89","17","20","100501","0","9655","312","14"
"2415","4","20","0","0","394","352","39","17","18","3595","89","20","20","100501","0","9935","371","18"
"2510","4","20","0","0","443","409","39","17","19","4029","89","20","20","100501","0","10305","428","18"
"2605","4","20","0","0","498","436","39","17","20","4501","89","25","20","100501","0","10590","489","18"
"2605","4","20","0","0","554","488","39","17","21","5022","89","30","20","100501","0","10800","559","18"
"2605","4","20","0","0","612","587","39","17","22","5725","89","30","20","100501","0","11290","622","18"
"2605","4","20","0","0","681","681","39","17","23","6562","89","30","20","100501","0","11605","685","18"
"2605","4","20","0","0","754","746","39","17","24","7465","89","30","20","100501","0","11925","756","18"
"2605","4","20","0","0","825","813","39","17","25","8484","89","30","20","100501","0","12540","831","18"
"2605","4","20","0","0","896","864","39","17","26","9621","89","30","20","100501","0","13290","910","18"
"2605","4","20","0","0","964","892","39","17","27","10886","89","30","20","100501","0","14290","985","18"
"2605","4","20","0","0","1041","911","39","17","28","11991","89","30","20","100501","0","17330","1064","18"
"2605","4","20","0","0","1130","921","39","17","29","12893","89","30","20","100501","0","22690","1153","18"
"2605","4","20","0","0","1224","931","39","17","30","13832","89","30","20","100501","0","28565","1247","18"
"2605","4","20","0","0","1322","941","39","17","31","14808","89","30","20","100501","0","34730","1345","18"
"2605","4","20","0","0","1423","951","39","17","32","15821","89","30","20","100501","0","41265","1446","18"
"2605","4","20","0","0","1526","961","39","17","33","16891","89","30","20","100501","0","48415","1549","18"
"2605","4","20","0","0","1631","971","39","17","34","18018","89","30","20","100501","0","56345","1654","18"
"2605","4","20","0","0","1737","981","39","17","35","19183","89","30","20","100501","0","64985","1760","18"
"2605","4","20","0","0","1844","991","39","17","36","20385","89","30","20","100501","0","74185","1867","18"
"2605","4","20","0","0","1953","1001","39","17","37","21624","89","30","20","100501","0","83850","1976","18"
"75","0","0","0","0","1","0","0","0","2","0","0","0","23","100601","0","55","2","0"
"150","0","0","0","0","2","0","0","0","3","0","0","0","78","100601","0","150","7","0"
"200","0","0","0","0","5","0","10","0","4","0","5","0","169","100601","0","325","16","0"
"200","0","0","0","0","7","0","10","0","5","0","15","0","322","100601","0","625","32","0"
"200","0","0","0","0","15","0","25","0","6","0","15","0","495","100601","0","1155","51","0"
"200","0","0","0","0","22","0","30","0","7","26","50","0","724","100601","0","1515","69","0"
"200","0","0","0","0","29","0","60","4","8","26","85","0","960","100601","0","2115","93","0"
"200","5","0","0","0","40","0","95","9","9","26","85","0","1224","100601","0","2650","120","0"
"420","10","0","0","0","50","0","105","14","10","26","85","0","1549","100601","13","3240","143","0"
"640","10","0","0","0","66","0","119","14","11","26","101","0","1880","100601","28","3840","167","0"
"760","17","0","0","0","79","0","135","17","12","26","111","0","2215","100601","43","4200","192","0"
"980","19","0","0","0","102","0","135","17","13","26","121","0","2582","100601","69","4640","217","0"
"1220","19","0","0","0","130","0","137","17","14","26","133","0","2954","100601","93","4760","250","0"
"1220","21","0","0","0","157","0","146","17","15","26","133","0","3356","100601","109","4990","282","0"
"1320","21","0","0","0","183","0","152","17","16","26","133","0","3805","100601","129","5140","316","0"
"1320","21","0","0","0","216","0","153","17","17","26","158","0","4258","100601","144","5260","353","0"
"1320","21","0","0","0","248","0","153","17","18","26","173","3","4708","100601","169","5665","397","0"
"1320","21","0","0","0","287","0","153","17","19","26","173","3","5206","100601","193","6310","447","0"
"1415","21","0","0","0","327","0","153","17","20","26","173","3","5797","100601","240","6860","493","0"
"1515","21","0","0","0","370","0","153","17","21","26","173","3","6452","100601","288","7370","543","0"
"1515","21","0","0","0","420","0","153","17","22","26","173","3","7171","100601","318","8370","603","0"
"1515","21","0","0","0","474","0","153","17","23","26","173","3","7937","100601","318","10145","672","0"
"1515","21","0","0","0","533","0","153","17","24","26","173","3","8818","100601","333","11670","738","0"
"1515","21","0","0","0","587","0","153","17","25","26","173","3","9964","100601","355","12670","798","0"
"1515","21","0","0","0","630","0","153","17","26","26","173","3","11385","100601","377","13505","847","0"
"1515","21","0","0","0","670","0","153","17","27","26","173","3","12944","100601","394","14530","890","0"
"1515","21","0","0","0","712","0","153","17","28","26","173","3","14609","100601","411","15675","933","0"
"1515","21","0","0","0","758","0","153","17","29","26","173","3","16394","100601","429","16895","979","0"
"1515","21","0","0","0","808","0","153","17","30","26","173","3","18267","100601","447","18270","1029","0"
"1515","21","0","0","0","859","0","153","17","31","26","173","3","20231","100601","465","19725","1080","0"
"1515","21","0","0","0","911","0","153","17","32","26","173","3","22285","100601","483","21260","1132","0"
"1515","21","0","0","0","965","0","153","17","33","26","173","3","24455","100601","500","22870","1186","0"
"1515","21","0","0","0","1020","0","153","17","34","26","173","3","26760","100601","517","24650","1241","0"
"1515","21","0","0","0","1076","0","153","17","35","26","173","3","29157","100601","534","26670","1297","0"
"1515","21","0","0","0","1133","0","153","17","36","26","173","3","31636","100601","551","28860","1354","0"
"1515","21","0","0","0","1191","0","153","17","37","26","173","3","34195","100601","568","31220","1412","0"
"100","0","0","0","0","3","0","0","0","2","6","0","2","0","100701","0","80","0","0"
"200","0","0","0","0","10","0","0","0","3","46","0","3","0","100701","0","200","0","0"
"360","0","0","0","0","20","0","0","0","4","94","0","7","0","100701","0","550","5","0"
"520","0","0","0","0","35","0","0","0","5","190","0","10","0","100701","0","1060","11","0"
"890","0","0","0","0","53","0","0","0","6","323","0","14","0","100701","0","1740","19","0"
"1260","0","0","0","0","76","0","0","0","7","480","0","18","0","100701","0","2330","34","0"
"1585","0","0","0","0","97","0","0","0","8","593","0","28","0","100701","0","3510","50","0"
"1585","0","0","0","0","124","5","0","5","9","790","0","35","10","100701","0","4255","70","0"
"1585","0","0","0","0","152","20","0","13","10","1035","0","36","20","100701","0","5065","90","0"
"1585","0","0","0","0","177","40","20","16","11","1296","0","41","20","100701","0","5765","110","0"
"1685","0","0","0","0","205","50","40","16","12","1558","0","48","20","100701","0","6265","132","10"
"1785","0","0","0","0","245","50","42","16","13","1786","0","52","20","100701","0","6785","165","20"
"1785","2","2","0","0","285","60","44","16","14","2066","0","54","20","100701","0","7005","204","20"
"1885","4","4","0","0","317","70","44","16","15","2455","0","56","20","100701","0","7005","239","20"
"1985","4","4","0","0","357","82","44","16","16","2857","0","56","20","100701","0","7205","269","25"
"2135","4","4","0","0","401","82","44","16","17","3253","0","59","20","100701","0","7715","296","30"
"2285","4","4","0","0","439","94","44","16","18","3721","0","64","20","100701","0","8025","334","30"
"2380","4","4","0","0","484","116","44","16","19","4301","0","66","20","100701","0","8025","375","30"
"2475","4","4","0","0","536","136","44","16","20","4938","0","66","20","100701","0","8060","419","30"
"2475","4","4","0","0","590","148","44","16","21","5511","0","71","20","100701","0","8205","486","30"
"2475","4","4","0","0","656","188","44","16","22","6189","0","71","20","100701","0","8695","552","30"
"2475","4","4","0","0","742","188","44","16","23","6953","0","71","20","100701","0","9010","622","30"
"2475","4","4","0","0","830","188","44","16","24","7793","0","71","20","100701","0","9330","697","30"
"2475","4","4","0","0","912","205","44","16","25","8782","0","71","20","100701","0","9945","772","30"
"2475","4","4","0","0","990","231","44","16","26","9897","0","71","20","100701","0","10695","851","30"
"2475","4","4","0","0","1062","249","44","16","27","11147","0","71","20","100701","0","11695","926","30"
"2475","4","4","0","0","1143","258","44","16","28","12226","0","71","20","100701","0","14735","1007","30"
"2475","4","4","0","0","1230","267","44","16","29","13384","0","71","20","100701","0","18005","1094","30"
"2475","4","4","0","0","1322","276","44","16","30","14579","0","71","20","100701","0","21790","1186","30"
"2475","4","4","0","0","1424","276","44","16","31","15520","0","71","20","100701","0","27955","1288","30"
"2475","4","4","0","0","1529","276","44","16","32","16499","0","71","20","100701","0","34490","1393","30"
"2475","4","4","0","0","1636","276","44","16","33","17534","0","71","20","100701","0","41640","1500","30"
