ad18f3a32248c7b8a219a4dc4c5cd8d0e746faa8f35a9381e445f04602883dff,0c2bb24312d537dc9eaec57084ffe2f893b6c3f9b2043eec3ad36f2218173336,9172ba329155879ccfe997b2e02e82a083018b510bbb62b522e3b60a42a03920,61fe548554605b71bffdd45702520e8a9b0a8f60dfcff517fc5c54b42d84f7f1,3166f11c36f67e10f077d1e0394ac0e4bb95b87dc94c5d628cafe7b64fc3a28f,bd622025ee60b2be55440554ee323ca5ec8d3d7607797f83041cea4a70ff1b7f
"123001","10201001","2025/01/31 12:00:00","10201501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"123001","10201002","2025/01/31 12:00:00","10201501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"106901","10201003","2025/01/31 12:00:00","10201501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"106901","10201004","2025/01/31 12:00:00","10201501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"107101","10201005","2025/01/31 12:00:00","10201501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"107101","10201006","2025/01/31 12:00:00","10201501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"107001","10201007","2025/01/31 12:00:00","10201501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"107001","10201008","2025/01/31 12:00:00","10201501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"106801","10201009","2025/01/31 12:00:00","10201501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"106801","10201010","2025/01/31 12:00:00","10201501","バトル開始後味方全体のＴＰ大回復","3014"
"111501","10201011","2025/01/31 12:00:00","10201501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"111501","10201012","2025/01/31 12:00:00","10201501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"123801","10201013","2025/01/31 12:00:00","10201501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"123801","10201014","2025/01/31 12:00:00","10201501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"133901","10201015","2025/02/10 12:00:00","10201501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"133901","10201016","2025/02/10 12:00:00","10201501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"115001","10201017","2025/01/31 12:00:00","10201501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"115001","10201018","2025/01/31 12:00:00","10201501","バトル開始後味方全体の行動不能\n2回無効","3013"
"126601","10201019","2025/01/31 12:00:00","10201501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"126601","10201020","2025/01/31 12:00:00","10201501","バトル開始後味方全体のＴＰ大回復","3014"
"133801","10201021","2025/02/20 12:00:00","10201501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"133801","10201022","2025/02/20 12:00:00","10201501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"121201","10201023","2025/01/31 12:00:00","10201501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"121201","10201024","2025/01/31 12:00:00","10201501","バトル開始後味方全体のＴＰ大回復","3014"
"133701","10201025","2025/01/31 12:00:00","10201501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"133701","10201026","2025/01/31 12:00:00","10201501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"123001","10201027","2025/01/31 12:00:00","10201551","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"123001","10201028","2025/01/31 12:00:00","10201551","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"106901","10201029","2025/01/31 12:00:00","10201551","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"106901","10201030","2025/01/31 12:00:00","10201551","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"107101","10201031","2025/01/31 12:00:00","10201551","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"107101","10201032","2025/01/31 12:00:00","10201551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
