113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8
"1","1","150","1038","0"
"2","2","151","1038","0"
"3","3","152","1038","0"
"4","4","153","1038","0"
"5","5","154","1038","0"
"6","1","156","1039","0"
"7","2","157","1039","0"
"8","3","158","1039","0"
"9","4","159","1039","0"
"10","5","160","1039","0"
"11","1","162","1040","0"
"12","2","163","1040","0"
"13","3","164","1040","0"
"14","4","165","1040","0"
"15","5","166","1040","0"
"16","1","168","1041","0"
"17","2","169","1041","0"
"18","3","170","1041","0"
"19","4","171","1041","0"
"20","5","172","1041","0"
"21","1","174","1042","0"
"22","2","175","1042","0"
"23","3","176","1042","0"
"24","4","177","1042","0"
"25","5","178","1042","0"
"26","1","180","1043","0"
"27","2","181","1043","0"
"28","3","182","1043","0"
"29","4","183","1043","0"
"30","5","184","1043","0"
"31","1","186","1044","0"
"32","2","187","1044","0"
"33","3","188","1044","0"
"34","4","189","1044","0"
"35","5","190","1044","0"
"36","1","192","1045","0"
"37","2","193","1045","0"
"38","3","194","1045","0"
"39","4","195","1045","0"
"40","5","196","1045","0"
"41","1","198","1046","0"
"42","2","199","1046","0"
"43","3","200","1046","0"
"44","4","201","1046","0"
"45","5","202","1046","0"
"46","1","204","1047","0"
"47","2","205","1047","0"
"48","3","206","1047","0"
"49","4","207","1047","0"
"50","5","208","1047","0"
"51","1","210","1048","0"
"52","2","211","1048","0"
"53","3","212","1048","0"
"54","4","213","1048","0"
"55","5","214","1048","0"
"56","1","216","1049","0"
"57","2","217","1049","0"
"58","3","218","1049","0"
"59","4","219","1049","0"
"60","5","220","1049","0"
"61","1","222","1050","0"
"62","2","223","1050","0"
"63","3","224","1050","0"
"64","4","225","1050","0"
"65","5","226","1050","0"
"66","1","228","1051","0"
"67","2","229","1051","0"
"68","3","230","1051","0"
"69","4","231","1051","0"
"70","5","232","1051","0"
"71","1","234","1052","0"
"72","2","235","1052","0"
"73","3","236","1052","0"
"74","4","237","1052","0"
"75","5","238","1052","0"
"76","1","240","1053","0"
"77","2","241","1053","0"
"78","3","242","1053","0"
"79","4","243","1053","0"
"80","5","244","1053","0"
"81","1","246","1054","0"
"82","2","247","1054","0"
"83","3","248","1054","0"
"84","4","249","1054","0"
"85","5","250","1054","0"
"86","1","252","1055","0"
"87","2","253","1055","0"
"88","3","254","1055","0"
"89","4","255","1055","0"
"90","5","256","1055","0"
"91","1","258","1056","0"
"92","2","259","1056","0"
"93","3","260","1056","0"
"94","4","261","1056","0"
"95","5","262","1056","0"
"96","1","264","1057","0"
"97","2","265","1057","0"
"98","3","266","1057","0"
"99","4","267","1057","0"
"100","5","268","1057","0"
"101","1","270","1058","0"
"102","2","271","1058","0"
"103","3","272","1058","0"
"104","4","273","1058","0"
"105","5","274","1058","0"
"106","1","276","1059","0"
"107","2","277","1059","0"
"108","3","278","1059","0"
"109","4","279","1059","0"
"110","5","280","1059","0"
"111","1","282","1060","0"
"112","2","283","1060","0"
"113","3","284","1060","0"
"114","4","285","1060","0"
"115","5","286","1060","0"
"116","1","288","1061","0"
"117","2","289","1061","0"
"118","3","290","1061","0"
"119","4","291","1061","0"
"120","5","292","1061","0"
"121","1","294","1063","0"
"122","2","295","1063","0"
"123","3","296","1063","0"
"124","4","297","1063","0"
"125","1","299","1064","0"
