113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b
"1","1038","0","150","1"
"2","1038","0","151","2"
"3","1038","0","152","3"
"4","1038","0","153","4"
"5","1038","0","154","5"
"6","1039","0","156","1"
"7","1039","0","157","2"
"8","1039","0","158","3"
"9","1039","0","159","4"
"10","1039","0","160","5"
"11","1040","0","162","1"
"12","1040","0","163","2"
"13","1040","0","164","3"
"14","1040","0","165","4"
"15","1040","0","166","5"
"16","1041","0","168","1"
"17","1041","0","169","2"
"18","1041","0","170","3"
"19","1041","0","171","4"
"20","1041","0","172","5"
"21","1042","0","174","1"
"22","1042","0","175","2"
"23","1042","0","176","3"
"24","1042","0","177","4"
"25","1042","0","178","5"
"26","1043","0","180","1"
"27","1043","0","181","2"
"28","1043","0","182","3"
"29","1043","0","183","4"
"30","1043","0","184","5"
"31","1044","0","186","1"
"32","1044","0","187","2"
"33","1044","0","188","3"
"34","1044","0","189","4"
"35","1044","0","190","5"
"36","1045","0","192","1"
"37","1045","0","193","2"
"38","1045","0","194","3"
"39","1045","0","195","4"
"40","1045","0","196","5"
"41","1046","0","198","1"
"42","1046","0","199","2"
"43","1046","0","200","3"
"44","1046","0","201","4"
"45","1046","0","202","5"
"46","1047","0","204","1"
"47","1047","0","205","2"
"48","1047","0","206","3"
"49","1047","0","207","4"
"50","1047","0","208","5"
"51","1048","0","210","1"
"52","1048","0","211","2"
"53","1048","0","212","3"
"54","1048","0","213","4"
"55","1048","0","214","5"
"56","1049","0","216","1"
"57","1049","0","217","2"
"58","1049","0","218","3"
"59","1049","0","219","4"
"60","1049","0","220","5"
"61","1050","0","222","1"
"62","1050","0","223","2"
"63","1050","0","224","3"
"64","1050","0","225","4"
"65","1050","0","226","5"
"66","1051","0","228","1"
"67","1051","0","229","2"
"68","1051","0","230","3"
"69","1051","0","231","4"
"70","1051","0","232","5"
"71","1052","0","234","1"
"72","1052","0","235","2"
"73","1052","0","236","3"
"74","1052","0","237","4"
"75","1052","0","238","5"
"76","1053","0","240","1"
"77","1053","0","241","2"
"78","1053","0","242","3"
"79","1053","0","243","4"
"80","1053","0","244","5"
"81","1054","0","246","1"
"82","1054","0","247","2"
"83","1054","0","248","3"
"84","1054","0","249","4"
"85","1054","0","250","5"
"86","1055","0","252","1"
"87","1055","0","253","2"
"88","1055","0","254","3"
"89","1055","0","255","4"
"90","1055","0","256","5"
"91","1056","0","258","1"
"92","1056","0","259","2"
"93","1056","0","260","3"
"94","1056","0","261","4"
"95","1056","0","262","5"
"96","1057","0","264","1"
"97","1057","0","265","2"
"98","1057","0","266","3"
"99","1057","0","267","4"
"100","1057","0","268","5"
"101","1058","0","270","1"
"102","1058","0","271","2"
"103","1058","0","272","3"
"104","1058","0","273","4"
"105","1058","0","274","5"
"106","1059","0","276","1"
"107","1059","0","277","2"
"108","1059","0","278","3"
"109","1059","0","279","4"
"110","1059","0","280","5"
"111","1060","0","282","1"
"112","1060","0","283","2"
"113","1060","0","284","3"
"114","1060","0","285","4"
"115","1060","0","286","5"
"116","1061","0","288","1"
"117","1061","0","289","2"
"118","1061","0","290","3"
"119","1061","0","291","4"
"120","1061","0","292","5"
"121","1063","0","294","1"
"122","1063","0","295","2"
"123","1063","0","296","3"
"124","1063","0","297","4"
"125","1064","0","299","1"
"126","1064","0","300","2"
"127","1064","0","301","3"
"128","1064","0","302","4"
"129","1065","0","304","1"
"130","1065","0","305","2"
"131","1065","0","306","3"
"132","1065","0","307","4"
"133","1066","0","308","1"
"134","1066","0","310","2"
"135","1066","0","311","3"
"136","1066","0","312","4"
"137","1067","0","313","1"
"138","1067","0","315","2"
"139","1067","0","316","3"
"140","1067","0","317","4"
"141","1068","0","318","1"
"142","1068","0","320","2"
"143","1068","0","321","3"
"144","1068","0","322","4"
"145","1069","0","323","1"
"146","1069","0","325","2"
"147","1069","0","326","3"
"148","1069","0","327","4"
"149","1070","0","328","1"
"150","1070","0","330","2"
"151","1070","0","331","3"
"152","1070","0","332","4"
"153","1071","0","333","1"
"154","1071","0","335","2"
"155","1071","0","336","3"
"156","1071","0","337","4"
"157","1072","0","338","1"
"158","1072","0","340","2"
"159","1072","0","341","3"
"160","1072","0","342","4"
"161","1073","0","343","1"
"162","1073","0","345","2"
"163","1073","0","346","3"
"164","1073","0","347","4"
"165","1074","0","348","1"
"166","1074","0","350","2"
"167","1074","0","351","3"
"168","1074","0","352","4"
"169","1075","0","353","1"
"170","1075","0","355","2"
"171","1075","0","356","3"
"172","1075","0","357","4"
"173","1076","0","358","1"
"174","1076","0","360","2"
"175","1076","0","361","3"
"176","1076","0","362","4"
"177","1077","0","363","1"
"178","1077","0","365","2"
"179","1077","0","366","3"
"180","1077","0","367","4"
"181","1078","0","368","1"
"182","1078","0","370","2"
"183","1078","0","371","3"
"184","1078","0","372","4"
"185","1079","0","373","1"
"186","1079","0","375","2"
"187","1079","0","376","3"
"188","1079","0","377","4"
"189","1080","0","378","1"
"190","1080","0","380","2"
"191","1080","0","381","3"
"192","1080","0","382","4"
"193","1081","0","383","1"
"194","1081","0","385","2"
"195","1081","0","386","3"
"196","1081","0","387","4"
"197","1082","0","388","1"
"198","1082","0","390","2"
"199","1082","0","391","3"
"200","1082","0","392","4"
"201","1083","0","393","1"
"202","1083","0","395","2"
"203","1083","0","396","3"
"204","1083","0","397","4"
"205","1084","0","398","1"
"206","1084","0","400","2"
"207","1084","0","401","3"
"208","1084","0","402","4"
"209","1085","0","403","1"
"210","1085","0","405","2"
"211","1085","0","406","3"
"212","1085","0","407","4"
"213","1086","0","408","1"
"214","1086","0","410","2"
"215","1086","0","411","3"
"216","1086","0","412","4"
"217","1087","0","413","1"
"218","1087","0","415","2"
"219","1087","0","416","3"
"220","1087","0","417","4"
"221","1088","0","418","1"
"222","1088","0","420","2"
"223","1088","0","421","3"
"224","1088","0","422","4"
"225","1089","0","423","1"
"226","1089","0","425","2"
"227","1089","0","426","3"
"228","1089","0","427","4"
"229","1090","0","428","1"
"230","1090","0","430","2"
"231","1090","0","431","3"
"232","1090","0","432","4"
"233","1091","0","433","1"
"234","1091","0","435","2"
"235","1091","0","436","3"
"236","1091","0","437","4"
"237","1092","0","438","1"
"238","1092","0","440","2"
"239","1092","0","441","3"
"240","1092","0","442","4"
"241","1093","0","443","1"
"242","1093","0","445","2"
"243","1093","0","446","3"
"244","1093","0","447","4"
"245","1094","0","448","1"
"246","1094","0","450","2"
"247","1094","0","451","3"
"248","1094","0","452","4"
"249","1095","0","453","1"
"250","1095","0","455","2"
"251","1095","0","456","3"
"252","1095","0","457","4"
"253","1096","0","458","1"
"254","1096","0","460","2"
"255","1096","0","461","3"
"256","1096","0","462","4"
"257","1097","0","463","1"
"258","1097","0","465","2"
"259","1097","0","466","3"
"260","1097","0","467","4"
