113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8
"1","150","1038","1","0"
"2","151","1038","2","0"
"3","152","1038","3","0"
"4","153","1038","4","0"
"5","154","1038","5","0"
"6","156","1039","1","0"
"7","157","1039","2","0"
"8","158","1039","3","0"
"9","159","1039","4","0"
"10","160","1039","5","0"
"11","162","1040","1","0"
"12","163","1040","2","0"
"13","164","1040","3","0"
"14","165","1040","4","0"
"15","166","1040","5","0"
"16","168","1041","1","0"
"17","169","1041","2","0"
"18","170","1041","3","0"
"19","171","1041","4","0"
"20","172","1041","5","0"
"21","174","1042","1","0"
"22","175","1042","2","0"
"23","176","1042","3","0"
"24","177","1042","4","0"
"25","178","1042","5","0"
"26","180","1043","1","0"
"27","181","1043","2","0"
"28","182","1043","3","0"
"29","183","1043","4","0"
"30","184","1043","5","0"
"31","186","1044","1","0"
"32","187","1044","2","0"
"33","188","1044","3","0"
"34","189","1044","4","0"
"35","190","1044","5","0"
"36","192","1045","1","0"
"37","193","1045","2","0"
"38","194","1045","3","0"
"39","195","1045","4","0"
"40","196","1045","5","0"
"41","198","1046","1","0"
"42","199","1046","2","0"
"43","200","1046","3","0"
"44","201","1046","4","0"
"45","202","1046","5","0"
"46","204","1047","1","0"
"47","205","1047","2","0"
"48","206","1047","3","0"
"49","207","1047","4","0"
"50","208","1047","5","0"
"51","210","1048","1","0"
"52","211","1048","2","0"
"53","212","1048","3","0"
"54","213","1048","4","0"
"55","214","1048","5","0"
"56","216","1049","1","0"
"57","217","1049","2","0"
"58","218","1049","3","0"
"59","219","1049","4","0"
"60","220","1049","5","0"
"61","222","1050","1","0"
"62","223","1050","2","0"
"63","224","1050","3","0"
"64","225","1050","4","0"
"65","226","1050","5","0"
"66","228","1051","1","0"
"67","229","1051","2","0"
"68","230","1051","3","0"
"69","231","1051","4","0"
"70","232","1051","5","0"
"71","234","1052","1","0"
"72","235","1052","2","0"
"73","236","1052","3","0"
"74","237","1052","4","0"
"75","238","1052","5","0"
"76","240","1053","1","0"
"77","241","1053","2","0"
"78","242","1053","3","0"
"79","243","1053","4","0"
"80","244","1053","5","0"
"81","246","1054","1","0"
"82","247","1054","2","0"
"83","248","1054","3","0"
"84","249","1054","4","0"
"85","250","1054","5","0"
"86","252","1055","1","0"
"87","253","1055","2","0"
"88","254","1055","3","0"
"89","255","1055","4","0"
"90","256","1055","5","0"
"91","258","1056","1","0"
"92","259","1056","2","0"
"93","260","1056","3","0"
"94","261","1056","4","0"
"95","262","1056","5","0"
"96","264","1057","1","0"
"97","265","1057","2","0"
"98","266","1057","3","0"
"99","267","1057","4","0"
"100","268","1057","5","0"
"101","270","1058","1","0"
"102","271","1058","2","0"
"103","272","1058","3","0"
"104","273","1058","4","0"
"105","274","1058","5","0"
"106","276","1059","1","0"
"107","277","1059","2","0"
"108","278","1059","3","0"
"109","279","1059","4","0"
"110","280","1059","5","0"
"111","282","1060","1","0"
"112","283","1060","2","0"
"113","284","1060","3","0"
"114","285","1060","4","0"
"115","286","1060","5","0"
"116","288","1061","1","0"
"117","289","1061","2","0"
"118","290","1061","3","0"
"119","291","1061","4","0"
"120","292","1061","5","0"
"121","294","1063","1","0"
"122","295","1063","2","0"
"123","296","1063","3","0"
"124","297","1063","4","0"
"125","299","1064","1","0"
"126","300","1064","2","0"
"127","301","1064","3","0"
"128","302","1064","4","0"
"129","304","1065","1","0"
"130","305","1065","2","0"
"131","306","1065","3","0"
"132","307","1065","4","0"
"133","308","1066","1","0"
"134","310","1066","2","0"
"135","311","1066","3","0"
"136","312","1066","4","0"
"137","313","1067","1","0"
"138","315","1067","2","0"
"139","316","1067","3","0"
"140","317","1067","4","0"
"141","318","1068","1","0"
"142","320","1068","2","0"
"143","321","1068","3","0"
"144","322","1068","4","0"
"145","323","1069","1","0"
"146","325","1069","2","0"
"147","326","1069","3","0"
"148","327","1069","4","0"
"149","328","1070","1","0"
"150","330","1070","2","0"
"151","331","1070","3","0"
"152","332","1070","4","0"
"153","333","1071","1","0"
"154","335","1071","2","0"
"155","336","1071","3","0"
"156","337","1071","4","0"
"157","338","1072","1","0"
"158","340","1072","2","0"
"159","341","1072","3","0"
"160","342","1072","4","0"
"161","343","1073","1","0"
"162","345","1073","2","0"
"163","346","1073","3","0"
"164","347","1073","4","0"
"165","348","1074","1","0"
"166","350","1074","2","0"
"167","351","1074","3","0"
"168","352","1074","4","0"
"169","353","1075","1","0"
"170","355","1075","2","0"
"171","356","1075","3","0"
"172","357","1075","4","0"
"173","358","1076","1","0"
"174","360","1076","2","0"
"175","361","1076","3","0"
"176","362","1076","4","0"
"177","363","1077","1","0"
"178","365","1077","2","0"
"179","366","1077","3","0"
"180","367","1077","4","0"
"181","368","1078","1","0"
"182","370","1078","2","0"
"183","371","1078","3","0"
"184","372","1078","4","0"
"185","373","1079","1","0"
"186","375","1079","2","0"
"187","376","1079","3","0"
"188","377","1079","4","0"
"189","378","1080","1","0"
"190","380","1080","2","0"
"191","381","1080","3","0"
"192","382","1080","4","0"
"193","383","1081","1","0"
"194","385","1081","2","0"
"195","386","1081","3","0"
"196","387","1081","4","0"
"197","388","1082","1","0"
"198","390","1082","2","0"
"199","391","1082","3","0"
"200","392","1082","4","0"
"201","393","1083","1","0"
"202","395","1083","2","0"
"203","396","1083","3","0"
"204","397","1083","4","0"
"205","398","1084","1","0"
"206","400","1084","2","0"
"207","401","1084","3","0"
"208","402","1084","4","0"
"209","403","1085","1","0"
"210","405","1085","2","0"
"211","406","1085","3","0"
"212","407","1085","4","0"
"213","408","1086","1","0"
"214","410","1086","2","0"
"215","411","1086","3","0"
"216","412","1086","4","0"
"217","413","1087","1","0"
"218","415","1087","2","0"
"219","416","1087","3","0"
"220","417","1087","4","0"
"221","418","1088","1","0"
"222","420","1088","2","0"
"223","421","1088","3","0"
"224","422","1088","4","0"
"225","423","1089","1","0"
"226","425","1089","2","0"
"227","426","1089","3","0"
"228","427","1089","4","0"
"229","428","1090","1","0"
"230","430","1090","2","0"
"231","431","1090","3","0"
"232","432","1090","4","0"
"233","433","1091","1","0"
"234","435","1091","2","0"
"235","436","1091","3","0"
"236","437","1091","4","0"
"237","438","1092","1","0"
"238","440","1092","2","0"
"239","441","1092","3","0"
"240","442","1092","4","0"
"241","443","1093","1","0"
"242","445","1093","2","0"
"243","446","1093","3","0"
"244","447","1093","4","0"
"245","448","1094","1","0"
"246","450","1094","2","0"
"247","451","1094","3","0"
"248","452","1094","4","0"
"249","453","1095","1","0"
"250","455","1095","2","0"
"251","456","1095","3","0"
"252","457","1095","4","0"
"253","458","1096","1","0"
"254","460","1096","2","0"
"255","461","1096","3","0"
"256","462","1096","4","0"
"257","463","1097","1","0"
"258","465","1097","2","0"
"259","466","1097","3","0"
"260","467","1097","4","0"
"261","468","1098","1","0"
"262","470","1098","2","0"
"263","471","1098","3","0"
"264","472","1098","4","0"
