23746fbbd6b63f6e9a19683c63c9969f4623c16061d167efbc34b936602d8e37,6d2e268b8db65a8fc8554f41103b8ef8e374f399873fee48340d317e1f91b209,2456d61289ada0679385033b5f864573614581c31a8523a9cdc529beac33085b,521de68982f91a15b557dde1435b0cbfc9bb4adc653e8dfdb16937597b87753d,90ccc44bc5cd975c74d3b1fb827c8451a57c6e80ac72db25360b14f29ee3cca3,675a2d60a9a8ed441f43969d47e770bc98240fc69be3fe5c252e3a02176f712b,5ad505e4dbf13cef362e3d025de3ec389a74e0edabb2f124a670abbdaca2e8cf,b6c5a67f52c82a12b191053ce6c0e194e736c6b1676de64f05abf69380f6ac37,997162e0d759a98b4929e8035ef0b2454634b279d2ca44568723377c2786ae25
"0","4","1","101","0","0","0","3","2"
"0","8","5","102","0","0","0","7","6"
"0","12","9","103","0","0","0","11","10"
"0","16","13","104","0","0","0","15","14"
"0","20","17","105","0","0","0","19","18"
"0","0","21","106","0","0","0","23","22"
"0","0","24","107","0","0","0","26","25"
"0","0","27","108","0","0","0","29","28"
"0","0","30","109","0","0","0","32","31"
"0","0","33","110","0","0","0","35","34"
"0","0","36","111","0","0","39","38","37"
"0","0","40","112","0","0","43","42","41"
"0","0","44","113","0","0","47","46","45"
"0","0","48","114","0","0","51","50","49"
"0","0","52","115","0","0","55","54","53"
"0","59","56","201","0","0","0","58","57"
"0","63","60","202","0","0","0","62","61"
"0","67","64","203","0","0","0","66","65"
"0","71","68","204","0","0","0","70","69"
"0","75","72","205","0","0","0","74","73"
"0","0","76","206","0","0","79","78","77"
"0","0","80","207","0","0","83","82","81"
"0","0","84","208","0","0","87","86","85"
"0","0","88","209","0","0","91","90","89"
"0","0","92","210","0","0","95","94","93"
"0","322","96","211","0","0","321","98","97"
"0","324","99","212","0","0","323","101","100"
"0","326","102","213","0","0","325","104","103"
"0","328","105","214","0","0","327","107","106"
"0","330","108","215","0","0","329","110","109"
"0","0","111","301","0","0","114","113","112"
"0","0","115","302","0","0","118","117","116"
"0","0","119","303","0","0","122","121","120"
"0","0","123","304","0","0","126","125","124"
"0","0","127","305","0","0","130","129","128"
"0","135","131","306","136","133","0","134","132"
"0","141","137","307","142","139","0","140","138"
"0","147","143","308","148","145","0","146","144"
"0","153","149","309","154","151","0","152","150"
"0","159","155","310","160","157","0","158","156"
"0","164","161","311","0","0","0","163","162"
"0","168","165","312","0","0","0","167","166"
"0","172","169","313","0","0","0","171","170"
"0","176","173","314","0","0","0","175","174"
"0","180","177","315","0","0","0","179","178"
"0","184","181","401","0","0","0","183","182"
"0","188","185","402","0","0","0","187","186"
"0","192","189","403","0","0","0","191","190"
"0","196","193","404","0","0","0","195","194"
"0","200","197","405","0","0","0","199","198"
"0","205","201","406","0","203","0","204","202"
"0","210","206","407","0","208","0","209","207"
"0","215","211","408","0","213","0","214","212"
"0","220","216","409","0","218","0","219","217"
"0","225","221","410","0","223","0","224","222"
"0","230","226","411","0","0","229","228","227"
"0","235","231","412","0","0","234","233","232"
"0","240","236","413","0","0","239","238","237"
"0","245","241","414","0","0","244","243","242"
"0","250","246","415","0","0","249","248","247"
"0","0","251","501","0","0","254","253","252"
"0","0","255","502","0","0","258","257","256"
"0","0","259","503","0","0","262","261","260"
"0","0","263","504","0","0","266","265","264"
"0","0","267","505","0","0","270","269","268"
"0","275","271","506","0","0","274","273","272"
"0","280","276","507","0","0","279","278","277"
"0","285","281","508","0","0","284","283","282"
"0","290","286","509","0","0","289","288","287"
"0","295","291","510","0","0","294","293","292"
"300","0","296","511","0","0","299","298","297"
"305","0","301","512","0","0","304","303","302"
"310","0","306","513","0","0","309","308","307"
"315","0","311","514","0","0","314","313","312"
"320","0","316","515","0","0","319","318","317"
