6d2e268b8db65a8fc8554f41103b8ef8e374f399873fee48340d317e1f91b209,90ccc44bc5cd975c74d3b1fb827c8451a57c6e80ac72db25360b14f29ee3cca3,2456d61289ada0679385033b5f864573614581c31a8523a9cdc529beac33085b,997162e0d759a98b4929e8035ef0b2454634b279d2ca44568723377c2786ae25,23746fbbd6b63f6e9a19683c63c9969f4623c16061d167efbc34b936602d8e37,b6c5a67f52c82a12b191053ce6c0e194e736c6b1676de64f05abf69380f6ac37,521de68982f91a15b557dde1435b0cbfc9bb4adc653e8dfdb16937597b87753d,5ad505e4dbf13cef362e3d025de3ec389a74e0edabb2f124a670abbdaca2e8cf,675a2d60a9a8ed441f43969d47e770bc98240fc69be3fe5c252e3a02176f712b
"4","0","1","2","0","3","101","0","0"
"8","0","5","6","0","7","102","0","0"
"12","0","9","10","0","11","103","0","0"
"16","0","13","14","0","15","104","0","0"
"20","0","17","18","0","19","105","0","0"
"0","0","21","22","0","23","106","0","0"
"0","0","24","25","0","26","107","0","0"
"0","0","27","28","0","29","108","0","0"
"0","0","30","31","0","32","109","0","0"
"0","0","33","34","0","35","110","0","0"
"0","0","36","37","0","38","111","39","0"
"0","0","40","41","0","42","112","43","0"
"0","0","44","45","0","46","113","47","0"
"0","0","48","49","0","50","114","51","0"
"0","0","52","53","0","54","115","55","0"
"59","0","56","57","0","58","201","0","0"
"63","0","60","61","0","62","202","0","0"
"67","0","64","65","0","66","203","0","0"
"71","0","68","69","0","70","204","0","0"
"75","0","72","73","0","74","205","0","0"
"0","0","76","77","0","78","206","79","0"
"0","0","80","81","0","82","207","83","0"
"0","0","84","85","0","86","208","87","0"
"0","0","88","89","0","90","209","91","0"
"0","0","92","93","0","94","210","95","0"
"322","0","96","97","0","98","211","321","0"
"324","0","99","100","0","101","212","323","0"
"326","0","102","103","0","104","213","325","0"
"328","0","105","106","0","107","214","327","0"
"330","0","108","109","0","110","215","329","0"
"0","0","111","112","0","113","301","114","0"
"0","0","115","116","0","117","302","118","0"
"0","0","119","120","0","121","303","122","0"
"0","0","123","124","0","125","304","126","0"
"0","0","127","128","0","129","305","130","0"
"135","136","131","132","0","134","306","0","133"
"141","142","137","138","0","140","307","0","139"
"147","148","143","144","0","146","308","0","145"
"153","154","149","150","0","152","309","0","151"
"159","160","155","156","0","158","310","0","157"
"164","0","161","162","0","163","311","0","0"
"168","0","165","166","0","167","312","0","0"
"172","0","169","170","0","171","313","0","0"
"176","0","173","174","0","175","314","0","0"
"180","0","177","178","0","179","315","0","0"
"184","0","181","182","0","183","401","0","0"
"188","0","185","186","0","187","402","0","0"
"192","0","189","190","0","191","403","0","0"
"196","0","193","194","0","195","404","0","0"
"200","0","197","198","0","199","405","0","0"
"205","0","201","202","0","204","406","0","203"
"210","0","206","207","0","209","407","0","208"
"215","0","211","212","0","214","408","0","213"
"220","0","216","217","0","219","409","0","218"
"225","0","221","222","0","224","410","0","223"
"230","0","226","227","0","228","411","229","0"
"235","0","231","232","0","233","412","234","0"
"240","0","236","237","0","238","413","239","0"
"245","0","241","242","0","243","414","244","0"
"250","0","246","247","0","248","415","249","0"
"0","0","251","252","0","253","501","254","0"
"0","0","255","256","0","257","502","258","0"
"0","0","259","260","0","261","503","262","0"
"0","0","263","264","0","265","504","266","0"
"0","0","267","268","0","269","505","270","0"
"275","0","271","272","0","273","506","274","0"
"280","0","276","277","0","278","507","279","0"
"285","0","281","282","0","283","508","284","0"
"290","0","286","287","0","288","509","289","0"
"295","0","291","292","0","293","510","294","0"
"0","0","296","297","300","298","511","299","0"
"0","0","301","302","305","303","512","304","0"
"0","0","306","307","310","308","513","309","0"
"0","0","311","312","315","313","514","314","0"
"0","0","316","317","320","318","515","319","0"
