352d3ddce2fa5874698da18a850635418e17954ef1e509c286019c14360cebf8,5aa12a7df09a9ee1e9f4eadbc64a0a566e5989621f4acfdde6bbe7899354c386,3fe0c88f2077a22dc376a4859b381da60446813e9a0a201e43e5c48f420311fd,e9c4a2d29252c9e8c51bb50a167d3b86c3d032157f1a19710e9a5c649a91f5e8,85cdbf576b6523184128ae2828ca17b4bbb5ef33ae63064a4028f60b519d3d0c,dbe82dfb754ddd2e3dd8f1e940a84b6e953f5124a8bb7d77a58fc07656f58b3a,07cf7ce68598e5f1f58eb71d7c5260fe73ee12ad74cb7043b7ca87fc42a99918,140d82ee826e34d49b1a3e64fd995d872cc97161ebecb266fbb57cce40da4a50,c9a0dd5390bffe002de7bf2b696319c472a8992fe1fcbafbafd7122a58bff323
"0","0","0","3","2","1","4","0","101"
"0","0","0","7","6","5","8","0","102"
"0","0","0","11","10","9","12","0","103"
"0","0","0","15","14","13","16","0","104"
"0","0","0","19","18","17","20","0","105"
"0","0","0","23","22","21","0","0","106"
"0","0","0","26","25","24","0","0","107"
"0","0","0","29","28","27","0","0","108"
"0","0","0","32","31","30","0","0","109"
"0","0","0","35","34","33","0","0","110"
"0","0","0","38","37","36","0","39","111"
"0","0","0","42","41","40","0","43","112"
"0","0","0","46","45","44","0","47","113"
"0","0","0","50","49","48","0","51","114"
"0","0","0","54","53","52","0","55","115"
"0","0","0","58","57","56","59","0","201"
"0","0","0","62","61","60","63","0","202"
"0","0","0","66","65","64","67","0","203"
"0","0","0","70","69","68","71","0","204"
"0","0","0","74","73","72","75","0","205"
"0","0","0","78","77","76","0","79","206"
"0","0","0","82","81","80","0","83","207"
"0","0","0","86","85","84","0","87","208"
"0","0","0","90","89","88","0","91","209"
"0","0","0","94","93","92","0","95","210"
"0","0","0","98","97","96","322","321","211"
"0","0","0","101","100","99","324","323","212"
"0","0","0","104","103","102","326","325","213"
"0","0","0","107","106","105","328","327","214"
"0","0","0","110","109","108","330","329","215"
"0","0","0","113","112","111","0","114","301"
"0","0","0","117","116","115","0","118","302"
"0","0","0","121","120","119","0","122","303"
"0","0","0","125","124","123","0","126","304"
"0","0","0","129","128","127","0","130","305"
"0","133","136","134","132","131","135","0","306"
"0","139","142","140","138","137","141","0","307"
"0","145","148","146","144","143","147","0","308"
"0","151","154","152","150","149","153","0","309"
"0","157","160","158","156","155","159","0","310"
"0","0","0","163","162","161","164","0","311"
"0","0","0","167","166","165","168","0","312"
"0","0","0","171","170","169","172","0","313"
"0","0","0","175","174","173","176","0","314"
"0","0","0","179","178","177","180","0","315"
"0","0","0","183","182","181","184","0","401"
"0","0","0","187","186","185","188","0","402"
"0","0","0","191","190","189","192","0","403"
"0","0","0","195","194","193","196","0","404"
"0","0","0","199","198","197","200","0","405"
"0","203","0","204","202","201","205","0","406"
"0","208","0","209","207","206","210","0","407"
"0","213","0","214","212","211","215","0","408"
"0","218","0","219","217","216","220","0","409"
"0","223","0","224","222","221","225","0","410"
"0","0","0","228","227","226","230","229","411"
"0","0","0","233","232","231","235","234","412"
"0","0","0","238","237","236","240","239","413"
"0","0","0","243","242","241","245","244","414"
"0","0","0","248","247","246","250","249","415"
"0","0","0","253","252","251","0","254","501"
"0","0","0","257","256","255","0","258","502"
"0","0","0","261","260","259","0","262","503"
"0","0","0","265","264","263","0","266","504"
"0","0","0","269","268","267","0","270","505"
"0","0","0","273","272","271","275","274","506"
"0","0","0","278","277","276","280","279","507"
"0","0","0","283","282","281","285","284","508"
"0","0","0","288","287","286","290","289","509"
"0","0","0","293","292","291","295","294","510"
"300","0","0","298","297","296","0","299","511"
"305","0","0","303","302","301","0","304","512"
"310","0","0","308","307","306","0","309","513"
"315","0","0","313","312","311","0","314","514"
"320","0","0","318","317","316","0","319","515"
