c9a0dd5390bffe002de7bf2b696319c472a8992fe1fcbafbafd7122a58bff323,dbe82dfb754ddd2e3dd8f1e940a84b6e953f5124a8bb7d77a58fc07656f58b3a,5aa12a7df09a9ee1e9f4eadbc64a0a566e5989621f4acfdde6bbe7899354c386,3fe0c88f2077a22dc376a4859b381da60446813e9a0a201e43e5c48f420311fd,07cf7ce68598e5f1f58eb71d7c5260fe73ee12ad74cb7043b7ca87fc42a99918,140d82ee826e34d49b1a3e64fd995d872cc97161ebecb266fbb57cce40da4a50,e9c4a2d29252c9e8c51bb50a167d3b86c3d032157f1a19710e9a5c649a91f5e8,352d3ddce2fa5874698da18a850635418e17954ef1e509c286019c14360cebf8,85cdbf576b6523184128ae2828ca17b4bbb5ef33ae63064a4028f60b519d3d0c
"101","1","0","0","4","0","3","0","2"
"102","5","0","0","8","0","7","0","6"
"103","9","0","0","12","0","11","0","10"
"104","13","0","0","16","0","15","0","14"
"105","17","0","0","20","0","19","0","18"
"106","21","0","0","0","0","23","0","22"
"107","24","0","0","0","0","26","0","25"
"108","27","0","0","0","0","29","0","28"
"109","30","0","0","0","0","32","0","31"
"110","33","0","0","0","0","35","0","34"
"111","36","0","0","0","39","38","0","37"
"112","40","0","0","0","43","42","0","41"
"113","44","0","0","0","47","46","0","45"
"114","48","0","0","0","51","50","0","49"
"115","52","0","0","0","55","54","0","53"
"201","56","0","0","59","0","58","0","57"
"202","60","0","0","63","0","62","0","61"
"203","64","0","0","67","0","66","0","65"
"204","68","0","0","71","0","70","0","69"
"205","72","0","0","75","0","74","0","73"
"206","76","0","0","0","79","78","0","77"
"207","80","0","0","0","83","82","0","81"
"208","84","0","0","0","87","86","0","85"
"209","88","0","0","0","91","90","0","89"
"210","92","0","0","0","95","94","0","93"
"211","96","0","0","322","321","98","0","97"
"212","99","0","0","324","323","101","0","100"
"213","102","0","0","326","325","104","0","103"
"214","105","0","0","328","327","107","0","106"
"215","108","0","0","330","329","110","0","109"
"301","111","0","0","0","114","113","0","112"
"302","115","0","0","0","118","117","0","116"
"303","119","0","0","0","122","121","0","120"
"304","123","0","0","0","126","125","0","124"
"305","127","0","0","0","130","129","0","128"
"306","131","133","136","135","0","134","0","132"
"307","137","139","142","141","0","140","0","138"
"308","143","145","148","147","0","146","0","144"
"309","149","151","154","153","0","152","0","150"
"310","155","157","160","159","0","158","0","156"
"311","161","0","0","164","0","163","0","162"
"312","165","0","0","168","0","167","0","166"
"313","169","0","0","172","0","171","0","170"
"314","173","0","0","176","0","175","0","174"
"315","177","0","0","180","0","179","0","178"
"401","181","0","0","184","0","183","0","182"
"402","185","0","0","188","0","187","0","186"
"403","189","0","0","192","0","191","0","190"
"404","193","0","0","196","0","195","0","194"
"405","197","0","0","200","0","199","0","198"
"406","201","203","0","205","0","204","0","202"
"407","206","208","0","210","0","209","0","207"
"408","211","213","0","215","0","214","0","212"
"409","216","218","0","220","0","219","0","217"
"410","221","223","0","225","0","224","0","222"
"411","226","0","0","230","229","228","0","227"
"412","231","0","0","235","234","233","0","232"
"413","236","0","0","240","239","238","0","237"
"414","241","0","0","245","244","243","0","242"
"415","246","0","0","250","249","248","0","247"
"501","251","0","0","0","254","253","0","252"
"502","255","0","0","0","258","257","0","256"
"503","259","0","0","0","262","261","0","260"
"504","263","0","0","0","266","265","0","264"
"505","267","0","0","0","270","269","0","268"
"506","271","0","0","275","274","273","0","272"
"507","276","0","0","280","279","278","0","277"
"508","281","0","0","285","284","283","0","282"
"509","286","0","0","290","289","288","0","287"
"510","291","0","0","295","294","293","0","292"
"511","296","0","0","0","299","298","300","297"
"512","301","0","0","0","304","303","305","302"
"513","306","0","0","0","309","308","310","307"
"514","311","0","0","0","314","313","315","312"
"515","316","0","0","0","319","318","320","317"
