c9a0dd5390bffe002de7bf2b696319c472a8992fe1fcbafbafd7122a58bff323,85cdbf576b6523184128ae2828ca17b4bbb5ef33ae63064a4028f60b519d3d0c,e9c4a2d29252c9e8c51bb50a167d3b86c3d032157f1a19710e9a5c649a91f5e8,3fe0c88f2077a22dc376a4859b381da60446813e9a0a201e43e5c48f420311fd,5aa12a7df09a9ee1e9f4eadbc64a0a566e5989621f4acfdde6bbe7899354c386,dbe82dfb754ddd2e3dd8f1e940a84b6e953f5124a8bb7d77a58fc07656f58b3a,07cf7ce68598e5f1f58eb71d7c5260fe73ee12ad74cb7043b7ca87fc42a99918,140d82ee826e34d49b1a3e64fd995d872cc97161ebecb266fbb57cce40da4a50,352d3ddce2fa5874698da18a850635418e17954ef1e509c286019c14360cebf8
"101","2","3","0","0","1","4","0","0"
"102","6","7","0","0","5","8","0","0"
"103","10","11","0","0","9","12","0","0"
"104","14","15","0","0","13","16","0","0"
"105","18","19","0","0","17","20","0","0"
"106","22","23","0","0","21","0","0","0"
"107","25","26","0","0","24","0","0","0"
"108","28","29","0","0","27","0","0","0"
"109","31","32","0","0","30","0","0","0"
"110","34","35","0","0","33","0","0","0"
"111","37","38","0","0","36","0","39","0"
"112","41","42","0","0","40","0","43","0"
"113","45","46","0","0","44","0","47","0"
"114","49","50","0","0","48","0","51","0"
"115","53","54","0","0","52","0","55","0"
"201","57","58","0","0","56","59","0","0"
"202","61","62","0","0","60","63","0","0"
"203","65","66","0","0","64","67","0","0"
"204","69","70","0","0","68","71","0","0"
"205","73","74","0","0","72","75","0","0"
"206","77","78","0","0","76","0","79","0"
"207","81","82","0","0","80","0","83","0"
"208","85","86","0","0","84","0","87","0"
"209","89","90","0","0","88","0","91","0"
"210","93","94","0","0","92","0","95","0"
"211","97","98","0","0","96","322","321","0"
"212","100","101","0","0","99","324","323","0"
"213","103","104","0","0","102","326","325","0"
"214","106","107","0","0","105","328","327","0"
"215","109","110","0","0","108","330","329","0"
"301","112","113","0","0","111","0","114","0"
"302","116","117","0","0","115","0","118","0"
"303","120","121","0","0","119","0","122","0"
"304","124","125","0","0","123","0","126","0"
"305","128","129","0","0","127","0","130","0"
"306","132","134","136","133","131","135","0","0"
"307","138","140","142","139","137","141","0","0"
"308","144","146","148","145","143","147","0","0"
"309","150","152","154","151","149","153","0","0"
"310","156","158","160","157","155","159","0","0"
"311","162","163","0","0","161","164","0","0"
"312","166","167","0","0","165","168","0","0"
"313","170","171","0","0","169","172","0","0"
"314","174","175","0","0","173","176","0","0"
"315","178","179","0","0","177","180","0","0"
"401","182","183","0","0","181","184","0","0"
"402","186","187","0","0","185","188","0","0"
"403","190","191","0","0","189","192","0","0"
"404","194","195","0","0","193","196","0","0"
"405","198","199","0","0","197","200","0","0"
"406","202","204","0","203","201","205","0","0"
"407","207","209","0","208","206","210","0","0"
"408","212","214","0","213","211","215","0","0"
"409","217","219","0","218","216","220","0","0"
"410","222","224","0","223","221","225","0","0"
"411","227","228","0","0","226","230","229","0"
"412","232","233","0","0","231","235","234","0"
"413","237","238","0","0","236","240","239","0"
"414","242","243","0","0","241","245","244","0"
"415","247","248","0","0","246","250","249","0"
"501","252","253","0","0","251","0","254","0"
"502","256","257","0","0","255","0","258","0"
"503","260","261","0","0","259","0","262","0"
"504","264","265","0","0","263","0","266","0"
"505","268","269","0","0","267","0","270","0"
"506","272","273","0","0","271","275","274","0"
"507","277","278","0","0","276","280","279","0"
"508","282","283","0","0","281","285","284","0"
"509","287","288","0","0","286","290","289","0"
"510","292","293","0","0","291","295","294","0"
"511","297","298","0","0","296","0","299","300"
"512","302","303","0","0","301","0","304","305"
"513","307","308","0","0","306","0","309","310"
"514","312","313","0","0","311","0","314","315"
"515","317","318","0","0","316","0","319","320"
