5aa12a7df09a9ee1e9f4eadbc64a0a566e5989621f4acfdde6bbe7899354c386,352d3ddce2fa5874698da18a850635418e17954ef1e509c286019c14360cebf8,3fe0c88f2077a22dc376a4859b381da60446813e9a0a201e43e5c48f420311fd,c9a0dd5390bffe002de7bf2b696319c472a8992fe1fcbafbafd7122a58bff323,140d82ee826e34d49b1a3e64fd995d872cc97161ebecb266fbb57cce40da4a50,e9c4a2d29252c9e8c51bb50a167d3b86c3d032157f1a19710e9a5c649a91f5e8,dbe82dfb754ddd2e3dd8f1e940a84b6e953f5124a8bb7d77a58fc07656f58b3a,85cdbf576b6523184128ae2828ca17b4bbb5ef33ae63064a4028f60b519d3d0c,07cf7ce68598e5f1f58eb71d7c5260fe73ee12ad74cb7043b7ca87fc42a99918
"0","0","0","101","0","3","1","2","4"
"0","0","0","102","0","7","5","6","8"
"0","0","0","103","0","11","9","10","12"
"0","0","0","104","0","15","13","14","16"
"0","0","0","105","0","19","17","18","20"
"0","0","0","106","0","23","21","22","0"
"0","0","0","107","0","26","24","25","0"
"0","0","0","108","0","29","27","28","0"
"0","0","0","109","0","32","30","31","0"
"0","0","0","110","0","35","33","34","0"
"0","0","0","111","39","38","36","37","0"
"0","0","0","112","43","42","40","41","0"
"0","0","0","113","47","46","44","45","0"
"0","0","0","114","51","50","48","49","0"
"0","0","0","115","55","54","52","53","0"
"0","0","0","201","0","58","56","57","59"
"0","0","0","202","0","62","60","61","63"
"0","0","0","203","0","66","64","65","67"
"0","0","0","204","0","70","68","69","71"
"0","0","0","205","0","74","72","73","75"
"0","0","0","206","79","78","76","77","0"
"0","0","0","207","83","82","80","81","0"
"0","0","0","208","87","86","84","85","0"
"0","0","0","209","91","90","88","89","0"
"0","0","0","210","95","94","92","93","0"
"0","0","0","211","321","98","96","97","322"
"0","0","0","212","323","101","99","100","324"
"0","0","0","213","325","104","102","103","326"
"0","0","0","214","327","107","105","106","328"
"0","0","0","215","329","110","108","109","330"
"0","0","0","301","114","113","111","112","0"
"0","0","0","302","118","117","115","116","0"
"0","0","0","303","122","121","119","120","0"
"0","0","0","304","126","125","123","124","0"
"0","0","0","305","130","129","127","128","0"
"133","0","136","306","0","134","131","132","135"
"139","0","142","307","0","140","137","138","141"
"145","0","148","308","0","146","143","144","147"
"151","0","154","309","0","152","149","150","153"
"157","0","160","310","0","158","155","156","159"
"0","0","0","311","0","163","161","162","164"
"0","0","0","312","0","167","165","166","168"
"0","0","0","313","0","171","169","170","172"
"0","0","0","314","0","175","173","174","176"
"0","0","0","315","0","179","177","178","180"
"0","0","0","401","0","183","181","182","184"
"0","0","0","402","0","187","185","186","188"
"0","0","0","403","0","191","189","190","192"
"0","0","0","404","0","195","193","194","196"
"0","0","0","405","0","199","197","198","200"
"203","0","0","406","0","204","201","202","205"
"208","0","0","407","0","209","206","207","210"
"213","0","0","408","0","214","211","212","215"
"218","0","0","409","0","219","216","217","220"
"223","0","0","410","0","224","221","222","225"
"0","0","0","411","229","228","226","227","230"
"0","0","0","412","234","233","231","232","235"
"0","0","0","413","239","238","236","237","240"
"0","0","0","414","244","243","241","242","245"
"0","0","0","415","249","248","246","247","250"
"0","0","0","501","254","253","251","252","0"
"0","0","0","502","258","257","255","256","0"
"0","0","0","503","262","261","259","260","0"
"0","0","0","504","266","265","263","264","0"
"0","0","0","505","270","269","267","268","0"
"0","0","0","506","274","273","271","272","275"
"0","0","0","507","279","278","276","277","280"
"0","0","0","508","284","283","281","282","285"
"0","0","0","509","289","288","286","287","290"
"0","0","0","510","294","293","291","292","295"
"0","300","0","511","299","298","296","297","0"
"0","305","0","512","304","303","301","302","0"
"0","310","0","513","309","308","306","307","0"
"0","315","0","514","314","313","311","312","0"
"0","320","0","515","319","318","316","317","0"
