54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"0","75","1","16","65","0","2","0","0","0","0","0","100101","0","0","10","1","0","0"
"0","125","3","68","185","0","3","0","0","0","0","0","100101","0","0","30","2","0","0"
"0","260","7","158","420","0","4","0","0","0","0","3","100101","0","0","60","4","0","0"
"0","420","12","293","810","0","5","0","0","0","0","7","100101","0","0","100","7","0","0"
"0","630","17","486","1340","0","6","0","0","3","0","11","100101","0","0","130","11","0","0"
"0","1235","26","731","1660","0","7","0","0","6","0","17","100101","0","0","155","15","0","0"
"9","1795","35","1030","2290","0","8","10","0","9","0","24","100101","0","0","180","15","0","0"
"23","1795","46","1459","2540","0","9","40","0","9","0","27","100101","0","0","205","16","5","0"
"37","1795","51","1941","2740","0","10","100","10","9","0","35","100101","0","0","205","16","10","0"
"37","1795","55","2439","3100","0","11","158","20","9","0","44","100101","3","0","205","16","15","0"
"37","2045","66","2871","3470","0","12","198","20","9","0","46","100101","36","0","205","18","15","0"
"37","2045","79","3345","3720","0","13","251","20","9","0","54","100101","56","0","230","18","15","0"
"37","2045","97","3840","3880","0","14","328","20","9","0","68","100101","56","0","255","20","15","0"
"37","2045","111","4412","3880","0","15","448","20","9","0","82","100101","56","0","255","20","15","0"
"37","2045","124","5015","3880","0","16","586","20","9","0","94","100101","59","0","255","20","15","0"
"37","2045","142","5656","3930","0","17","711","20","9","0","103","100101","62","0","255","20","15","0"
"37","2045","157","6351","3980","0","18","856","20","9","0","119","100101","62","0","255","20","15","0"
"37","2045","173","7154","4075","0","19","984","20","9","0","135","100101","62","0","255","20","15","0"
"37","2045","203","8017","4270","0","20","1065","20","9","0","147","100101","62","0","255","20","15","0"
"37","2045","232","8971","4580","0","21","1160","20","9","0","157","100101","62","0","255","20","15","0"
"37","2045","259","10078","4790","0","22","1262","20","9","0","176","100101","62","0","255","20","15","0"
"37","2045","287","11352","4880","0","23","1343","20","9","0","199","100101","62","0","255","20","15","0"
"37","2045","308","12783","4970","0","24","1416","20","9","0","221","100101","62","0","255","20","15","0"
"37","2045","331","14334","5230","0","25","1471","20","9","0","247","100101","62","0","255","20","15","0"
"37","2045","359","15835","6835","0","26","1495","20","9","0","280","100101","62","0","255","20","15","0"
"37","2045","387","17449","8440","0","27","1513","20","9","0","313","100101","62","0","255","20","15","0"
"37","2045","400","19454","9225","0","28","1538","20","9","0","326","100101","62","0","255","20","15","0"
"37","2045","415","21599","10010","0","29","1571","20","9","0","341","100101","62","0","255","20","15","0"
"37","2045","440","23844","10270","0","30","1614","20","9","0","366","100101","62","0","255","20","15","0"
"37","2045","450","26318","10795","0","31","1657","20","9","0","376","100101","62","0","255","20","15","0"
"37","2045","450","28948","11845","0","32","1690","20","9","0","376","100101","62","0","255","20","15","0"
"37","2045","461","31669","12370","0","33","1729","20","9","0","387","100101","62","0","255","20","15","0"
"37","2045","483","34498","12370","0","34","1775","20","9","0","409","100101","62","0","255","20","15","0"
"37","2045","505","37455","12370","0","35","1821","20","9","0","431","100101","62","0","255","20","15","0"
"37","2045","528","40512","12370","0","36","1867","20","9","0","454","100101","62","0","255","20","15","0"
"37","2045","552","43669","12370","0","37","1913","20","9","0","478","100101","62","0","255","20","15","0"
"0","75","1","0","55","0","2","0","0","0","23","2","100201","0","0","0","0","0","0"
"0","125","1","0","150","0","3","0","0","0","81","8","100201","0","0","0","0","0","0"
"0","175","4","0","325","0","4","0","10","0","172","17","100201","0","0","5","0","0","0"
"0","175","4","0","505","0","5","0","10","0","349","33","100201","0","0","15","0","0","0"
"0","175","12","0","1035","0","6","0","25","0","522","52","100201","0","0","15","0","0","0"
"0","175","14","0","1395","0","7","0","30","0","790","66","100201","0","0","85","0","0","0"
"4","175","19","0","1675","0","8","0","75","0","1089","88","100201","0","0","85","0","0","0"
"9","175","25","0","2130","0","9","0","110","0","1389","109","100201","0","0","100","0","5","6"
"14","395","28","0","2490","0","10","0","115","0","1758","126","100201","0","0","135","0","10","30"
"14","735","35","0","2910","0","11","0","129","0","2159","145","100201","0","0","151","0","10","53"
"17","955","56","0","3430","0","12","0","138","0","2471","171","100201","0","0","177","0","12","63"
"20","1175","94","0","3810","0","13","0","140","0","2705","209","100201","0","0","199","0","14","63"
"20","1295","133","0","3990","0","14","0","146","0","2982","251","100201","0","0","199","0","16","71"
"20","1395","168","0","4130","0","15","0","151","0","3310","293","100201","0","0","199","0","18","81"
"20","1495","208","0","4330","0","16","0","157","0","3658","336","100201","0","0","199","0","18","81"
"20","1495","250","0","4510","0","17","0","158","0","4008","384","100201","0","0","214","3","18","81"
"20","1495","295","0","4915","0","18","0","158","0","4353","441","100201","0","0","229","6","18","81"
"20","1590","349","0","5560","0","19","0","158","0","4719","506","100201","0","0","229","6","18","81"
"20","1685","406","0","6145","0","20","0","158","0","5176","568","100201","0","0","229","6","18","93"
"20","1685","472","0","6765","0","21","0","158","0","5618","646","100201","0","0","229","6","18","93"
"20","1685","541","0","8080","0","22","0","158","0","6142","725","100201","0","0","229","6","18","93"
"20","1685","619","0","9855","0","23","0","158","0","6707","810","100201","0","0","229","6","18","93"
"20","1685","704","0","11380","0","24","0","158","0","7347","901","100201","0","0","229","6","18","93"
"20","1685","784","0","12675","0","25","0","158","0","8212","987","100201","0","0","229","6","18","103"
"20","1685","853","0","13965","0","26","0","158","0","9328","1062","100201","0","0","229","6","18","118"
"20","1685","920","0","15535","0","27","0","158","0","10563","1132","100201","0","0","229","6","18","128"
"20","1685","990","0","17300","0","28","0","158","0","11885","1203","100201","0","0","229","6","18","138"
"20","1685","1066","0","19295","0","29","0","158","0","13290","1279","100201","0","0","229","6","18","148"
"20","1685","1147","0","21525","0","30","0","158","0","14765","1360","100201","0","0","229","6","18","158"
"20","1685","1230","0","23915","0","31","0","158","0","16312","1443","100201","0","0","229","6","18","168"
"20","1685","1315","0","26460","0","32","0","158","0","17930","1528","100201","0","0","229","6","18","178"
"20","1685","1402","0","29250","0","33","0","158","0","19645","1615","100201","0","0","229","6","18","188"
"20","1685","1491","0","32450","0","34","0","158","0","21457","1704","100201","0","0","229","6","18","198"
