497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","0","0","0","0","0","1","75","0","0","0","0","16","10","0","65","1","2","100101"
"0","0","0","0","0","0","2","125","0","0","0","0","68","30","0","185","3","3","100101"
"0","0","0","0","3","0","4","260","0","0","0","0","158","60","0","420","7","4","100101"
"0","0","0","0","7","0","7","420","0","0","0","0","293","100","0","810","12","5","100101"
"0","3","0","0","11","0","11","630","0","0","0","0","486","130","0","1340","17","6","100101"
"0","6","0","0","17","0","15","1235","0","0","0","0","731","155","0","1660","26","7","100101"
"0","9","9","0","24","10","15","1795","0","0","0","0","1030","180","0","2290","35","8","100101"
"0","9","23","0","27","40","16","1795","5","0","0","0","1459","205","0","2540","46","9","100101"
"0","9","37","0","35","100","16","1795","10","0","0","0","1941","205","10","2740","51","10","100101"
"0","9","37","3","44","158","16","1795","15","0","0","0","2439","205","20","3100","55","11","100101"
"0","9","37","36","46","198","18","2045","15","0","0","0","2871","205","20","3470","66","12","100101"
"0","9","37","56","54","251","18","2045","15","0","0","0","3345","230","20","3720","79","13","100101"
"0","9","37","56","68","328","20","2045","15","0","0","0","3840","255","20","3880","97","14","100101"
"0","9","37","56","82","448","20","2045","15","0","0","0","4412","255","20","3880","111","15","100101"
"0","9","37","59","94","586","20","2045","15","0","0","0","5015","255","20","3880","124","16","100101"
"0","9","37","62","103","711","20","2045","15","0","0","0","5656","255","20","3930","142","17","100101"
"0","9","37","62","119","856","20","2045","15","0","0","0","6351","255","20","3980","157","18","100101"
"0","9","37","62","135","984","20","2045","15","0","0","0","7154","255","20","4075","173","19","100101"
"0","9","37","62","147","1065","20","2045","15","0","0","0","8017","255","20","4270","203","20","100101"
"0","9","37","62","157","1160","20","2045","15","0","0","0","8971","255","20","4580","232","21","100101"
"0","9","37","62","176","1262","20","2045","15","0","0","0","10078","255","20","4790","259","22","100101"
"0","9","37","62","199","1343","20","2045","15","0","0","0","11352","255","20","4880","287","23","100101"
"0","9","37","62","221","1416","20","2045","15","0","0","0","12783","255","20","4970","308","24","100101"
"0","9","37","62","247","1471","20","2045","15","0","0","0","14334","255","20","5230","331","25","100101"
"0","9","37","62","280","1495","20","2045","15","0","0","0","15835","255","20","6835","359","26","100101"
"0","9","37","62","313","1513","20","2045","15","0","0","0","17449","255","20","8440","387","27","100101"
"0","9","37","62","326","1538","20","2045","15","0","0","0","19454","255","20","9225","400","28","100101"
"0","9","37","62","341","1571","20","2045","15","0","0","0","21599","255","20","10010","415","29","100101"
"0","9","37","62","366","1614","20","2045","15","0","0","0","23844","255","20","10270","440","30","100101"
"0","9","37","62","376","1657","20","2045","15","0","0","0","26318","255","20","10795","450","31","100101"
"0","9","37","62","376","1690","20","2045","15","0","0","0","28948","255","20","11845","450","32","100101"
"0","9","37","62","387","1729","20","2045","15","0","0","0","31669","255","20","12370","461","33","100101"
"0","9","37","62","409","1775","20","2045","15","0","0","0","34498","255","20","12370","483","34","100101"
"0","9","37","62","431","1821","20","2045","15","0","0","0","37455","255","20","12370","505","35","100101"
"0","9","37","62","454","1867","20","2045","15","0","0","0","40512","255","20","12370","528","36","100101"
"0","9","37","62","478","1913","20","2045","15","0","0","0","43669","255","20","12370","552","37","100101"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","100201"
"0","0","0","0","8","0","0","125","0","0","0","81","0","0","0","150","1","3","100201"
"0","0","0","0","17","0","0","175","0","0","0","172","0","5","10","325","4","4","100201"
"0","0","0","0","33","0","0","175","0","0","0","349","0","15","10","505","4","5","100201"
"0","0","0","0","52","0","0","175","0","0","0","522","0","15","25","1035","12","6","100201"
"0","0","0","0","66","0","0","175","0","0","0","790","0","85","30","1395","14","7","100201"
"0","0","4","0","88","0","0","175","0","0","0","1089","0","85","75","1675","19","8","100201"
"0","0","9","0","109","0","0","175","5","6","0","1389","0","100","110","2130","25","9","100201"
"0","0","14","0","126","0","0","395","10","30","0","1758","0","135","115","2490","28","10","100201"
"0","0","14","0","145","0","0","735","10","53","0","2159","0","151","129","2910","35","11","100201"
"0","0","17","0","171","0","0","955","12","63","0","2471","0","177","138","3430","56","12","100201"
"0","0","20","0","209","0","0","1175","14","63","0","2705","0","199","140","3810","94","13","100201"
"0","0","20","0","251","0","0","1295","16","71","0","2982","0","199","146","3990","133","14","100201"
"0","0","20","0","293","0","0","1395","18","81","0","3310","0","199","151","4130","168","15","100201"
"0","0","20","0","336","0","0","1495","18","81","0","3658","0","199","157","4330","208","16","100201"
"0","0","20","0","384","0","3","1495","18","81","0","4008","0","214","158","4510","250","17","100201"
"0","0","20","0","441","0","6","1495","18","81","0","4353","0","229","158","4915","295","18","100201"
"0","0","20","0","506","0","6","1590","18","81","0","4719","0","229","158","5560","349","19","100201"
"0","0","20","0","568","0","6","1685","18","93","0","5176","0","229","158","6145","406","20","100201"
"0","0","20","0","646","0","6","1685","18","93","0","5618","0","229","158","6765","472","21","100201"
