54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"0","0","100101","10","0","2","75","0","0","1","16","0","0","1","0","65","0","0","0"
"0","0","100101","30","0","3","125","0","0","3","68","0","0","2","0","185","0","0","0"
"0","0","100101","60","0","4","260","0","0","7","158","0","0","4","0","420","3","0","0"
"0","0","100101","100","0","5","420","0","0","12","293","0","0","7","0","810","7","0","0"
"0","0","100101","130","3","6","630","0","0","17","486","0","0","11","0","1340","11","0","0"
"0","0","100101","155","6","7","1235","0","0","26","731","0","0","15","0","1660","17","0","0"
"9","0","100101","180","9","8","1795","0","0","35","1030","0","10","15","0","2290","24","0","0"
"23","0","100101","205","9","9","1795","0","0","46","1459","0","40","16","5","2540","27","0","0"
"37","0","100101","205","9","10","1795","0","10","51","1941","0","100","16","10","2740","35","0","0"
"37","0","100101","205","9","11","1795","0","20","55","2439","0","158","16","15","3100","44","3","0"
"37","0","100101","205","9","12","2045","0","20","66","2871","0","198","18","15","3470","46","36","0"
"37","0","100101","230","9","13","2045","0","20","79","3345","0","251","18","15","3720","54","56","0"
"37","0","100101","255","9","14","2045","0","20","97","3840","0","328","20","15","3880","68","56","0"
"37","0","100101","255","9","15","2045","0","20","111","4412","0","448","20","15","3880","82","56","0"
"37","0","100101","255","9","16","2045","0","20","124","5015","0","586","20","15","3880","94","59","0"
"37","0","100101","255","9","17","2045","0","20","142","5656","0","711","20","15","3930","103","62","0"
"37","0","100101","255","9","18","2045","0","20","157","6351","0","856","20","15","3980","119","62","0"
"37","0","100101","255","9","19","2045","0","20","173","7154","0","984","20","15","4075","135","62","0"
"37","0","100101","255","9","20","2045","0","20","203","8017","0","1065","20","15","4270","147","62","0"
"37","0","100101","255","9","21","2045","0","20","232","8971","0","1160","20","15","4580","157","62","0"
"37","0","100101","255","9","22","2045","0","20","259","10078","0","1262","20","15","4790","176","62","0"
"37","0","100101","255","9","23","2045","0","20","287","11352","0","1343","20","15","4880","199","62","0"
"37","0","100101","255","9","24","2045","0","20","308","12783","0","1416","20","15","4970","221","62","0"
"37","0","100101","255","9","25","2045","0","20","331","14334","0","1471","20","15","5230","247","62","0"
"37","0","100101","255","9","26","2045","0","20","359","15835","0","1495","20","15","6835","280","62","0"
"37","0","100101","255","9","27","2045","0","20","387","17449","0","1513","20","15","8440","313","62","0"
"37","0","100101","255","9","28","2045","0","20","400","19454","0","1538","20","15","9225","326","62","0"
"37","0","100101","255","9","29","2045","0","20","415","21599","0","1571","20","15","10010","341","62","0"
"37","0","100101","255","9","30","2045","0","20","440","23844","0","1614","20","15","10270","366","62","0"
"37","0","100101","255","9","31","2045","0","20","450","26318","0","1657","20","15","10795","376","62","0"
"37","0","100101","255","9","32","2045","0","20","450","28948","0","1690","20","15","11845","376","62","0"
"37","0","100101","255","9","33","2045","0","20","461","31669","0","1729","20","15","12370","387","62","0"
"37","0","100101","255","9","34","2045","0","20","483","34498","0","1775","20","15","12370","409","62","0"
"37","0","100101","255","9","35","2045","0","20","505","37455","0","1821","20","15","12370","431","62","0"
"37","0","100101","255","9","36","2045","0","20","528","40512","0","1867","20","15","12370","454","62","0"
"37","0","100101","255","9","37","2045","0","20","552","43669","0","1913","20","15","12370","478","62","0"
"37","0","100101","255","9","38","2045","0","20","576","46929","0","1959","20","15","12370","502","62","0"
"0","23","100201","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","81","100201","0","0","3","125","0","0","1","0","0","0","0","0","150","8","0","0"
"0","172","100201","5","0","4","175","0","10","4","0","0","0","0","0","325","17","0","0"
"0","349","100201","15","0","5","175","0","10","4","0","0","0","0","0","505","33","0","0"
"0","522","100201","15","0","6","175","0","25","12","0","0","0","0","0","1035","52","0","0"
"0","790","100201","85","0","7","175","0","30","14","0","0","0","0","0","1395","66","0","0"
"4","1089","100201","85","0","8","175","0","75","19","0","0","0","0","0","1675","88","0","0"
"9","1389","100201","100","0","9","175","6","110","25","0","0","0","0","5","2130","109","0","0"
