e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"0","10","75","65","0","0","0","1","0","0","16","0","100101","0","2","0","0","1","0"
"0","30","125","185","0","0","0","2","0","0","68","0","100101","0","3","0","0","3","0"
"0","60","260","420","3","0","0","4","0","0","158","0","100101","0","4","0","0","7","0"
"0","100","420","810","7","0","0","7","0","0","293","0","100101","0","5","0","0","12","0"
"0","130","630","1340","11","0","0","11","3","0","486","0","100101","0","6","0","0","17","0"
"0","155","1235","1660","17","0","0","15","6","0","731","0","100101","0","7","0","0","26","0"
"0","180","1795","2290","24","0","10","15","9","0","1030","9","100101","0","8","0","0","35","0"
"0","205","1795","2540","27","0","40","16","9","0","1459","23","100101","0","9","0","0","46","5"
"0","205","1795","2740","35","0","100","16","9","0","1941","37","100101","0","10","10","0","51","10"
"3","205","1795","3100","44","0","158","16","9","0","2439","37","100101","0","11","20","0","55","15"
"36","205","2045","3470","46","0","198","18","9","0","2871","37","100101","0","12","20","0","66","15"
"56","230","2045","3720","54","0","251","18","9","0","3345","37","100101","0","13","20","0","79","15"
"56","255","2045","3880","68","0","328","20","9","0","3840","37","100101","0","14","20","0","97","15"
"56","255","2045","3880","82","0","448","20","9","0","4412","37","100101","0","15","20","0","111","15"
"59","255","2045","3880","94","0","586","20","9","0","5015","37","100101","0","16","20","0","124","15"
"62","255","2045","3930","103","0","711","20","9","0","5656","37","100101","0","17","20","0","142","15"
"62","255","2045","3980","119","0","856","20","9","0","6351","37","100101","0","18","20","0","157","15"
"62","255","2045","4075","135","0","984","20","9","0","7154","37","100101","0","19","20","0","173","15"
