28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7
"2","1","0","0","4","0","3","0","101"
"6","5","0","0","8","0","7","0","102"
"10","9","0","0","12","0","11","0","103"
"14","13","0","0","16","0","15","0","104"
"18","17","0","0","20","0","19","0","105"
"22","21","0","0","0","0","23","0","106"
"25","24","0","0","0","0","26","0","107"
"28","27","0","0","0","0","29","0","108"
"31","30","0","0","0","0","32","0","109"
"34","33","0","0","0","0","35","0","110"
"37","36","0","0","0","0","38","39","111"
"41","40","0","0","0","0","42","43","112"
"45","44","0","0","0","0","46","47","113"
"49","48","0","0","0","0","50","51","114"
"53","52","0","0","0","0","54","55","115"
"57","56","0","0","59","0","58","0","201"
"61","60","0","0","63","0","62","0","202"
"65","64","0","0","67","0","66","0","203"
"69","68","0","0","71","0","70","0","204"
"73","72","0","0","75","0","74","0","205"
"77","76","0","0","0","0","78","79","206"
"81","80","0","0","0","0","82","83","207"
"85","84","0","0","0","0","86","87","208"
"89","88","0","0","0","0","90","91","209"
"93","92","0","0","0","0","94","95","210"
"97","96","0","0","322","0","98","321","211"
"100","99","0","0","324","0","101","323","212"
"103","102","0","0","326","0","104","325","213"
"106","105","0","0","328","0","107","327","214"
"109","108","0","0","330","0","110","329","215"
"112","111","0","0","0","0","113","114","301"
"116","115","0","0","0","0","117","118","302"
"120","119","0","0","0","0","121","122","303"
"124","123","0","0","0","0","125","126","304"
"128","127","0","0","0","0","129","130","305"
"132","131","133","136","135","0","134","0","306"
"138","137","139","142","141","0","140","0","307"
"144","143","145","148","147","0","146","0","308"
"150","149","151","154","153","0","152","0","309"
"156","155","157","160","159","0","158","0","310"
"162","161","0","0","164","0","163","0","311"
"166","165","0","0","168","0","167","0","312"
"170","169","0","0","172","0","171","0","313"
"174","173","0","0","176","0","175","0","314"
"178","177","0","0","180","0","179","0","315"
"182","181","0","0","184","0","183","0","401"
"186","185","0","0","188","0","187","0","402"
"190","189","0","0","192","0","191","0","403"
"194","193","0","0","196","0","195","0","404"
"198","197","0","0","200","0","199","0","405"
"202","201","203","0","205","0","204","0","406"
"207","206","208","0","210","0","209","0","407"
"212","211","213","0","215","0","214","0","408"
"217","216","218","0","220","0","219","0","409"
"222","221","223","0","225","0","224","0","410"
"227","226","0","0","230","0","228","229","411"
"232","231","0","0","235","0","233","234","412"
"237","236","0","0","240","0","238","239","413"
"242","241","0","0","245","0","243","244","414"
"247","246","0","0","250","0","248","249","415"
"252","251","0","0","0","0","253","254","501"
"256","255","0","0","0","0","257","258","502"
"260","259","0","0","0","0","261","262","503"
"264","263","0","0","0","0","265","266","504"
"268","267","0","0","0","0","269","270","505"
"272","271","0","0","275","0","273","274","506"
"277","276","0","0","280","0","278","279","507"
"282","281","0","0","285","0","283","284","508"
"287","286","0","0","290","0","288","289","509"
"292","291","0","0","295","0","293","294","510"
"297","296","0","0","0","300","298","299","511"
"302","301","0","0","0","305","303","304","512"
"307","306","0","0","0","310","308","309","513"
"312","311","0","0","0","315","313","314","514"
"317","316","0","0","0","320","318","319","515"
