9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221
"3","101","0","4","2","0","0","0","1"
"7","102","0","8","6","0","0","0","5"
"11","103","0","12","10","0","0","0","9"
"15","104","0","16","14","0","0","0","13"
"19","105","0","20","18","0","0","0","17"
"23","106","0","0","22","0","0","0","21"
"26","107","0","0","25","0","0","0","24"
"29","108","0","0","28","0","0","0","27"
"32","109","0","0","31","0","0","0","30"
"35","110","0","0","34","0","0","0","33"
"38","111","0","0","37","0","0","39","36"
"42","112","0","0","41","0","0","43","40"
"46","113","0","0","45","0","0","47","44"
"50","114","0","0","49","0","0","51","48"
"54","115","0","0","53","0","0","55","52"
"58","201","0","59","57","0","0","0","56"
"62","202","0","63","61","0","0","0","60"
"66","203","0","67","65","0","0","0","64"
"70","204","0","71","69","0","0","0","68"
"74","205","0","75","73","0","0","0","72"
"78","206","0","0","77","0","0","79","76"
"82","207","0","0","81","0","0","83","80"
"86","208","0","0","85","0","0","87","84"
"90","209","0","0","89","0","0","91","88"
"94","210","0","0","93","0","0","95","92"
"98","211","0","322","97","0","0","321","96"
"101","212","0","324","100","0","0","323","99"
"104","213","0","326","103","0","0","325","102"
"107","214","0","328","106","0","0","327","105"
"110","215","0","330","109","0","0","329","108"
"113","301","0","0","112","0","0","114","111"
"117","302","0","0","116","0","0","118","115"
"121","303","0","0","120","0","0","122","119"
"125","304","0","0","124","0","0","126","123"
"129","305","0","0","128","0","0","130","127"
"134","306","136","135","132","133","0","0","131"
"140","307","142","141","138","139","0","0","137"
"146","308","148","147","144","145","0","0","143"
"152","309","154","153","150","151","0","0","149"
"158","310","160","159","156","157","0","0","155"
"163","311","0","164","162","0","0","0","161"
"167","312","0","168","166","0","0","0","165"
"171","313","0","172","170","0","0","0","169"
"175","314","0","176","174","0","0","0","173"
"179","315","0","180","178","0","0","0","177"
"183","401","0","184","182","0","0","0","181"
"187","402","0","188","186","0","0","0","185"
"191","403","0","192","190","0","0","0","189"
"195","404","0","196","194","0","0","0","193"
"199","405","0","200","198","0","0","0","197"
"204","406","0","205","202","203","0","0","201"
"209","407","0","210","207","208","0","0","206"
"214","408","0","215","212","213","0","0","211"
"219","409","0","220","217","218","0","0","216"
"224","410","0","225","222","223","0","0","221"
"228","411","0","230","227","0","0","229","226"
"233","412","0","235","232","0","0","234","231"
"238","413","0","240","237","0","0","239","236"
"243","414","0","245","242","0","0","244","241"
"248","415","0","250","247","0","0","249","246"
"253","501","0","0","252","0","0","254","251"
"257","502","0","0","256","0","0","258","255"
"261","503","0","0","260","0","0","262","259"
"265","504","0","0","264","0","0","266","263"
"269","505","0","0","268","0","0","270","267"
"273","506","0","275","272","0","0","274","271"
"278","507","0","280","277","0","0","279","276"
"283","508","0","285","282","0","0","284","281"
"288","509","0","290","287","0","0","289","286"
"293","510","0","295","292","0","0","294","291"
"298","511","0","0","297","0","300","299","296"
"303","512","0","0","302","0","305","304","301"
"308","513","0","0","307","0","310","309","306"
"313","514","0","0","312","0","315","314","311"
"318","515","0","0","317","0","320","319","316"
