d12af1547dd692a7d97553ae8af51bc4d652adfbfca139585fc0067ec4fe4a67,7e860a450c28553052296bce91925b2972be1a44ef91fd50f0b65ec630d5510c,44c48d0090816f497e6a439bdfb387914a0952410478eee51ba51ebc9ad5275f,e0e7c26e33b94b2380746c8dcee758b9bc20a258f035dd154de7e132cc42f396,b4c0bbb0037a5d1a10d85a9846829f753199b5510be12b6af2826cd49cff7853
"20","1","30","999","0"
"20","2","30","999","24"
"21","3","30","999","32"
"21","4","30","999","40"
"22","5","30","999","48"
"22","6","30","999","64"
"23","7","30","999","80"
"23","8","30","999","96"
"24","9","30","999","120"
"24","10","30","999","168"
"25","11","30","999","224"
"25","12","30","999","280"
"26","13","30","999","344"
"26","14","30","999","420"
"27","15","30","999","502"
"28","16","30","999","584"
"30","17","30","999","666"
"35","18","30","999","748"
"40","19","30","999","830"
"45","20","30","999","930"
"50","21","30","999","1040"
"55","22","30","999","1178"
"60","23","30","999","1316"
"70","24","30","999","1458"
"80","25","30","999","1604"
"85","26","30","999","1755"
"85","27","30","999","1910"
"86","28","30","999","2070"
"87","29","30","999","2235"
"88","30","30","999","2405"
"89","31","30","999","2579"
"90","32","30","999","2760"
"91","33","30","999","2945"
"92","34","30","999","3136"
"93","35","30","999","3333"
"94","36","30","999","3535"
"95","37","30","999","3744"
"96","38","30","999","3974"
"97","39","30","999","4226"
"98","40","30","999","4504"
"99","41","30","999","4810"
"100","42","30","999","5152"
"101","43","30","999","5535"
"102","44","30","999","5965"
"103","45","30","999","6446"
"104","46","30","999","7004"
"105","47","30","999","7651"
"106","48","30","999","8401"
"107","49","30","999","9272"
"108","50","30","999","10282"
"109","51","30","999","11454"
"110","52","30","999","12813"
"111","53","30","999","14389"
"112","54","30","999","16159"
"113","55","30","999","17929"
"114","56","30","999","19699"
"115","57","30","999","21469"
"116","58","30","999","23239"
"117","59","30","999","25009"
"118","60","30","999","26779"
"119","61","30","999","28549"
"120","62","30","999","30319"
"121","63","30","999","32089"
"122","64","30","999","33859"
"123","65","30","999","35629"
"124","66","30","999","38284"
"125","67","30","999","40939"
"126","68","30","999","43594"
"127","69","30","999","46249"
"128","70","30","999","48904"
"129","71","30","999","51559"
"130","72","30","999","54214"
"131","73","30","999","56869"
"132","74","30","999","59524"
"133","75","30","999","62179"
"134","76","30","999","64834"
"135","77","30","999","68374"
"136","78","30","999","71914"
"137","79","30","999","75454"
"138","80","30","999","78994"
