f04c7aca88591ffb56b1c56d9e163b40d143be8043dfc85018b62f67262bbe65,b558989a1f64bd4b109ef1a5de68659412f08790af360abf37040c0d9efe505f,a4ff2333697ea8dce0a45ad9500456a5a68cbc2ca4491d474ec0ea0ea54272e3,d46372885525e1cd15eccf0ff1ba6002941b78557e8e50863ee6bf3629a14fb2,df15bd6b4a5e2d48b106a4b5f958cf9c6c08c402e9b4cce07fcb45c21eebc110,d86e044aa1c43699f10d978ad6aea1b49687d34ac4b25996b4f8f407c27a79fb,738ef52ed253ea065d14a1eea3c1729425c532c4170b66eb68105337e394dbbc,945e71950c8b20f99a682b9c771e8884c5350da854a77d9cbf76a5c9c782bc33,10fdcf403fb43daad0997c2405733806a106ad9d5356c099af13c486285079ad
"3","101","0","2","0","4","0","1","0"
"7","102","0","6","0","8","0","5","0"
"11","103","0","10","0","12","0","9","0"
"15","104","0","14","0","16","0","13","0"
"19","105","0","18","0","20","0","17","0"
"23","106","0","22","0","0","0","21","0"
"26","107","0","25","0","0","0","24","0"
"29","108","0","28","0","0","0","27","0"
"32","109","0","31","0","0","0","30","0"
"35","110","0","34","0","0","0","33","0"
"38","111","0","37","0","0","0","36","39"
"42","112","0","41","0","0","0","40","43"
"46","113","0","45","0","0","0","44","47"
"50","114","0","49","0","0","0","48","51"
"54","115","0","53","0","0","0","52","55"
"58","201","0","57","0","59","0","56","0"
"62","202","0","61","0","63","0","60","0"
"66","203","0","65","0","67","0","64","0"
"70","204","0","69","0","71","0","68","0"
"74","205","0","73","0","75","0","72","0"
"78","206","0","77","0","0","0","76","79"
"82","207","0","81","0","0","0","80","83"
"86","208","0","85","0","0","0","84","87"
"90","209","0","89","0","0","0","88","91"
"94","210","0","93","0","0","0","92","95"
"98","211","0","97","0","322","0","96","321"
"101","212","0","100","0","324","0","99","323"
"104","213","0","103","0","326","0","102","325"
"107","214","0","106","0","328","0","105","327"
"110","215","0","109","0","330","0","108","329"
"113","301","0","112","0","0","0","111","114"
"117","302","0","116","0","0","0","115","118"
"121","303","0","120","0","0","0","119","122"
"125","304","0","124","0","0","0","123","126"
"129","305","0","128","0","0","0","127","130"
"134","306","136","132","0","135","133","131","0"
"140","307","142","138","0","141","139","137","0"
"146","308","148","144","0","147","145","143","0"
"152","309","154","150","0","153","151","149","0"
"158","310","160","156","0","159","157","155","0"
"163","311","0","162","0","164","0","161","0"
"167","312","0","166","0","168","0","165","0"
"171","313","0","170","0","172","0","169","0"
"175","314","0","174","0","176","0","173","0"
"179","315","0","178","0","180","0","177","0"
"183","401","0","182","0","184","0","181","0"
"187","402","0","186","0","188","0","185","0"
"191","403","0","190","0","192","0","189","0"
"195","404","0","194","0","196","0","193","0"
"199","405","0","198","0","200","0","197","0"
"204","406","0","202","0","205","203","201","0"
"209","407","0","207","0","210","208","206","0"
"214","408","0","212","0","215","213","211","0"
"219","409","0","217","0","220","218","216","0"
"224","410","0","222","0","225","223","221","0"
"228","411","0","227","0","230","0","226","229"
"233","412","0","232","0","235","0","231","234"
"238","413","0","237","0","240","0","236","239"
"243","414","0","242","0","245","0","241","244"
"248","415","0","247","0","250","0","246","249"
"253","501","0","252","0","0","0","251","254"
"257","502","0","256","0","0","0","255","258"
"261","503","0","260","0","0","0","259","262"
"265","504","0","264","0","0","0","263","266"
"269","505","0","268","0","0","0","267","270"
"273","506","0","272","0","275","0","271","274"
"278","507","0","277","0","280","0","276","279"
"283","508","0","282","0","285","0","281","284"
"288","509","0","287","0","290","0","286","289"
"293","510","0","292","0","295","0","291","294"
"298","511","0","297","300","0","0","296","299"
"303","512","0","302","305","0","0","301","304"
"308","513","0","307","310","0","0","306","309"
"313","514","0","312","315","0","0","311","314"
"318","515","0","317","320","0","0","316","319"
