f04c7aca88591ffb56b1c56d9e163b40d143be8043dfc85018b62f67262bbe65,d46372885525e1cd15eccf0ff1ba6002941b78557e8e50863ee6bf3629a14fb2,738ef52ed253ea065d14a1eea3c1729425c532c4170b66eb68105337e394dbbc,a4ff2333697ea8dce0a45ad9500456a5a68cbc2ca4491d474ec0ea0ea54272e3,b558989a1f64bd4b109ef1a5de68659412f08790af360abf37040c0d9efe505f,10fdcf403fb43daad0997c2405733806a106ad9d5356c099af13c486285079ad,d86e044aa1c43699f10d978ad6aea1b49687d34ac4b25996b4f8f407c27a79fb,df15bd6b4a5e2d48b106a4b5f958cf9c6c08c402e9b4cce07fcb45c21eebc110,945e71950c8b20f99a682b9c771e8884c5350da854a77d9cbf76a5c9c782bc33
"3","2","0","0","101","0","4","0","1"
"7","6","0","0","102","0","8","0","5"
"11","10","0","0","103","0","12","0","9"
"15","14","0","0","104","0","16","0","13"
"19","18","0","0","105","0","20","0","17"
"23","22","0","0","106","0","0","0","21"
"26","25","0","0","107","0","0","0","24"
"29","28","0","0","108","0","0","0","27"
"32","31","0","0","109","0","0","0","30"
"35","34","0","0","110","0","0","0","33"
"38","37","0","0","111","39","0","0","36"
"42","41","0","0","112","43","0","0","40"
"46","45","0","0","113","47","0","0","44"
"50","49","0","0","114","51","0","0","48"
"54","53","0","0","115","55","0","0","52"
"58","57","0","0","201","0","59","0","56"
"62","61","0","0","202","0","63","0","60"
"66","65","0","0","203","0","67","0","64"
"70","69","0","0","204","0","71","0","68"
"74","73","0","0","205","0","75","0","72"
"78","77","0","0","206","79","0","0","76"
"82","81","0","0","207","83","0","0","80"
"86","85","0","0","208","87","0","0","84"
"90","89","0","0","209","91","0","0","88"
"94","93","0","0","210","95","0","0","92"
"98","97","0","0","211","321","322","0","96"
"101","100","0","0","212","323","324","0","99"
"104","103","0","0","213","325","326","0","102"
"107","106","0","0","214","327","328","0","105"
"110","109","0","0","215","329","330","0","108"
"113","112","0","0","301","114","0","0","111"
"117","116","0","0","302","118","0","0","115"
"121","120","0","0","303","122","0","0","119"
"125","124","0","0","304","126","0","0","123"
"129","128","0","0","305","130","0","0","127"
"134","132","133","136","306","0","135","0","131"
"140","138","139","142","307","0","141","0","137"
"146","144","145","148","308","0","147","0","143"
"152","150","151","154","309","0","153","0","149"
"158","156","157","160","310","0","159","0","155"
"163","162","0","0","311","0","164","0","161"
"167","166","0","0","312","0","168","0","165"
"171","170","0","0","313","0","172","0","169"
"175","174","0","0","314","0","176","0","173"
"179","178","0","0","315","0","180","0","177"
"183","182","0","0","401","0","184","0","181"
"187","186","0","0","402","0","188","0","185"
"191","190","0","0","403","0","192","0","189"
"195","194","0","0","404","0","196","0","193"
"199","198","0","0","405","0","200","0","197"
"204","202","203","0","406","0","205","0","201"
"209","207","208","0","407","0","210","0","206"
"214","212","213","0","408","0","215","0","211"
"219","217","218","0","409","0","220","0","216"
"224","222","223","0","410","0","225","0","221"
"228","227","0","0","411","229","230","0","226"
"233","232","0","0","412","234","235","0","231"
"238","237","0","0","413","239","240","0","236"
"243","242","0","0","414","244","245","0","241"
"248","247","0","0","415","249","250","0","246"
"253","252","0","0","501","254","0","0","251"
"257","256","0","0","502","258","0","0","255"
"261","260","0","0","503","262","0","0","259"
"265","264","0","0","504","266","0","0","263"
"269","268","0","0","505","270","0","0","267"
"273","272","0","0","506","274","275","0","271"
"278","277","0","0","507","279","280","0","276"
"283","282","0","0","508","284","285","0","281"
"288","287","0","0","509","289","290","0","286"
"293","292","0","0","510","294","295","0","291"
"298","297","0","0","511","299","0","300","296"
"303","302","0","0","512","304","0","305","301"
"308","307","0","0","513","309","0","310","306"
"313","312","0","0","514","314","0","315","311"
"318","317","0","0","515","319","0","320","316"
