4da1611413fca84a786840323ec9a081e4ea678a5a2ca18ccb5862bb5f203452,028b087c345d9c9c9430dd12546c1a103de7bb89a64025ea23e070f6f2847cec,893f3931bca68b1d2a20f0af80843a8f89a3eb6e492829d4bd4a924e2b416670,5c19813a15cf64fef100592c3169ea438eca61bdec45b0fab0e2aa5ef5ceb5c5,50e9820432f8b564d28c8e05cef2a3cff2010cfd6e3ba3924998089ccf2b500a,1b61fadd036a4bec013335dae5c1634f83dff1c0a62610534e245e76bb1fb66f,27e63e108ee9e6cb5e0dda97cd76ad888f254dffc2a21eeaa518020ab2524314,d3dbf0c7c7173bf422cdb2d7ba318e1a783c899d855ae70e358d7d74a909bfc5
"106101","2019/02/28 11:59:59","0","3","0","2019/02/15 23:00:00","1","27"
"101401","2019/03/19 14:59:59","0","3","0","2019/02/28 12:00:00","2","28"
"105501","2019/03/26 14:59:59","0","1","0","2019/03/19 15:00:00","3","29"
"106301","2019/03/26 14:59:59","0","3","0","2019/03/19 15:00:00","4","29"
"101501","2019/03/26 14:59:59","0","2","0","2019/03/19 15:00:00","5","29"
"103601","2019/03/31 11:59:59","0","3","0","2019/03/26 15:00:00","6","30"
"104901","2019/03/31 11:59:59","0","3","0","2019/03/26 15:00:00","7","30"
"104401","2019/03/31 11:59:59","0","3","0","2019/03/26 15:00:00","8","30"
"100701","2019/03/31 11:59:59","0","2","0","2019/03/26 15:00:00","9","30"
"104601","2019/03/31 11:59:59","0","2","0","2019/03/26 15:00:00","10","30"
"102701","2019/03/31 11:59:59","0","2","0","2019/03/26 15:00:00","11","30"
"100301","2019/03/31 11:59:59","0","1","0","2019/03/26 15:00:00","12","30"
"103401","2019/03/31 11:59:59","0","1","0","2019/03/26 15:00:00","13","30"
"100101","2019/03/31 11:59:59","0","1","0","2019/03/26 15:00:00","14","30"
"109201","2019/04/19 14:59:59","0","3","0","2019/03/31 12:00:00","15","31"
"109401","2019/04/30 11:59:59","0","3","0","2019/04/19 15:00:00","16","32"
"109501","2019/05/07 14:59:59","0","3","0","2019/04/30 12:00:00","17","33"
"107101","2019/05/07 14:59:59","0","3","0","2019/04/30 12:00:00","18","33"
"109501","2019/05/14 14:59:59","0","3","0","2019/05/07 15:00:00","19","34"
"103601","2019/05/17 14:59:59","0","3","0","2019/05/14 15:00:00","20","35"
"102001","2019/05/17 14:59:59","0","2","0","2019/05/14 15:00:00","21","35"
"100401","2019/05/17 14:59:59","0","1","0","2019/05/14 15:00:00","22","35"
"109601","2019/05/31 11:59:59","0","3","0","2019/05/17 15:00:00","23","36"
