c8b729918f573be998fb66c22059cc32ada6b0644651ef2d28ffb03f617a3497,a7672c0e3fbfc14920d509d617ac5c77e78a4ce881b24c5e46f89d5767a986f6,35e32eab60199880a374aff38ab2b550cf1aaf295f2a6e788a675924e0c66114,cc07d1d32e4fea35370fe447d78f1481b4aff2047a10330e2f2e8e93d2878f93,0e397d861bd4518674983d2ee447c42c88f77ff359e28a8189e938cdde69e8d1,9f356937e319a15c9b1c8d479620fab207de2aae2315af1558211e6ec8ae00f7,422eeefaaf391084cacb34d71e0742ccb314f7c5cb3186431588110664e66a7f,de0b90044863356f752591fd57f8eb6e4cd27ddc38638fd45bd456a8eb645202,92663ff6ecc867f317b096f270026689939e3e601d15052d9982b66e22c05533
"0","3","1","101","0","4","0","2","0"
"0","7","5","102","0","8","0","6","0"
"0","11","9","103","0","12","0","10","0"
"0","15","13","104","0","16","0","14","0"
"0","19","17","105","0","20","0","18","0"
"0","23","21","106","0","0","0","22","0"
"0","26","24","107","0","0","0","25","0"
"0","29","27","108","0","0","0","28","0"
"0","32","30","109","0","0","0","31","0"
"0","35","33","110","0","0","0","34","0"
"39","38","36","111","0","0","0","37","0"
"43","42","40","112","0","0","0","41","0"
"47","46","44","113","0","0","0","45","0"
"51","50","48","114","0","0","0","49","0"
"55","54","52","115","0","0","0","53","0"
"0","58","56","201","0","59","0","57","0"
"0","62","60","202","0","63","0","61","0"
"0","66","64","203","0","67","0","65","0"
"0","70","68","204","0","71","0","69","0"
"0","74","72","205","0","75","0","73","0"
"79","78","76","206","0","0","0","77","0"
"83","82","80","207","0","0","0","81","0"
"87","86","84","208","0","0","0","85","0"
"91","90","88","209","0","0","0","89","0"
"95","94","92","210","0","0","0","93","0"
"321","98","96","211","0","322","0","97","0"
"323","101","99","212","0","324","0","100","0"
"325","104","102","213","0","326","0","103","0"
"327","107","105","214","0","328","0","106","0"
"329","110","108","215","0","330","0","109","0"
"114","113","111","301","0","0","0","112","0"
"118","117","115","302","0","0","0","116","0"
"122","121","119","303","0","0","0","120","0"
"126","125","123","304","0","0","0","124","0"
"130","129","127","305","0","0","0","128","0"
"0","134","131","306","133","135","0","132","136"
"0","140","137","307","139","141","0","138","142"
"0","146","143","308","145","147","0","144","148"
"0","152","149","309","151","153","0","150","154"
"0","158","155","310","157","159","0","156","160"
"0","163","161","311","0","164","0","162","0"
"0","167","165","312","0","168","0","166","0"
"0","171","169","313","0","172","0","170","0"
"0","175","173","314","0","176","0","174","0"
"0","179","177","315","0","180","0","178","0"
"0","183","181","401","0","184","0","182","0"
"0","187","185","402","0","188","0","186","0"
"0","191","189","403","0","192","0","190","0"
"0","195","193","404","0","196","0","194","0"
"0","199","197","405","0","200","0","198","0"
"0","204","201","406","203","205","0","202","0"
"0","209","206","407","208","210","0","207","0"
"0","214","211","408","213","215","0","212","0"
"0","219","216","409","218","220","0","217","0"
"0","224","221","410","223","225","0","222","0"
"229","228","226","411","0","230","0","227","0"
"234","233","231","412","0","235","0","232","0"
"239","238","236","413","0","240","0","237","0"
"244","243","241","414","0","245","0","242","0"
"249","248","246","415","0","250","0","247","0"
"254","253","251","501","0","0","0","252","0"
"258","257","255","502","0","0","0","256","0"
"262","261","259","503","0","0","0","260","0"
"266","265","263","504","0","0","0","264","0"
"270","269","267","505","0","0","0","268","0"
"274","273","271","506","0","275","0","272","0"
"279","278","276","507","0","280","0","277","0"
"284","283","281","508","0","285","0","282","0"
"289","288","286","509","0","290","0","287","0"
"294","293","291","510","0","295","0","292","0"
"299","298","296","511","0","0","300","297","0"
"304","303","301","512","0","0","305","302","0"
"309","308","306","513","0","0","310","307","0"
"314","313","311","514","0","0","315","312","0"
"319","318","316","515","0","0","320","317","0"
