cc07d1d32e4fea35370fe447d78f1481b4aff2047a10330e2f2e8e93d2878f93,0e397d861bd4518674983d2ee447c42c88f77ff359e28a8189e938cdde69e8d1,c8b729918f573be998fb66c22059cc32ada6b0644651ef2d28ffb03f617a3497,de0b90044863356f752591fd57f8eb6e4cd27ddc38638fd45bd456a8eb645202,35e32eab60199880a374aff38ab2b550cf1aaf295f2a6e788a675924e0c66114,92663ff6ecc867f317b096f270026689939e3e601d15052d9982b66e22c05533,a7672c0e3fbfc14920d509d617ac5c77e78a4ce881b24c5e46f89d5767a986f6,422eeefaaf391084cacb34d71e0742ccb314f7c5cb3186431588110664e66a7f,9f356937e319a15c9b1c8d479620fab207de2aae2315af1558211e6ec8ae00f7
"101","0","0","2","1","0","3","0","4"
"102","0","0","6","5","0","7","0","8"
"103","0","0","10","9","0","11","0","12"
"104","0","0","14","13","0","15","0","16"
"105","0","0","18","17","0","19","0","20"
"106","0","0","22","21","0","23","0","0"
"107","0","0","25","24","0","26","0","0"
"108","0","0","28","27","0","29","0","0"
"109","0","0","31","30","0","32","0","0"
"110","0","0","34","33","0","35","0","0"
"111","0","39","37","36","0","38","0","0"
"112","0","43","41","40","0","42","0","0"
"113","0","47","45","44","0","46","0","0"
"114","0","51","49","48","0","50","0","0"
"115","0","55","53","52","0","54","0","0"
"201","0","0","57","56","0","58","0","59"
"202","0","0","61","60","0","62","0","63"
"203","0","0","65","64","0","66","0","67"
"204","0","0","69","68","0","70","0","71"
"205","0","0","73","72","0","74","0","75"
"206","0","79","77","76","0","78","0","0"
"207","0","83","81","80","0","82","0","0"
"208","0","87","85","84","0","86","0","0"
"209","0","91","89","88","0","90","0","0"
"210","0","95","93","92","0","94","0","0"
"211","0","321","97","96","0","98","0","322"
"212","0","323","100","99","0","101","0","324"
"213","0","325","103","102","0","104","0","326"
"214","0","327","106","105","0","107","0","328"
"215","0","329","109","108","0","110","0","330"
"301","0","114","112","111","0","113","0","0"
"302","0","118","116","115","0","117","0","0"
"303","0","122","120","119","0","121","0","0"
"304","0","126","124","123","0","125","0","0"
"305","0","130","128","127","0","129","0","0"
"306","133","0","132","131","136","134","0","135"
"307","139","0","138","137","142","140","0","141"
"308","145","0","144","143","148","146","0","147"
"309","151","0","150","149","154","152","0","153"
"310","157","0","156","155","160","158","0","159"
"311","0","0","162","161","0","163","0","164"
"312","0","0","166","165","0","167","0","168"
"313","0","0","170","169","0","171","0","172"
"314","0","0","174","173","0","175","0","176"
"315","0","0","178","177","0","179","0","180"
"401","0","0","182","181","0","183","0","184"
"402","0","0","186","185","0","187","0","188"
"403","0","0","190","189","0","191","0","192"
"404","0","0","194","193","0","195","0","196"
"405","0","0","198","197","0","199","0","200"
"406","203","0","202","201","0","204","0","205"
"407","208","0","207","206","0","209","0","210"
"408","213","0","212","211","0","214","0","215"
"409","218","0","217","216","0","219","0","220"
"410","223","0","222","221","0","224","0","225"
"411","0","229","227","226","0","228","0","230"
"412","0","234","232","231","0","233","0","235"
"413","0","239","237","236","0","238","0","240"
"414","0","244","242","241","0","243","0","245"
"415","0","249","247","246","0","248","0","250"
"501","0","254","252","251","0","253","0","0"
"502","0","258","256","255","0","257","0","0"
"503","0","262","260","259","0","261","0","0"
"504","0","266","264","263","0","265","0","0"
"505","0","270","268","267","0","269","0","0"
"506","0","274","272","271","0","273","0","275"
"507","0","279","277","276","0","278","0","280"
"508","0","284","282","281","0","283","0","285"
"509","0","289","287","286","0","288","0","290"
"510","0","294","292","291","0","293","0","295"
"511","0","299","297","296","0","298","300","0"
"512","0","304","302","301","0","303","305","0"
"513","0","309","307","306","0","308","310","0"
"514","0","314","312","311","0","313","315","0"
"515","0","319","317","316","0","318","320","0"
