35e32eab60199880a374aff38ab2b550cf1aaf295f2a6e788a675924e0c66114,422eeefaaf391084cacb34d71e0742ccb314f7c5cb3186431588110664e66a7f,c8b729918f573be998fb66c22059cc32ada6b0644651ef2d28ffb03f617a3497,0e397d861bd4518674983d2ee447c42c88f77ff359e28a8189e938cdde69e8d1,cc07d1d32e4fea35370fe447d78f1481b4aff2047a10330e2f2e8e93d2878f93,a7672c0e3fbfc14920d509d617ac5c77e78a4ce881b24c5e46f89d5767a986f6,92663ff6ecc867f317b096f270026689939e3e601d15052d9982b66e22c05533,de0b90044863356f752591fd57f8eb6e4cd27ddc38638fd45bd456a8eb645202,9f356937e319a15c9b1c8d479620fab207de2aae2315af1558211e6ec8ae00f7
"1","0","0","0","101","3","0","2","4"
"5","0","0","0","102","7","0","6","8"
"9","0","0","0","103","11","0","10","12"
"13","0","0","0","104","15","0","14","16"
"17","0","0","0","105","19","0","18","20"
"21","0","0","0","106","23","0","22","0"
"24","0","0","0","107","26","0","25","0"
"27","0","0","0","108","29","0","28","0"
"30","0","0","0","109","32","0","31","0"
"33","0","0","0","110","35","0","34","0"
"36","0","39","0","111","38","0","37","0"
"40","0","43","0","112","42","0","41","0"
"44","0","47","0","113","46","0","45","0"
"48","0","51","0","114","50","0","49","0"
"52","0","55","0","115","54","0","53","0"
"56","0","0","0","201","58","0","57","59"
"60","0","0","0","202","62","0","61","63"
"64","0","0","0","203","66","0","65","67"
"68","0","0","0","204","70","0","69","71"
"72","0","0","0","205","74","0","73","75"
"76","0","79","0","206","78","0","77","0"
"80","0","83","0","207","82","0","81","0"
"84","0","87","0","208","86","0","85","0"
"88","0","91","0","209","90","0","89","0"
"92","0","95","0","210","94","0","93","0"
"96","0","321","0","211","98","0","97","322"
"99","0","323","0","212","101","0","100","324"
"102","0","325","0","213","104","0","103","326"
"105","0","327","0","214","107","0","106","328"
"108","0","329","0","215","110","0","109","330"
"111","0","114","0","301","113","0","112","0"
"115","0","118","0","302","117","0","116","0"
"119","0","122","0","303","121","0","120","0"
"123","0","126","0","304","125","0","124","0"
"127","0","130","0","305","129","0","128","0"
"131","0","0","133","306","134","136","132","135"
"137","0","0","139","307","140","142","138","141"
"143","0","0","145","308","146","148","144","147"
"149","0","0","151","309","152","154","150","153"
"155","0","0","157","310","158","160","156","159"
"161","0","0","0","311","163","0","162","164"
"165","0","0","0","312","167","0","166","168"
"169","0","0","0","313","171","0","170","172"
"173","0","0","0","314","175","0","174","176"
"177","0","0","0","315","179","0","178","180"
"181","0","0","0","401","183","0","182","184"
"185","0","0","0","402","187","0","186","188"
"189","0","0","0","403","191","0","190","192"
"193","0","0","0","404","195","0","194","196"
"197","0","0","0","405","199","0","198","200"
"201","0","0","203","406","204","0","202","205"
"206","0","0","208","407","209","0","207","210"
"211","0","0","213","408","214","0","212","215"
"216","0","0","218","409","219","0","217","220"
"221","0","0","223","410","224","0","222","225"
"226","0","229","0","411","228","0","227","230"
"231","0","234","0","412","233","0","232","235"
"236","0","239","0","413","238","0","237","240"
"241","0","244","0","414","243","0","242","245"
"246","0","249","0","415","248","0","247","250"
"251","0","254","0","501","253","0","252","0"
"255","0","258","0","502","257","0","256","0"
"259","0","262","0","503","261","0","260","0"
"263","0","266","0","504","265","0","264","0"
"267","0","270","0","505","269","0","268","0"
"271","0","274","0","506","273","0","272","275"
"276","0","279","0","507","278","0","277","280"
"281","0","284","0","508","283","0","282","285"
"286","0","289","0","509","288","0","287","290"
"291","0","294","0","510","293","0","292","295"
"296","300","299","0","511","298","0","297","0"
"301","305","304","0","512","303","0","302","0"
"306","310","309","0","513","308","0","307","0"
"311","315","314","0","514","313","0","312","0"
"316","320","319","0","515","318","0","317","0"
