92663ff6ecc867f317b096f270026689939e3e601d15052d9982b66e22c05533,de0b90044863356f752591fd57f8eb6e4cd27ddc38638fd45bd456a8eb645202,a7672c0e3fbfc14920d509d617ac5c77e78a4ce881b24c5e46f89d5767a986f6,422eeefaaf391084cacb34d71e0742ccb314f7c5cb3186431588110664e66a7f,9f356937e319a15c9b1c8d479620fab207de2aae2315af1558211e6ec8ae00f7,0e397d861bd4518674983d2ee447c42c88f77ff359e28a8189e938cdde69e8d1,cc07d1d32e4fea35370fe447d78f1481b4aff2047a10330e2f2e8e93d2878f93,c8b729918f573be998fb66c22059cc32ada6b0644651ef2d28ffb03f617a3497,35e32eab60199880a374aff38ab2b550cf1aaf295f2a6e788a675924e0c66114
"0","2","3","0","4","0","101","0","1"
"0","6","7","0","8","0","102","0","5"
"0","10","11","0","12","0","103","0","9"
"0","14","15","0","16","0","104","0","13"
"0","18","19","0","20","0","105","0","17"
"0","22","23","0","0","0","106","0","21"
"0","25","26","0","0","0","107","0","24"
"0","28","29","0","0","0","108","0","27"
"0","31","32","0","0","0","109","0","30"
"0","34","35","0","0","0","110","0","33"
"0","37","38","0","0","0","111","39","36"
"0","41","42","0","0","0","112","43","40"
"0","45","46","0","0","0","113","47","44"
"0","49","50","0","0","0","114","51","48"
"0","53","54","0","0","0","115","55","52"
"0","57","58","0","59","0","201","0","56"
"0","61","62","0","63","0","202","0","60"
"0","65","66","0","67","0","203","0","64"
"0","69","70","0","71","0","204","0","68"
"0","73","74","0","75","0","205","0","72"
"0","77","78","0","0","0","206","79","76"
"0","81","82","0","0","0","207","83","80"
"0","85","86","0","0","0","208","87","84"
"0","89","90","0","0","0","209","91","88"
"0","93","94","0","0","0","210","95","92"
"0","97","98","0","322","0","211","321","96"
"0","100","101","0","324","0","212","323","99"
"0","103","104","0","326","0","213","325","102"
"0","106","107","0","328","0","214","327","105"
"0","109","110","0","330","0","215","329","108"
"0","112","113","0","0","0","301","114","111"
"0","116","117","0","0","0","302","118","115"
"0","120","121","0","0","0","303","122","119"
"0","124","125","0","0","0","304","126","123"
"0","128","129","0","0","0","305","130","127"
"136","132","134","0","135","133","306","0","131"
"142","138","140","0","141","139","307","0","137"
"148","144","146","0","147","145","308","0","143"
"154","150","152","0","153","151","309","0","149"
"160","156","158","0","159","157","310","0","155"
"0","162","163","0","164","0","311","0","161"
"0","166","167","0","168","0","312","0","165"
"0","170","171","0","172","0","313","0","169"
"0","174","175","0","176","0","314","0","173"
"0","178","179","0","180","0","315","0","177"
"0","182","183","0","184","0","401","0","181"
"0","186","187","0","188","0","402","0","185"
"0","190","191","0","192","0","403","0","189"
"0","194","195","0","196","0","404","0","193"
"0","198","199","0","200","0","405","0","197"
"0","202","204","0","205","203","406","0","201"
"0","207","209","0","210","208","407","0","206"
"0","212","214","0","215","213","408","0","211"
"0","217","219","0","220","218","409","0","216"
"0","222","224","0","225","223","410","0","221"
"0","227","228","0","230","0","411","229","226"
"0","232","233","0","235","0","412","234","231"
"0","237","238","0","240","0","413","239","236"
"0","242","243","0","245","0","414","244","241"
"0","247","248","0","250","0","415","249","246"
"0","252","253","0","0","0","501","254","251"
"0","256","257","0","0","0","502","258","255"
"0","260","261","0","0","0","503","262","259"
"0","264","265","0","0","0","504","266","263"
"0","268","269","0","0","0","505","270","267"
"0","272","273","0","275","0","506","274","271"
"0","277","278","0","280","0","507","279","276"
"0","282","283","0","285","0","508","284","281"
"0","287","288","0","290","0","509","289","286"
"0","292","293","0","295","0","510","294","291"
"0","297","298","300","0","0","511","299","296"
"0","302","303","305","0","0","512","304","301"
"0","307","308","310","0","0","513","309","306"
"0","312","313","315","0","0","514","314","311"
"0","317","318","320","0","0","515","319","316"
