52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"0","100101","1","1","16","10","0","65","2","0","0","0","0","0","0","0","75","0","0"
"0","100101","3","2","68","30","0","185","3","0","0","0","0","0","0","0","125","0","0"
"3","100101","7","4","158","60","0","420","4","0","0","0","0","0","0","0","260","0","0"
"7","100101","12","7","293","100","0","810","5","0","0","0","0","0","0","0","420","0","0"
"11","100101","17","11","486","130","0","1340","6","0","0","0","0","0","0","0","630","3","0"
"17","100101","26","15","731","155","0","1660","7","0","0","0","0","0","0","0","1235","6","0"
"24","100101","35","15","1030","180","10","2290","8","9","0","0","0","0","0","0","1795","9","0"
"27","100101","46","16","1459","205","40","2540","9","23","0","0","0","5","0","0","1795","9","0"
"35","100101","51","16","1941","205","100","2740","10","37","0","0","0","10","0","10","1795","9","0"
"44","100101","55","16","2439","205","158","3100","11","37","0","0","0","15","3","20","1795","9","0"
"46","100101","66","18","2871","205","198","3470","12","37","0","0","0","15","36","20","2045","9","0"
"54","100101","79","18","3345","230","251","3720","13","37","0","0","0","15","56","20","2045","9","0"
"68","100101","97","20","3840","255","328","3880","14","37","0","0","0","15","56","20","2045","9","0"
"82","100101","111","20","4412","255","448","3880","15","37","0","0","0","15","56","20","2045","9","0"
"94","100101","124","20","5015","255","586","3880","16","37","0","0","0","15","59","20","2045","9","0"
"103","100101","142","20","5656","255","711","3930","17","37","0","0","0","15","62","20","2045","9","0"
"119","100101","157","20","6351","255","856","3980","18","37","0","0","0","15","62","20","2045","9","0"
"135","100101","173","20","7154","255","984","4075","19","37","0","0","0","15","62","20","2045","9","0"
