9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"75","10","0","0","0","0","0","100101","65","0","1","0","0","2","0","1","0","0","16"
"125","30","0","0","0","0","0","100101","185","0","2","0","0","3","0","3","0","0","68"
"260","60","0","0","0","0","0","100101","420","0","4","3","0","4","0","7","0","0","158"
"420","100","0","0","0","0","0","100101","810","0","7","7","0","5","0","12","0","0","293"
"630","130","0","0","3","0","0","100101","1340","0","11","11","0","6","0","17","0","0","486"
"1235","155","0","0","6","0","0","100101","1660","0","15","17","0","7","0","26","0","0","731"
"1795","180","0","0","9","0","10","100101","2290","0","15","24","0","8","0","35","9","0","1030"
"1795","205","0","0","9","0","40","100101","2540","0","16","27","5","9","0","46","23","0","1459"
"1795","205","0","10","9","0","100","100101","2740","0","16","35","10","10","0","51","37","0","1941"
"1795","205","0","20","9","0","158","100101","3100","3","16","44","15","11","0","55","37","0","2439"
"2045","205","0","20","9","0","198","100101","3470","36","18","46","15","12","0","66","37","0","2871"
"2045","230","0","20","9","0","251","100101","3720","56","18","54","15","13","0","79","37","0","3345"
"2045","255","0","20","9","0","328","100101","3880","56","20","68","15","14","0","97","37","0","3840"
"2045","255","0","20","9","0","448","100101","3880","56","20","82","15","15","0","111","37","0","4412"
"2045","255","0","20","9","0","586","100101","3880","59","20","94","15","16","0","124","37","0","5015"
"2045","255","0","20","9","0","711","100101","3930","62","20","103","15","17","0","142","37","0","5656"
"2045","255","0","20","9","0","856","100101","3980","62","20","119","15","18","0","157","37","0","6351"
"2045","255","0","20","9","0","984","100101","4075","62","20","135","15","19","0","173","37","0","7154"
"2045","255","0","20","9","0","1065","100101","4270","62","20","147","15","20","0","203","37","0","8017"
"2045","255","0","20","9","0","1160","100101","4580","62","20","157","15","21","0","232","37","0","8971"
"2045","255","0","20","9","0","1262","100101","4790","62","20","176","15","22","0","259","37","0","10078"
"2045","255","0","20","9","0","1343","100101","4880","62","20","199","15","23","0","287","37","0","11352"
"2045","255","0","20","9","0","1416","100101","4970","62","20","221","15","24","0","308","37","0","12783"
"2045","255","0","20","9","0","1471","100101","5230","62","20","247","15","25","0","331","37","0","14334"
"2045","255","0","20","9","0","1495","100101","6835","62","20","280","15","26","0","359","37","0","15835"
"2045","255","0","20","9","0","1513","100101","8440","62","20","313","15","27","0","387","37","0","17449"
"2045","255","0","20","9","0","1538","100101","9225","62","20","326","15","28","0","400","37","0","19454"
"2045","255","0","20","9","0","1571","100101","10010","62","20","341","15","29","0","415","37","0","21599"
"2045","255","0","20","9","0","1614","100101","10270","62","20","366","15","30","0","440","37","0","23844"
"2045","255","0","20","9","0","1657","100101","10795","62","20","376","15","31","0","450","37","0","26318"
"2045","255","0","20","9","0","1690","100101","11845","62","20","376","15","32","0","450","37","0","28948"
"2045","255","0","20","9","0","1729","100101","12370","62","20","387","15","33","0","461","37","0","31669"
"2045","255","0","20","9","0","1775","100101","12370","62","20","409","15","34","0","483","37","0","34498"
"2045","255","0","20","9","0","1821","100101","12370","62","20","431","15","35","0","505","37","0","37455"
"2045","255","0","20","9","0","1867","100101","12370","62","20","454","15","36","0","528","37","0","40512"
"2045","255","0","20","9","0","1913","100101","12370","62","20","478","15","37","0","552","37","0","43669"
"2045","255","0","20","9","0","1959","100101","12370","62","20","502","15","38","0","576","37","0","46929"
"2045","255","0","20","9","0","2005","100101","12370","62","20","526","15","39","0","600","37","0","50287"
"2045","255","0","20","9","0","2051","100101","12370","62","20","550","15","40","0","624","37","0","53771"
"2045","255","0","20","9","0","2097","100101","12370","62","20","575","15","41","0","649","37","0","57410"
"75","0","23","0","0","0","0","100201","55","0","0","2","0","2","0","1","0","0","0"
"125","0","81","0","0","0","0","100201","150","0","0","8","0","3","0","1","0","0","0"
"175","5","172","10","0","0","0","100201","325","0","0","17","0","4","0","4","0","0","0"
"175","15","349","10","0","0","0","100201","505","0","0","33","0","5","0","4","0","0","0"
"175","15","522","25","0","0","0","100201","1035","0","0","52","0","6","0","12","0","0","0"
"175","85","790","30","0","0","0","100201","1395","0","0","66","0","7","0","14","0","0","0"
"175","85","1089","75","0","0","0","100201","1675","0","0","88","0","8","0","19","4","0","0"
