ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"2","0","65","0","0","0","1","16","0","100101","0","1","75","0","0","0","0","0","10"
"3","0","185","0","0","0","2","68","0","100101","0","3","125","0","0","0","0","0","30"
"4","0","420","3","0","0","4","158","0","100101","0","7","260","0","0","0","0","0","60"
"5","0","810","7","0","0","7","293","0","100101","0","12","420","0","0","0","0","0","100"
"6","0","1340","11","0","0","11","486","0","100101","0","17","630","0","3","0","0","0","130"
"7","0","1660","17","0","0","15","731","0","100101","0","26","1235","0","6","0","0","0","155"
"8","0","2290","24","0","0","15","1030","10","100101","9","35","1795","0","9","0","0","0","180"
"9","0","2540","27","5","0","16","1459","40","100101","23","46","1795","0","9","0","0","0","205"
"10","0","2740","35","10","10","16","1941","100","100101","37","51","1795","0","9","0","0","0","205"
"11","0","3100","44","15","20","16","2439","158","100101","37","55","1795","3","9","0","0","0","205"
"12","0","3470","46","15","20","18","2871","198","100101","37","66","2045","36","9","0","0","0","205"
"13","0","3720","54","15","20","18","3345","251","100101","37","79","2045","56","9","0","0","0","230"
"14","0","3880","68","15","20","20","3840","328","100101","37","97","2045","56","9","0","0","0","255"
"15","0","3880","82","15","20","20","4412","448","100101","37","111","2045","56","9","0","0","0","255"
"16","0","3880","94","15","20","20","5015","586","100101","37","124","2045","59","9","0","0","0","255"
"17","0","3930","103","15","20","20","5656","711","100101","37","142","2045","62","9","0","0","0","255"
"18","0","3980","119","15","20","20","6351","856","100101","37","157","2045","62","9","0","0","0","255"
"19","0","4075","135","15","20","20","7154","984","100101","37","173","2045","62","9","0","0","0","255"
"20","0","4270","147","15","20","20","8017","1065","100101","37","203","2045","62","9","0","0","0","255"
"21","0","4580","157","15","20","20","8971","1160","100101","37","232","2045","62","9","0","0","0","255"
"22","0","4790","176","15","20","20","10078","1262","100101","37","259","2045","62","9","0","0","0","255"
"23","0","4880","199","15","20","20","11352","1343","100101","37","287","2045","62","9","0","0","0","255"
"24","0","4970","221","15","20","20","12783","1416","100101","37","308","2045","62","9","0","0","0","255"
"25","0","5230","247","15","20","20","14334","1471","100101","37","331","2045","62","9","0","0","0","255"
"26","0","6835","280","15","20","20","15835","1495","100101","37","359","2045","62","9","0","0","0","255"
"27","0","8440","313","15","20","20","17449","1513","100101","37","387","2045","62","9","0","0","0","255"
"28","0","9225","326","15","20","20","19454","1538","100101","37","400","2045","62","9","0","0","0","255"
"29","0","10010","341","15","20","20","21599","1571","100101","37","415","2045","62","9","0","0","0","255"
"30","0","10270","366","15","20","20","23844","1614","100101","37","440","2045","62","9","0","0","0","255"
"31","0","10795","376","15","20","20","26318","1657","100101","37","450","2045","62","9","0","0","0","255"
"32","0","11845","376","15","20","20","28948","1690","100101","37","450","2045","62","9","0","0","0","255"
"33","0","12370","387","15","20","20","31669","1729","100101","37","461","2045","62","9","0","0","0","255"
"34","0","12370","409","15","20","20","34498","1775","100101","37","483","2045","62","9","0","0","0","255"
"35","0","12370","431","15","20","20","37455","1821","100101","37","505","2045","62","9","0","0","0","255"
"36","0","12370","454","15","20","20","40512","1867","100101","37","528","2045","62","9","0","0","0","255"
"37","0","12370","478","15","20","20","43669","1913","100101","37","552","2045","62","9","0","0","0","255"
"38","0","12370","502","15","20","20","46929","1959","100101","37","576","2045","62","9","0","0","0","255"
"39","0","12370","526","15","20","20","50287","2005","100101","37","600","2045","62","9","0","0","0","255"
"40","0","12370","550","15","20","20","53771","2051","100101","37","624","2045","62","9","0","0","0","255"
"41","0","12370","575","15","20","20","57410","2097","100101","37","649","2045","62","9","0","0","0","255"
"2","23","55","2","0","0","0","0","0","100201","0","1","75","0","0","0","0","0","0"
"3","81","150","8","0","0","0","0","0","100201","0","1","125","0","0","0","0","0","0"
"4","172","325","17","0","10","0","0","0","100201","0","4","175","0","0","0","0","0","5"
"5","349","505","33","0","10","0","0","0","100201","0","4","175","0","0","0","0","0","15"
"6","522","1035","52","0","25","0","0","0","100201","0","12","175","0","0","0","0","0","15"
"7","790","1395","66","0","30","0","0","0","100201","0","14","175","0","0","0","0","0","85"
"8","1089","1675","88","0","75","0","0","0","100201","4","19","175","0","0","0","0","0","85"
"9","1389","2130","109","5","110","0","0","0","100201","9","25","175","0","0","6","0","0","100"
"10","1758","2490","126","10","115","0","0","0","100201","14","28","395","0","0","30","0","0","135"
"11","2159","2910","145","10","129","0","0","0","100201","14","35","735","0","0","53","0","0","151"
"12","2471","3430","171","12","138","0","0","0","100201","17","56","955","0","0","63","0","0","177"
"13","2705","3810","209","14","140","0","0","0","100201","20","94","1175","0","0","63","0","0","199"
"14","2982","3990","251","16","146","0","0","0","100201","20","133","1295","0","0","71","0","0","199"
"15","3310","4130","293","18","151","0","0","0","100201","20","168","1395","0","0","81","0","0","199"
"16","3658","4330","336","18","157","0","0","0","100201","20","208","1495","0","0","81","0","0","199"
"17","4008","4510","384","18","158","3","0","0","100201","20","250","1495","0","0","81","0","0","214"
"18","4353","4915","441","18","158","6","0","0","100201","20","295","1495","0","0","81","0","0","229"
"19","4719","5560","506","18","158","6","0","0","100201","20","349","1590","0","0","81","0","0","229"
"20","5176","6145","568","18","158","6","0","0","100201","20","406","1685","0","0","93","0","0","229"
"21","5618","6765","646","18","158","6","0","0","100201","20","472","1685","0","0","93","0","0","229"
"22","6142","8080","725","18","158","6","0","0","100201","20","541","1685","0","0","93","0","0","229"
"23","6707","9855","810","18","158","6","0","0","100201","20","619","1685","0","0","93","0","0","229"
"24","7347","11380","901","18","158","6","0","0","100201","20","704","1685","0","0","93","0","0","229"
"25","8212","12675","987","18","158","6","0","0","100201","20","784","1685","0","0","103","0","0","229"
"26","9328","13965","1062","18","158","6","0","0","100201","20","853","1685","0","0","118","0","0","229"
"27","10563","15535","1132","18","158","6","0","0","100201","20","920","1685","0","0","128","0","0","229"
"28","11885","17300","1203","18","158","6","0","0","100201","20","990","1685","0","0","138","0","0","229"
"29","13290","19295","1279","18","158","6","0","0","100201","20","1066","1685","0","0","148","0","0","229"
"30","14765","21525","1360","18","158","6","0","0","100201","20","1147","1685","0","0","158","0","0","229"
"31","16312","23915","1443","18","158","6","0","0","100201","20","1230","1685","0","0","168","0","0","229"
"32","17930","26460","1528","18","158","6","0","0","100201","20","1315","1685","0","0","178","0","0","229"
"33","19645","29250","1615","18","158","6","0","0","100201","20","1402","1685","0","0","188","0","0","229"
"34","21457","32450","1704","18","158","6","0","0","100201","20","1491","1685","0","0","198","0","0","229"
"35","23342","36060","1794","18","158","6","0","0","100201","20","1581","1685","0","0","208","0","0","229"
"36","25290","40010","1885","18","158","6","0","0","100201","20","1672","1685","0","0","218","0","0","229"
"37","27300","44205","1978","18","158","6","0","0","100201","20","1765","1685","0","0","228","0","0","229"
"38","29381","48640","2072","18","158","6","0","0","100201","20","1859","1685","0","0","238","0","0","229"
"39","31528","53405","2166","18","158","6","0","0","100201","20","1953","1685","0","0","248","0","0","229"
"40","33762","58600","2260","18","158","6","0","0","100201","20","2047","1685","0","0","258","0","0","229"
"41","36082","64310","2356","18","158","6","0","0","100201","20","2143","1685","0","0","268","0","0","229"
"2","0","95","0","0","0","0","22","0","100301","0","2","75","0","0","0","0","0","0"
"3","0","310","2","0","0","0","71","0","100301","0","6","125","0","0","0","0","0","0"
"4","0","685","4","0","0","0","176","0","100301","0","11","155","0","0","0","0","0","10"
"5","0","1435","11","0","5","0","289","0","100301","0","20","155","0","0","0","0","0","20"
"6","0","2300","13","0","5","0","499","0","100301","0","31","245","0","0","0","0","0","35"
"7","0","3270","15","0","5","0","746","0","100301","0","43","715","0","0","0","0","0","35"
"8","0","4025","23","0","5","0","1040","0","100301","0","57","715","0","3","0","0","0","50"
"9","0","4630","31","0","5","0","1353","20","100301","9","71","1115","0","7","0","0","0","65"
"10","0","4990","40","0","30","5","1729","50","100301","18","80","1115","0","12","0","0","0","65"
"11","0","5410","49","0","40","7","2147","88","100301","18","88","1115","13","17","0","0","0","65"
"12","0","6180","56","0","40","7","2581","130","100301","21","98","1115","29","17","0","0","0","65"
"13","0","6670","66","0","40","7","3026","163","100301","24","112","1115","42","17","0","0","0","98"
"14","0","7050","76","0","40","7","3571","214","100301","24","123","1115","42","17","0","0","0","131"
"15","0","7420","91","0","40","7","4098","280","100301","24","142","1115","42","17","0","0","0","131"
"16","0","7560","99","0","40","7","4716","370","100301","24","156","1115","45","17","0","0","0","143"
"17","0","7750","105","0","40","7","5390","467","100301","24","170","1115","48","17","0","0","0","143"
"18","0","8015","114","0","40","7","6136","591","100301","24","179","1115","48","17","0","0","0","143"
"19","0","8340","126","0","40","7","6947","730","100301","24","191","1115","48","17","0","0","0","143"
"20","0","8665","138","0","40","7","7816","849","100301","24","213","1115","48","17","0","0","0","143"
"21","0","8950","149","0","40","7","8795","980","100301","24","233","1115","48","17","0","0","0","143"
"22","0","9165","162","0","40","7","9978","1098","100301","24","249","1115","48","17","0","0","0","143"
"23","0","9510","181","0","40","7","11268","1169","100301","24","273","1115","48","17","0","0","0","143"
"24","0","10190","203","0","40","7","12629","1230","100301","24","296","1115","48","17","0","0","0","143"
"25","0","10710","222","0","40","7","14227","1293","100301","24","310","1115","48","17","0","0","0","143"
"26","0","11535","231","0","40","7","16038","1332","100301","24","316","1115","48","17","0","0","0","143"
"27","0","12780","238","0","40","7","17934","1356","100301","24","321","1115","48","17","0","0","0","143"
"28","0","14025","245","0","40","7","19958","1380","100301","24","326","1115","48","17","0","0","0","143"
"29","0","15210","260","0","40","7","22063","1405","100301","24","341","1115","48","17","0","0","0","143"
"30","0","16130","290","0","40","7","24192","1431","100301","24","371","1115","48","17","0","0","0","143"
"31","0","17315","305","0","40","7","26550","1457","100301","24","386","1115","48","17","0","0","0","143"
"32","0","18865","305","0","40","7","29128","1483","100301","24","386","1115","48","17","0","0","0","143"
"33","0","20515","305","0","40","7","31789","1508","100301","24","386","1115","48","17","0","0","0","143"
"34","0","22000","320","0","40","7","34482","1532","100301","24","401","1115","48","17","0","0","0","143"
"35","0","23485","335","0","40","7","37354","1556","100301","24","416","1115","48","17","0","0","0","143"
"36","0","24970","351","0","40","7","40325","1580","100301","24","432","1115","48","17","0","0","0","143"
"37","0","26290","383","0","40","7","43265","1604","100301","24","464","1115","48","17","0","0","0","143"
"38","0","27800","399","0","40","7","46437","1628","100301","24","480","1115","48","17","0","0","0","143"
"39","0","29500","399","0","40","7","49834","1652","100301","24","480","1115","48","17","0","0","0","143"
"40","0","31170","406","0","40","7","53298","1676","100301","24","487","1115","48","17","0","0","0","143"
"41","0","32965","413","0","40","7","56914","1700","100301","24","494","1115","48","17","0","0","0","143"
"2","0","65","0","0","0","1","10","0","100401","0","2","100","0","0","0","0","0","10"
"3","0","185","0","0","0","2","58","0","100401","0","5","200","0","0","0","0","0","25"
"4","0","475","4","0","0","4","135","0","100401","0","10","360","0","0","0","0","0","50"
"5","0","985","10","0","0","7","243","0","100401","0","17","520","0","0","0","0","0","80"
"6","0","1515","14","0","0","11","429","0","100401","0","25","820","0","3","0","0","0","95"
"7","0","1835","20","0","0","15","674","0","100401","0","34","1425","0","6","0","0","0","120"
"8","0","2735","32","0","0","15","912","10","100401","9","48","1985","0","6","0","0","0","145"
"9","10","3480","48","5","0","22","1157","30","100401","23","67","1985","0","6","0","0","0","145"
"10","20","4330","68","10","15","27","1392","60","100401","28","87","1985","0","6","0","0","0","145"
"11","20","5030","88","10","35","32","1695","86","100401","28","105","1985","3","6","0","0","0","145"
"12","20","5430","106","10","55","39","2037","108","100401","28","126","2085","6","6","0","0","0","145"
"13","20","5630","125","10","55","41","2425","151","100401","28","155","2285","6","6","0","0","0","170"
"14","20","5830","144","10","57","41","2845","215","100401","28","189","2285","6","6","0","0","0","170"
"15","20","5830","167","12","57","43","3314","289","100401","28","212","2285","9","6","0","0","0","170"
"16","20","5830","190","12","57","45","3815","378","100401","28","232","2385","17","6","0","0","0","170"
"17","20","5930","209","12","57","45","4337","465","100401","28","263","2535","22","6","0","0","0","170"
"18","20","5990","237","12","57","50","4884","573","100401","28","291","2685","22","6","0","0","0","170"
"19","20","6085","266","12","57","52","5553","655","100401","28","323","2685","22","6","0","0","0","170"
"20","20","6185","293","12","57","52","6292","696","100401","28","368","2780","22","6","0","0","0","170"
"21","20","6430","333","12","57","52","7020","740","100401","28","419","2780","22","6","0","0","0","170"
"22","20","6660","383","12","57","52","7888","788","100401","28","468","2780","22","6","0","0","0","170"
"23","20","7065","428","12","57","52","8928","817","100401","28","519","2780","22","6","0","0","0","170"
"24","20","7385","474","12","57","52","10110","835","100401","28","566","2780","22","6","0","0","0","170"
"25","20","7705","523","12","57","52","11440","867","100401","28","611","2780","22","6","0","0","0","170"
"26","20","8000","576","12","57","52","12898","902","100401","28","656","2780","22","6","0","0","0","170"
"27","20","8455","624","12","57","52","14495","929","100401","28","697","2780","22","6","0","0","0","170"
"28","20","9000","669","12","57","52","16211","963","100401","28","740","2780","22","6","0","0","0","170"
"29","20","10655","751","12","57","52","17592","986","100401","28","822","2780","22","6","0","0","0","170"
"30","20","12805","842","12","57","52","18978","1000","100401","28","913","2780","22","6","0","0","0","170"
"31","20","15175","925","12","57","52","20529","1014","100401","28","996","2780","22","6","0","0","0","170"
"32","20","17965","995","12","57","52","22273","1027","100401","28","1066","2780","22","6","0","0","0","170"
"33","20","21205","1061","12","57","52","24101","1039","100401","28","1132","2780","22","6","0","0","0","170"
"34","20","24690","1143","12","57","52","25905","1051","100401","28","1214","2780","22","6","0","0","0","170"
"35","20","28585","1226","12","57","52","27832","1063","100401","28","1297","2780","22","6","0","0","0","170"
"36","20","32820","1310","12","57","52","29820","1075","100401","28","1381","2780","22","6","0","0","0","170"
"37","20","37135","1411","12","57","52","31739","1087","100401","28","1482","2780","22","6","0","0","0","170"
"38","20","41880","1497","12","57","52","33853","1099","100401","28","1568","2780","22","6","0","0","0","170"
"39","20","47145","1567","12","57","52","36155","1111","100401","28","1638","2780","22","6","0","0","0","170"
"40","20","52610","1644","12","57","52","38497","1123","100401","28","1715","2780","22","6","0","0","0","170"
"41","20","58515","1722","12","57","52","40946","1135","100401","28","1793","2780","22","6","0","0","0","170"
"2","0","80","0","0","0","0","12","0","100501","0","4","125","0","0","0","0","0","0"
"3","0","350","0","0","0","1","49","0","100501","0","8","225","0","0","0","0","0","0"
"4","0","880","3","0","0","1","110","0","100501","0","17","275","0","0","0","0","0","15"
"5","0","1660","11","0","0","7","173","0","100501","0","28","275","0","0","0","0","0","15"
"6","0","2925","19","0","0","7","265","0","100501","0","48","275","0","3","0","0","0","15"
"7","0","3595","29","0","0","7","476","0","100501","0","66","275","0","6","0","0","0","40"
"8","0","4800","49","0","0","7","615","0","100501","0","87","575","0","10","0","0","0","40"
"9","10","5635","72","0","15","12","788","0","100501","5","104","1025","0","14","0","0","0","40"
"10","20","6415","94","0","15","12","1027","0","100501","10","125","1325","5","17","0","0","0","65"
"11","20","7295","112","0","25","12","1305","30","100501","10","148","1625","10","20","0","0","0","65"
"12","20","8135","136","0","35","12","1564","80","100501","12","178","1875","10","20","0","0","0","65"
"13","20","8655","160","0","37","12","1861","126","100501","17","214","2095","10","20","0","0","0","65"
"14","20","9045","189","2","39","12","2191","162","100501","17","249","2215","10","20","0","0","0","71"
"15","20","9235","219","4","39","14","2575","202","100501","17","280","2315","10","20","0","0","0","77"
"16","20","9365","260","4","39","14","2930","236","100501","17","319","2415","10","20","0","0","0","89"
