8c63a7d002516ce37ce39e578dfcbf55d3308e76d91ebbc439d7cf05f93e289c,c0588853f948208f5029864e560ef07d85350aed1a0d15ada0c92425deee7b5a,f70e6707363fce81dc0be1f7800944c02561b28221201ddff8543ea86cc856d8,d8e37a1c1787f973f13971139036be7de401330c4483f788b62d8f37f40b91c5,46b51e887304cb40e891dbb66c2d888fd22092cdc8b7be4cebf89219a2409213,f3f86ee71d9f9804076a1afbe9cb1878502f89aff3a01ce1f1e54d05b87273fe,b66e4555812c1997ebc3fb232d7c229e5a22487ceae704bf46a2fcef753ef9e2,d9fc4e09a05c9a12e5be93b58269aac96a044e5927c9fe9d19392c12d34d6143,7bf1842365e32b139a9b0b4cd5390b0c3955763ebb19865bd70be9155acfca42,15aba6cd1894e0fb3cf065895b9a92c0ab627a56883484032c2e039d9a74b637,49b6b11cb09637b347250428c55c910fe3f25359280455db0eb364723248bdd9,1fadc1f3dca0244191e623713bae35ada803fdfda75c4773873bacfeca0bf946,182f900a35961edada2227b613e28e5bea05523f7ca47a57230792946ca78b65,07eea68a217eb8d197a1d0976bd2ea6360817dbec48421ab2ccdf62cd4242e1c,5af3fe61fc03a495b5721a377757d41f3a81e7c4e65b2189535365fcbdecf924,a664274d6e4c857c25d22cb892bef282bb2b7923ad25dbf5550ab20024ca449e,0b46e417f7b1ead086a323d75a5541821182170ca9e1b59bf63eb8127f45a7c7,8e703c80bae6d731c2f43c3aae2bbc616832ffcd2cde2709c772cb48be7155be,4d9a2a8195683948ed332df039dc282251a30535f84662e0d6a4cf3c5c6c2c78,045f9d0c18155ffa47889f5e5c69ddd09c278615f8f5d28e0fc50b0e6072cbb9,fbdd173ea29305b9be4df36013342de39a7dc0b44f296a3e18e1a91561257a5a
"50","10102","0","72001","0","2","6114","1016","30","0","2","20201001","20201","30001","0","102","1","サガタウロス（NORMAL）を１回倒そう","0","2025/10/24 12:00:00","0"
"100","10103","0","72001","0","2","6114","1016","30","0","2","20201002","20202","30001","0","103","1","サガタウロス（HARD）を１回倒そう","0","2025/10/24 12:00:00","0"
"150","10104","0","72001","0","2","6114","1016","30","0","2","20201003","20203","30001","0","104","1","サガタウロス（VERY HARD）を１回倒そう","0","2025/10/24 12:00:00","0"
"1","10105","25012","24030","2","2","6114","1016","31","2","2","30001","20204","30001","3000","105","5","サガタウロスを５回倒そう (全難易度共通)","25011","2025/10/24 12:00:00","3000"
"50","10106","0","90005","0","2","6114","1016","31","0","2","30001","20205","30001","0","106","40","サガタウロスを40回倒そう (全難易度共通)","0","2025/10/24 12:00:00","0"
"3000","10107","0","25013","2","2","6114","1016","32","0","2","30001","20206","30001","3000","107","1000000000","サガタウロスに累計1,000,000,000ダメージ与えよう","25014","2025/10/24 12:00:00","0"
"3000","10108","0","25021","0","2","6114","1016","32","0","2","30001","20207","30001","0","108","2000000000","サガタウロスに累計2,000,000,000ダメージ与えよう","0","2025/10/24 12:00:00","0"
"3000","10109","0","25015","0","2","6114","1016","33","0","2","30001","20208","30001","0","109","30000000","サガタウロスに１度のバトルで30,000,000ダメージ与えよう","0","2025/10/24 12:00:00","0"
"3000","10110","0","25021","0","2","6114","1016","33","0","2","30001","20209","30001","0","110","120000000","サガタウロスに１度のバトルで120,000,000ダメージ与えよう","0","2025/10/24 12:00:00","0"
"50","10101","0","72001","0","1","6114","1015","29","0","2","30001","20210","30001","0","101","1","サガタウロスと１回バトルしよう (全難易度共通)","0","2025/10/24 12:00:00","0"
"25","10201","0","72001","0","1","6114","1015","29","0","2","30002","20211","30002","0","101","1","大慾暴君・カジノ王と１回バトルしよう (全難易度共通)","0","2025/10/24 12:00:00","0"
"20","10202","0","72001","0","2","6114","1016","30","0","2","20202001","20212","30002","0","102","1","大慾暴君・カジノ王（NORMAL）を１回倒そう","0","2025/10/24 12:00:00","0"
"30","10203","0","72001","0","2","6114","1016","30","0","2","20202002","20213","30002","0","103","1","大慾暴君・カジノ王（HARD）を１回倒そう","0","2025/10/24 12:00:00","0"
"50","10204","0","72001","0","2","6114","1016","30","0","2","20202003","20214","30002","0","104","1","大慾暴君・カジノ王（VERY HARD）を１回倒そう","0","2025/10/24 12:00:00","0"
"10","10205","25205","25201","2","2","6114","1016","31","2","2","30002","20215","30002","10","105","5","大慾暴君・カジノ王を５回倒そう (全難易度共通)","25203","2025/10/24 12:00:00","10"
"30","10206","0","91002","0","2","6114","1016","31","0","8","30002","20216","30002","0","106","25","大慾暴君・カジノ王を25回倒そう (全難易度共通)","0","2025/10/24 12:00:00","0"
"20","10207","25205","25201","2","2","6114","1016","32","2","2","30002","20217","30002","20","107","1000000000","大慾暴君・カジノ王に累計1,000,000,000ダメージ与えよう","25203","2025/10/24 12:00:00","20"
"30","10208","0","91002","0","2","6114","1016","32","0","8","30002","20218","30002","0","108","2000000000","大慾暴君・カジノ王に累計2,000,000,000ダメージ与えよう","0","2025/10/24 12:00:00","0"
"30","10209","25205","25201","2","2","6114","1016","33","2","2","30002","20219","30002","30","109","60000000","大慾暴君・カジノ王に１度のバトルで60,000,000ダメージ与えよう","25203","2025/10/24 12:00:00","30"
"30","10210","0","91002","0","2","6114","1016","33","0","8","30002","20220","30002","0","110","250000000","大慾暴君・カジノ王に１度のバトルで250,000,000ダメージ与えよう","0","2025/10/24 12:00:00","0"
