ce26a62b66068bfb2ef8bff1ec24345374d9a2a83d09de3a53affebae94baacd,4426ea5f00dd374e9c5e11702feb6d009d7725c8f6275411997c56d9f20a23be,8ba672c34596e38309b8881b64d226bfceed407a3bb141b1ffef978ed714f604,a20eedec11c4f88e97e66f5a04099f6c54023d463cd6af833b590c4292064244,17ffb56e6289dff3f02eb0068a5866e86e38da08e03e74eae379ec50af788b2a,68709329a5d670ad34a3fa15659b2a85b5f694de29fd7378988926bd99331a25,f8d6015fa76e907bf1169fcb94de1a19e52982d6ed0295b71811e223b4210cc8,07df0b99d115df9629e72f346dba5265d8f068a47ebd62bd4d4d130f1a7182c9,b48d89500f7015bf7c761989fd2253224584e4d2dbfe8bbfc7a25f99f48d7858,5877d92acb8dae4f659eb9963eba9263ccc4d08fa7ec031016962a6d202a5f9f,9e9e6276d1da3116ad05eeaa508b77bcfa5d979092b8961f316a25eaac333d2d,4349bc5c38e194b364a5b60b01e8dde3a7eee75bbd8c9dca0010f8333a20322d,471be3ab922c561f73d6e92fb7ca3d5ecf0560b338a149dfabb11df59bd9860e,1c17099ef839b5817f2b204e45653633166254cc35d47b54571385fb8dd41aa1,9c6c4590c55a159148737d43327297abb29e9c8adeee88e36cc514b489b7cba1,a105e1039a82594eefd51ed72ebfd7d25a32d1934af8e626b5c7003d56840434,d2d6f29d07b780ae56e9218f6016d3cedd7c35f245900c3a21c8bae079bc09fe,f724f0cfae6948a9fea5db872762c534ac1e5e29c20ff56888a066e976e1ce54,42aca38c2328df2afc21ce23626c1ae772490a8f69072c61d37864cc568e327f,9b85955aab76edd5ec4e3b4a69faf076b93111a376f09610ee915a2537804068
"101011","2018/03/31 23:59:59","2018/04/20 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/04/20 4:59:59","101011","0","1","25","2018/04/05 17:00:00","90","2018/04/01","クランバトル開始！クランメンバーと協力して\nモンスターを討伐しよう！","2018/03/21 5:00:00","0","0","40004","2018/04/01","1001","0"
"101021","2018/04/30 23:59:59","2018/05/22 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/05/22 4:59:59","101021","0","1","25","2018/05/02 17:00:00","90","2018/05/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/04/20 5:00:00","0","0","40004","2018/05/01","1002","0"
"101042","2018/05/31 23:59:59","2018/06/21 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/06/21 4:59:59","101042","0","1","25","2018/06/01 17:00:00","90","2018/06/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/05/22 5:00:00","0","0","40004","2018/06/01","1003","0"
"101161","2018/06/30 23:59:59","2018/07/21 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/07/21 4:59:59","101161","0","1","25","2018/07/02 17:00:00","90","2018/07/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/06/21 5:00:00","0","0","40004","2018/07/01","1004","0"
"101171","2018/07/31 23:59:59","2018/08/22 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/08/22 4:59:59","101171","0","1","25","2018/08/01 17:00:00","90","2018/08/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/07/21 5:00:00","0","0","40004","2018/08/01","1005","0"
"101191","2018/08/31 23:59:59","2018/09/21 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/09/21 4:59:59","101191","0","1","25","2018/09/03 17:00:00","90","2018/09/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/08/22 5:00:00","0","0","40004","2018/09/01","1006","0"
"101202","2018/09/30 23:59:59","2018/10/22 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/10/22 4:59:59","101202","0","1","25","2018/10/01 17:00:00","90","2018/10/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/09/21 5:00:00","0","0","40004","2018/10/01","1007","0"
"101292","2018/10/31 23:59:59","2018/11/22 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/11/22 4:59:59","101292","0","1","25","2018/11/01 17:00:00","90","2018/11/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/10/22 5:00:00","0","0","40004","2018/11/01","1008","0"
"101302","2018/11/30 23:59:59","2018/12/22 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2018/12/22 4:59:59","101302","0","1","25","2018/12/03 18:00:00","90","2018/12/01","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/11/22 5:00:00","0","0","40004","2018/12/01","1009","0"
"101441","2018/12/30 23:59:59","2019/01/23 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2019/01/23 4:59:59","101441","0","1","25","2018/12/31 15:00:00","90","2018/12/31","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2018/12/22 5:00:00","0","0","40004","2018/12/31","1010","0"
"101452","2019/01/30 23:59:59","2019/02/20 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2019/02/20 4:59:59","101452","0","1","25","2019/01/31 15:00:00","90","2019/01/31","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2019/01/23 5:00:00","0","0","40004","2019/01/31","1011","0"
"101562","2019/02/27 23:59:59","2019/03/23 4:59:59","クランバトル開始！キャラを育成して\nモンスターを討伐しよう！","2019/03/23 4:59:59","101562","0","1","25","2019/02/28 15:00:00","90","2019/02/28","クランメンバーと協力して\n強力なモンスターを討伐しよう！","2019/02/20 5:00:00","0","0","40004","2019/02/28","1012","0"
