1226e965e6fa1c670cfd5fe8d88029a98d3990a0ecaa6037fd1e3649f4c1f3e9,729b86935b3e550b945e9a1ebc6a94d0418ce25cf45f74c2c2bbdda7bea18c45,4f9414aca275f38a059691b6f3d76e9bbce56821d7b02df262b691a154cfeff1,feac03e02a3bebd913533d1a9d7dbff09a3ceb686eee7e53dd295f130f8618f0,15cbea88311c5d83c098c0cb5e74b24fa1366f1fff90510968dc4090f02e7fd1,51552ba6040c382808e74c4632c0b7910e444175f40dfafb6e098f3141ed3aab,a5c16d140a46ecbb7dd162a6cb11a4969a1f5c0a93ae4127a67b1e26313dac6f,81a8d048df6c7f5191689cf3a6a2f7929b3830e8fc19c02700c1f7f51b80aae1,2e22af90d78f58dff65969d1f6240e122cda8195fee5b60a96270743b0ba0268,60a297521e0702a00c71f5f2f68e7455424d9a26e465fe71b488dbd73d40b063,dbce11a36c437377626f38eefd99d1c3fb19d5936df51c316230f89954bc80f4,fae5836b6764e9147da6f112cbc061cbe74173da711ec0230abb916a0d7596ec
"80001_1","80001_3","2","0","80001_2","1","★3確定 アニメガチャチケット （プリンセスコネクト！Re:Dive 1）","80000","1","80001","1","24005"
"80002_1","80002_3","2","0","80002_2","1","★3確定 アニメガチャチケット （プリンセスコネクト！Re:Dive 2）","80000","1","80002","1","24006"
"80003_1","80003_3","2","0","80003_2","1","★3確定 アニメガチャチケット （プリンセスコネクト！Re:Dive 3）","80000","1","80003","1","24007"
"80004_1","80004_3","2","0","80004_2","1","★3確定 アニメガチャチケット （プリンセスコネクト！Re:Dive 4）","80000","1","80004","1","24008"
"80005_1","80005_3","2","0","80005_2","1","★3確定 プリコネフェス記念ガチャチケット","80000","1","80005","1","24009"
"80006_1","80006_3","2","0","80006_2","1","★3確定 プリコネフェス2022記念ガチャチケット","80000","1","80006","1","24010"
"80007_1","80007_3","2","0","80007_2","1","★3確定アニメガチャチケット プリンセスコネクト！Re:Dive Season2 1","80000","1","80007","1","24011"
"80008_1","80008_3","2","0","80008_2","1","★3確定アニメガチャチケット プリンセスコネクト！Re:Dive Season2 2","80000","1","80008","1","24012"
"80009_1","80009_3","2","0","80009_2","1","★3確定アニメガチャチケット プリンセスコネクト！Re:Dive Season2 3","80000","1","80009","1","24013"
"80010_1","80010_3","2","0","80010_2","1","★3確定 プリコネフェス2023記念ガチャチケット","80000","1","80010","1","24014"
"80011_1","80011_3","2","0","80011_2","1","★3確定 5周年記念ガチャチケット","80000","1","80011","1","24015"
"80012_1","80012_3","2","0","80012_2","1","★3確定 スタートダッシュガチャチケット","80000","1","80012","1","24016"
"80013_1","80013_3","2","0","80013_2","1","★3確定 プリコネフェス2024記念ガチャチケット","80000","1","80013","1","24017"
"80014_1","80014_3","2","0","80014_2","1","★3確定 プリコネフェス2025記念ガチャチケット","80000","1","80014","1","24018"
"80015_1","80015_3","2","0","80015_2","1","GWガチャチケット(火)2025","80000","1","80015","1","24019"
"80016_1","80016_3","2","0","80016_2","1","GWピックアップガチャチケット(火)2025","80000","1","80016","1","24020"
"80017_1","80017_3","2","0","80017_2","1","GWガチャチケット(闇)2025","80000","1","80017","1","24021"
"80018_1","80018_3","2","0","80018_2","1","GWピックアップガチャチケット(闇)2025","80000","1","80018","1","24022"
