d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"10","2","1","1","0","0","0","0","100101","65","0","75","0","16","0","0","0","0","0"
"30","3","3","2","0","0","0","0","100101","185","0","125","0","68","0","0","0","0","0"
"60","4","7","4","0","0","3","0","100101","420","0","260","0","158","0","0","0","0","0"
"100","5","12","7","0","0","7","0","100101","810","0","420","0","293","0","0","0","0","0"
"130","6","17","11","0","0","11","0","100101","1340","0","630","0","486","0","0","3","0","0"
"155","7","26","15","0","0","17","0","100101","1660","0","1235","0","731","0","0","6","0","0"
"180","8","35","15","0","9","24","0","100101","2290","0","1795","0","1030","0","0","9","10","0"
"205","9","46","16","0","23","27","0","100101","2540","5","1795","0","1459","0","0","9","40","0"
"205","10","51","16","0","37","35","0","100101","2740","10","1795","0","1941","0","0","9","100","10"
"205","11","55","16","0","37","44","0","100101","3100","15","1795","3","2439","0","0","9","158","20"
"205","12","66","18","0","37","46","0","100101","3470","15","2045","36","2871","0","0","9","198","20"
"230","13","79","18","0","37","54","0","100101","3720","15","2045","56","3345","0","0","9","251","20"
"255","14","97","20","0","37","68","0","100101","3880","15","2045","56","3840","0","0","9","328","20"
"255","15","111","20","0","37","82","0","100101","3880","15","2045","56","4412","0","0","9","448","20"
"255","16","124","20","0","37","94","0","100101","3880","15","2045","59","5015","0","0","9","586","20"
"255","17","142","20","0","37","103","0","100101","3930","15","2045","62","5656","0","0","9","711","20"
"255","18","157","20","0","37","119","0","100101","3980","15","2045","62","6351","0","0","9","856","20"
"255","19","173","20","0","37","135","0","100101","4075","15","2045","62","7154","0","0","9","984","20"
"255","20","203","20","0","37","147","0","100101","4270","15","2045","62","8017","0","0","9","1065","20"
"255","21","232","20","0","37","157","0","100101","4580","15","2045","62","8971","0","0","9","1160","20"
"255","22","259","20","0","37","176","0","100101","4790","15","2045","62","10078","0","0","9","1262","20"
"255","23","287","20","0","37","199","0","100101","4880","15","2045","62","11352","0","0","9","1343","20"
"255","24","308","20","0","37","221","0","100101","4970","15","2045","62","12783","0","0","9","1416","20"
"255","25","331","20","0","37","247","0","100101","5230","15","2045","62","14334","0","0","9","1471","20"
"255","26","359","20","0","37","280","0","100101","6835","15","2045","62","15835","0","0","9","1495","20"
"255","27","387","20","0","37","313","0","100101","8440","15","2045","62","17449","0","0","9","1513","20"
"255","28","400","20","0","37","326","0","100101","9225","15","2045","62","19454","0","0","9","1538","20"
"255","29","415","20","0","37","341","0","100101","10010","15","2045","62","21599","0","0","9","1571","20"
"255","30","440","20","0","37","366","0","100101","10270","15","2045","62","23844","0","0","9","1614","20"
"255","31","450","20","0","37","376","0","100101","10795","15","2045","62","26318","0","0","9","1657","20"
"255","32","450","20","0","37","376","0","100101","11845","15","2045","62","28948","0","0","9","1690","20"
"255","33","461","20","0","37","387","0","100101","12370","15","2045","62","31669","0","0","9","1729","20"
"255","34","483","20","0","37","409","0","100101","12370","15","2045","62","34498","0","0","9","1775","20"
"255","35","505","20","0","37","431","0","100101","12370","15","2045","62","37455","0","0","9","1821","20"
"255","36","528","20","0","37","454","0","100101","12370","15","2045","62","40512","0","0","9","1867","20"
"255","37","552","20","0","37","478","0","100101","12370","15","2045","62","43669","0","0","9","1913","20"
"255","38","576","20","0","37","502","0","100101","12370","15","2045","62","46929","0","0","9","1959","20"
"255","39","600","20","0","37","526","0","100101","12370","15","2045","62","50287","0","0","9","2005","20"
"255","40","624","20","0","37","550","0","100101","12370","15","2045","62","53771","0","0","9","2051","20"
"255","41","649","20","0","37","575","0","100101","12370","15","2045","62","57410","0","0","9","2097","20"
"0","2","1","0","0","0","2","23","100201","55","0","75","0","0","0","0","0","0","0"
"0","3","1","0","0","0","8","81","100201","150","0","125","0","0","0","0","0","0","0"
