9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"1","0","10","100101","0","16","0","75","0","0","0","0","1","0","0","2","65","0","0"
"3","0","30","100101","0","68","0","125","0","0","0","0","2","0","0","3","185","0","0"
"7","0","60","100101","0","158","0","260","0","0","0","0","4","3","0","4","420","0","0"
"12","0","100","100101","0","293","0","420","0","0","0","0","7","7","0","5","810","0","0"
"17","0","130","100101","0","486","0","630","0","0","0","0","11","11","0","6","1340","0","3"
"26","0","155","100101","0","731","0","1235","0","0","0","0","15","17","0","7","1660","0","6"
"35","0","180","100101","9","1030","10","1795","0","0","0","0","15","24","0","8","2290","0","9"
"46","0","205","100101","23","1459","40","1795","5","0","0","0","16","27","0","9","2540","0","9"
"51","0","205","100101","37","1941","100","1795","10","10","0","0","16","35","0","10","2740","0","9"
"55","0","205","100101","37","2439","158","1795","15","20","0","3","16","44","0","11","3100","0","9"
"66","0","205","100101","37","2871","198","2045","15","20","0","36","18","46","0","12","3470","0","9"
"79","0","230","100101","37","3345","251","2045","15","20","0","56","18","54","0","13","3720","0","9"
"97","0","255","100101","37","3840","328","2045","15","20","0","56","20","68","0","14","3880","0","9"
"111","0","255","100101","37","4412","448","2045","15","20","0","56","20","82","0","15","3880","0","9"
"124","0","255","100101","37","5015","586","2045","15","20","0","59","20","94","0","16","3880","0","9"
"142","0","255","100101","37","5656","711","2045","15","20","0","62","20","103","0","17","3930","0","9"
"157","0","255","100101","37","6351","856","2045","15","20","0","62","20","119","0","18","3980","0","9"
"173","0","255","100101","37","7154","984","2045","15","20","0","62","20","135","0","19","4075","0","9"
"203","0","255","100101","37","8017","1065","2045","15","20","0","62","20","147","0","20","4270","0","9"
"232","0","255","100101","37","8971","1160","2045","15","20","0","62","20","157","0","21","4580","0","9"
"259","0","255","100101","37","10078","1262","2045","15","20","0","62","20","176","0","22","4790","0","9"
"287","0","255","100101","37","11352","1343","2045","15","20","0","62","20","199","0","23","4880","0","9"
"308","0","255","100101","37","12783","1416","2045","15","20","0","62","20","221","0","24","4970","0","9"
"331","0","255","100101","37","14334","1471","2045","15","20","0","62","20","247","0","25","5230","0","9"
"359","0","255","100101","37","15835","1495","2045","15","20","0","62","20","280","0","26","6835","0","9"
"387","0","255","100101","37","17449","1513","2045","15","20","0","62","20","313","0","27","8440","0","9"
"400","0","255","100101","37","19454","1538","2045","15","20","0","62","20","326","0","28","9225","0","9"
"415","0","255","100101","37","21599","1571","2045","15","20","0","62","20","341","0","29","10010","0","9"
"440","0","255","100101","37","23844","1614","2045","15","20","0","62","20","366","0","30","10270","0","9"
"450","0","255","100101","37","26318","1657","2045","15","20","0","62","20","376","0","31","10795","0","9"
"450","0","255","100101","37","28948","1690","2045","15","20","0","62","20","376","0","32","11845","0","9"
"461","0","255","100101","37","31669","1729","2045","15","20","0","62","20","387","0","33","12370","0","9"
"483","0","255","100101","37","34498","1775","2045","15","20","0","62","20","409","0","34","12370","0","9"
"505","0","255","100101","37","37455","1821","2045","15","20","0","62","20","431","0","35","12370","0","9"
"528","0","255","100101","37","40512","1867","2045","15","20","0","62","20","454","0","36","12370","0","9"
"552","0","255","100101","37","43669","1913","2045","15","20","0","62","20","478","0","37","12370","0","9"
"576","0","255","100101","37","46929","1959","2045","15","20","0","62","20","502","0","38","12370","0","9"
"600","0","255","100101","37","50287","2005","2045","15","20","0","62","20","526","0","39","12370","0","9"
"624","0","255","100101","37","53771","2051","2045","15","20","0","62","20","550","0","40","12370","0","9"
"649","0","255","100101","37","57410","2097","2045","15","20","0","62","20","575","0","41","12370","0","9"
"1","23","0","100201","0","0","0","75","0","0","0","0","0","2","0","2","55","0","0"
"1","81","0","100201","0","0","0","125","0","0","0","0","0","8","0","3","150","0","0"
"4","172","5","100201","0","0","0","175","0","10","0","0","0","17","0","4","325","0","0"
"4","349","15","100201","0","0","0","175","0","10","0","0","0","33","0","5","505","0","0"
"12","522","15","100201","0","0","0","175","0","25","0","0","0","52","0","6","1035","0","0"
"14","790","85","100201","0","0","0","175","0","30","0","0","0","66","0","7","1395","0","0"
"19","1089","85","100201","4","0","0","175","0","75","0","0","0","88","0","8","1675","0","0"
"25","1389","100","100201","9","0","0","175","5","110","0","0","0","109","6","9","2130","0","0"
"28","1758","135","100201","14","0","0","395","10","115","0","0","0","126","30","10","2490","0","0"
"35","2159","151","100201","14","0","0","735","10","129","0","0","0","145","53","11","2910","0","0"
"56","2471","177","100201","17","0","0","955","12","138","0","0","0","171","63","12","3430","0","0"
"94","2705","199","100201","20","0","0","1175","14","140","0","0","0","209","63","13","3810","0","0"
"133","2982","199","100201","20","0","0","1295","16","146","0","0","0","251","71","14","3990","0","0"
"168","3310","199","100201","20","0","0","1395","18","151","0","0","0","293","81","15","4130","0","0"
