c6bafdea0de73acc00929cc924891f0d327218643f301d6f8694eb8e4341d59f,1a309beb759442602abb83f72fda5096965ec7623fb7ff5d28470d684678e703,3af410ce19bf216948157cd0ec2d66ac5b35c3699c15c790aaf1d714c860498c,7218129830d7066369e7799aeb62a3f485e50d38885a33465cc82d53780476d4,c4806e1582512b786831520bf01ba13c3ef41c4af8f5fa5026b1a70c00997740
"30","2","1","31058","10101001"
"100","2","1","20001","10101002"
"20","4","1","101011","10101003"
"20","4","2","101071","10101003"
"20","4","3","101101","10101003"
"20","4","4","101131","10101003"
"20","4","5","101161","10101003"
"20","4","6","101191","10101003"
"20","4","7","101251","10101003"
"20","4","8","101281","10101003"
"20","4","9","101371","10101003"
"20","4","10","101401","10101003"
"20","4","11","101431","10101003"
"20","4","12","101521","10101003"
"20","4","13","101551","10101003"
"20","4","14","101581","10101003"
"20","4","15","101611","10101003"
"1","2","1","24027","10101004"
"300000","12","1","94002","10101005"
"30","2","1","31059","10101006"
"300","2","2","25011","10101006"
"300","2","3","25012","10101006"
"300","2","4","25013","10101006"
"300","2","5","25014","10101006"
"300","2","6","25015","10101006"
"145","2","1","31010","10101007"
"1000","5","1","0","10101008"
"1000","5","1","0","10101009"
"30","2","1","31060","10101010"
"300","8","1","91002","10101011"
"20","4","1","102011","10101012"
"20","4","2","102071","10101012"
"20","4","3","102162","10101012"
"20","4","4","102191","10101012"
"20","4","5","102221","10101012"
"20","4","6","102251","10101012"
"20","4","7","102281","10101012"
"20","4","8","102311","10101012"
"20","4","9","102341","10101012"
"20","4","10","102371","10101012"
"20","4","11","102431","10101012"
"20","4","12","102461","10101012"
"20","4","13","102491","10101012"
"20","4","14","102493","10101012"
"20","4","15","102551","10101012"
"20","4","16","102581","10101012"
"20","4","17","102611","10101012"
"20","4","18","102612","10101012"
"1","2","1","21023","10101013"
"100","2","1","20002","10101014"
"1","2","1","24027","10101015"
"2500","2","1","25011","10101016"
"2500","2","2","25012","10101016"
"2500","2","3","25013","10101016"
"2500","2","4","25014","10101016"
"2500","2","5","25015","10101016"
"30","2","1","31002","10101017"
"100","2","2","50003","10101017"
"100","2","1","31058","10101018"
"1000","2","1","50003","10101019"
"100","2","1","20003","10101020"
"7500","5","1","0","10101021"
"100","2","2","20004","10101021"
"10000000","12","3","94002","10101021"
"100","2","1","31059","10101022"
"100","4","1","150002","10101023"
"100","4","2","150001","10101023"
"35000","5","1","0","10101024"
"2500","2","1","25011","10101025"
"2500","2","2","25012","10101025"
"2500","2","3","25013","10101025"
"2500","2","4","25014","10101025"
"2500","2","5","25015","10101025"
"145","2","1","31028","10101026"
"5000","2","1","25011","10102001"
"5000","2","2","25012","10102001"
"5000","2","3","25013","10102001"
"5000","2","4","25014","10102001"
"5000","2","5","25015","10102001"
"30000","5","1","0","10102002"
"6","4","1","140000","10102003"
"50","2","2","31058","10102003"
"50","2","3","31059","10102003"
"300","2","1","20004","10102004"
"10000000","12","2","94002","10102004"
"100","4","1","150003","10102005"
"100","4","2","150002","10102005"
"100","4","3","150001","10102005"
"100","2","1","31002","10102006"
"10000000","12","1","94002","10102007"
"120","2","1","31058","10102008"
"5000","2","2","25011","10102008"
"5000","2","3","25012","10102008"
"5000","2","4","25013","10102008"
"5000","2","5","25014","10102008"
"5000","2","6","25015","10102008"
"300","2","1","20004","10102009"
"10000000","12","2","94002","10102009"
"10000","2","1","25011","10102010"
"10000","2","2","25012","10102010"
"10000","2","3","25013","10102010"
"10000","2","4","25014","10102010"
"10000","2","5","25015","10102010"
"100","4","6","150003","10102010"
"100","4","7","150002","10102010"
